Date,Open,High,Low,Close,Adj Close,Volume,SENTIMENT,RBA,FED
11/06/2003,16.189779,16.259306,16.130184,16.199713,6.212712,3920764,NEGATIVE,4.75,1.25
12/06/2003,16.259306,16.299036,16.130184,16.159983,6.197474,4971653,NEGATIVE,4.75,1.25
13/06/2003,16.159983,16.229509,15.991132,16.110319,6.178427,4066601,POSITIVE,4.75,1.25
16/06/2003,16.030861,16.189779,15.931538,16.179848,6.205092,2873289,POSITIVE,4.75,1.25
17/06/2003,16.388428,16.517548,16.308968,16.457954,6.311749,5518502,NEGATIVE,4.75,1.25
18/06/2003,16.338764,16.448021,16.328833,16.368563,6.277465,2303466,POSITIVE,4.75,1.25
19/06/2003,16.457954,16.577143,16.448021,16.577143,6.357458,13636093,POSITIVE,4.75,1.25
20/06/2003,16.537413,16.626804,16.467886,16.597008,6.365077,3524817,NEUTRAL,4.75,1.25
23/06/2003,16.577143,16.656601,16.457954,16.597008,6.365077,3236844,NEGATIVE,4.75,1.25
24/06/2003,16.457954,16.557278,16.428158,16.507616,6.330794,2902903,NEGATIVE,4.75,1
25/06/2003,16.507616,16.517548,16.338764,16.388428,6.285083,3594202,NEGATIVE,4.75,1
26/06/2003,16.308968,16.378494,16.140118,16.189779,6.208902,3733963,POSITIVE,4.75,1
27/06/2003,16.199713,16.289103,16.060659,16.289103,6.246994,4373784,NEGATIVE,4.75,1
30/06/2003,16.239441,16.467886,16.140118,16.140118,6.189856,2883580,POSITIVE,4.75,1
1/07/2003,16.189779,16.408293,16.070591,16.398359,6.288892,4120362,POSITIVE,4.75,1
2/07/2003,16.229509,16.507616,16.229509,16.457954,6.311749,3992778,NEGATIVE,4.75,1
3/07/2003,16.507616,16.577143,16.368563,16.448021,6.30794,3850287,NEGATIVE,4.75,1
4/07/2003,16.358629,16.388428,16.249374,16.289103,6.246994,4210198,NEGATIVE,4.75,1
7/07/2003,16.289103,16.308968,16.110319,16.159983,6.197474,3234169,NEGATIVE,4.75,1
8/07/2003,16.239441,16.239441,15.613701,15.673296,6.010826,10686789,NEGATIVE,4.75,1
9/07/2003,15.544175,15.544175,15.305798,15.424986,5.915596,6676303,NEGATIVE,4.75,1
10/07/2003,15.415054,15.673296,15.285933,15.385257,5.900361,6255877,POSITIVE,4.75,1
11/07/2003,15.424986,15.812349,15.395189,15.742822,6.03749,6811521,POSITIVE,4.75,1
14/07/2003,15.822281,15.971267,15.812349,15.961335,6.121292,3466377,POSITIVE,4.75,1
15/07/2003,16.030861,16.070591,15.881876,15.971267,6.1251,4780209,NEGATIVE,4.75,1
16/07/2003,15.921605,16.010998,15.782552,15.951402,6.117481,4866519,POSITIVE,4.75,1
17/07/2003,15.871943,16.060659,15.862011,16.060659,6.159382,4477251,NEGATIVE,4.75,1
18/07/2003,16.010998,16.040794,15.961335,15.991132,6.132719,2009145,POSITIVE,4.75,1
21/07/2003,16.050726,16.199713,16.050726,16.189779,6.208902,2398166,NEGATIVE,4.75,1
22/07/2003,16.060659,16.120253,15.911673,15.991132,6.132719,3945695,POSITIVE,4.75,1
23/07/2003,16.060659,16.209644,16.040794,16.150049,6.193666,3774848,POSITIVE,4.75,1
24/07/2003,16.239441,16.388428,16.229509,16.308968,6.254611,5979048,POSITIVE,4.75,1
25/07/2003,16.239441,16.378494,16.179848,16.348698,6.269847,6185374,POSITIVE,4.75,1
28/07/2003,16.408293,16.507616,16.408293,16.448021,6.30794,1975621,NEGATIVE,4.75,1
29/07/2003,16.398359,16.398359,16.169914,16.259306,6.235565,6727351,NEGATIVE,4.75,1
30/07/2003,16.209644,16.259306,16.120253,16.219578,6.220328,1946678,POSITIVE,4.75,1
31/07/2003,16.289103,16.497683,16.289103,16.497683,6.326984,3891363,POSITIVE,4.75,1
1/08/2003,16.547344,16.676466,16.487751,16.676466,6.39555,3774229,NEGATIVE,4.75,1
4/08/2003,16.646669,16.656601,16.527479,16.606939,6.368885,1127196,POSITIVE,4.75,1
5/08/2003,16.507616,16.755924,16.507616,16.736059,6.418404,2780806,POSITIVE,4.75,1
6/08/2003,16.606939,16.845318,16.577143,16.835384,6.456496,5882701,POSITIVE,4.75,1
7/08/2003,16.775789,16.924776,16.765858,16.885046,6.475542,4610995,POSITIVE,4.75,1
8/08/2003,16.934708,17.024099,16.904911,16.914843,6.486969,3175297,NEGATIVE,4.75,1
11/08/2003,16.885046,16.924776,16.726128,16.736059,6.418404,3302487,NEGATIVE,4.75,1
12/08/2003,16.775789,16.795654,16.606939,16.626804,6.376503,2421119,POSITIVE,4.75,1
13/08/2003,16.736059,16.785723,16.626804,16.716196,6.410787,1390002,NEGATIVE,4.75,1
14/08/2003,16.686398,16.716196,16.438089,16.477819,6.319366,2959352,NEGATIVE,4.75,1
15/08/2003,16.477819,16.477819,16.318899,16.338764,6.266039,4085037,POSITIVE,4.75,1
18/08/2003,16.338764,16.567209,16.229509,16.438089,6.304131,3644860,NEGATIVE,4.75,1
19/08/2003,16.438089,16.438089,16.140118,16.150049,6.193666,5608230,NEGATIVE,4.75,1
20/08/2003,16.070591,16.090456,15.812349,15.842146,6.07558,10894342,POSITIVE,4.75,1
21/08/2003,15.881876,16.090456,15.881876,15.991132,6.132719,6932361,NEGATIVE,4.75,1
22/08/2003,15.991132,16.040794,15.862011,15.981199,6.128909,2648186,NEGATIVE,4.75,1
25/08/2003,15.921605,15.921605,15.713025,15.742822,6.03749,4677652,POSITIVE,4.75,1
26/08/2003,15.77262,15.931538,15.73289,15.842146,6.07558,3813386,POSITIVE,4.75,1
27/08/2003,15.911673,16.179848,15.911673,16.110319,6.178427,4146968,NEGATIVE,4.75,1
28/08/2003,16.199713,16.199713,15.881876,15.881876,6.090818,4673706,NEGATIVE,4.75,1
29/08/2003,15.90174,15.90174,15.494513,15.544175,5.961308,11166512,NEGATIVE,4.75,1
1/09/2003,15.544175,15.643499,15.246203,15.454783,5.927027,6256260,POSITIVE,4.75,1
2/09/2003,15.504445,15.703093,15.494513,15.703093,6.022254,3363226,NEUTRAL,4.75,1
3/09/2003,15.703093,15.911673,15.683228,15.703093,6.022254,3926343,POSITIVE,4.75,1
4/09/2003,15.77262,15.951402,15.77262,15.822281,6.067964,3100971,POSITIVE,4.75,1
5/09/2003,15.871943,16.001064,15.802417,15.961335,6.121292,2898537,POSITIVE,4.75,1
8/09/2003,15.991132,16.209644,15.991132,16.189779,6.208902,5002528,NEGATIVE,4.75,1
9/09/2003,16.358629,16.358629,16.060659,16.080523,6.167,2207542,NEGATIVE,4.75,1
10/09/2003,16.030861,16.159983,16.030861,16.070591,6.163193,2714998,NEGATIVE,4.75,1
11/09/2003,16.030861,16.209644,15.991132,16.040794,6.151764,3946352,POSITIVE,4.75,1
12/09/2003,16.269239,16.269239,16.110319,16.209644,6.216519,3489312,NEGATIVE,4.75,1
15/09/2003,16.249374,16.299036,16.140118,16.159983,6.197474,2627061,NEGATIVE,4.75,1
16/09/2003,16.140118,16.140118,15.90174,15.991132,6.132719,4108551,POSITIVE,4.75,1
17/09/2003,16.120253,16.159983,15.961335,16.050726,6.155572,2503629,POSITIVE,4.75,1
18/09/2003,16.150049,16.199713,16.060659,16.110319,6.178427,5626530,NEGATIVE,4.75,1
19/09/2003,16.229509,16.239441,16.090456,16.090456,6.170812,3600242,NEUTRAL,4.75,1
22/09/2003,16.130184,16.239441,15.951402,16.090456,6.170812,1609824,POSITIVE,4.75,1
23/09/2003,16.189779,16.299036,16.159983,16.239441,6.227946,4326748,POSITIVE,4.75,1
24/09/2003,16.199713,16.418224,16.199713,16.418224,6.296511,4087463,NEGATIVE,4.75,1
25/09/2003,16.388428,16.388428,16.110319,16.150049,6.193666,4139088,POSITIVE,4.75,1
26/09/2003,16.289103,16.388428,16.229509,16.269239,6.239375,5711652,NEGATIVE,4.75,1
29/09/2003,16.150049,16.269239,16.020929,16.050726,6.155572,2495515,POSITIVE,4.75,1
30/09/2003,16.090456,16.150049,16.020929,16.090456,6.170812,2634396,POSITIVE,4.75,1
1/10/2003,16.140118,16.279171,16.030861,16.229509,6.224137,3651297,POSITIVE,4.75,1
2/10/2003,16.259306,16.577143,16.229509,16.487751,6.323176,4935824,NEGATIVE,4.75,1
3/10/2003,16.398359,16.477819,16.289103,16.348698,6.269847,2188848,NEGATIVE,4.75,1
6/10/2003,16.378494,16.398359,16.259306,16.289103,6.246994,1011289,POSITIVE,4.75,1
7/10/2003,16.388428,16.507616,16.328833,16.388428,6.285083,2054649,POSITIVE,4.75,1
8/10/2003,16.438089,16.567209,16.428158,16.537413,6.34222,3333724,POSITIVE,4.75,1
9/10/2003,16.507616,16.726128,16.507616,16.567209,6.353649,3446587,NEGATIVE,4.75,1
10/10/2003,16.557278,16.587074,16.378494,16.388428,6.285083,3911704,POSITIVE,4.75,1
13/10/2003,16.368563,16.438089,16.348698,16.418224,6.296511,2127150,NEGATIVE,4.75,1
14/10/2003,16.418224,16.418224,16.318899,16.388428,6.285083,3710151,POSITIVE,4.75,1
15/10/2003,16.547344,16.577143,16.438089,16.517548,6.334603,3735819,POSITIVE,4.75,1
16/10/2003,16.507616,16.577143,16.408293,16.557278,6.349839,3957802,POSITIVE,4.75,1
17/10/2003,16.467886,16.567209,16.408293,16.567209,6.353649,1725496,NEGATIVE,4.75,1
20/10/2003,16.477819,16.567209,16.418224,16.448021,6.30794,2474476,NEGATIVE,4.75,1
21/10/2003,16.448021,16.467886,16.279171,16.418224,6.296511,3162377,NEGATIVE,4.75,1
22/10/2003,16.418224,16.428158,16.328833,16.398359,6.288892,2958209,NEGATIVE,4.75,1
23/10/2003,16.289103,16.428158,16.209644,16.239441,6.227946,4260920,NEGATIVE,4.75,1
24/10/2003,16.130184,16.130184,16.001064,16.090456,6.170812,5777674,POSITIVE,4.75,1
27/10/2003,16.110319,16.279171,16.100388,16.120253,6.182237,3933632,NEGATIVE,4.75,1
28/10/2003,16.140118,16.209644,16.020929,16.070591,6.163193,4242842,POSITIVE,4.75,1
29/10/2003,16.140118,16.189779,16.110319,16.179848,6.205092,3353580,NEGATIVE,4.75,1
30/10/2003,16.140118,16.229509,16.080523,16.169914,6.201282,4388467,NEGATIVE,4.75,1
31/10/2003,16.169914,16.358629,16.010998,16.040794,6.151764,18063073,NEGATIVE,4.75,1
3/11/2003,16.040794,16.060659,15.862011,15.981199,6.128909,4371661,NEGATIVE,4.75,1
4/11/2003,15.951402,16.090456,15.802417,15.852079,6.079391,3998446,NEGATIVE,4.75,1
5/11/2003,15.69316,15.762687,15.633566,15.713025,6.026063,5428723,NEGATIVE,4.75,1
6/11/2003,15.673296,15.673296,15.256136,15.345527,5.885125,9760610,POSITIVE,4.75,1
7/11/2003,15.395189,15.494513,15.256136,15.48458,5.938453,5503043,NEGATIVE,4.75,1
10/11/2003,15.494513,15.573972,15.325662,15.395189,5.90417,6353534,POSITIVE,4.75,1
11/11/2003,15.305798,15.73289,15.276,15.663363,6.007017,6713749,POSITIVE,4.75,1
12/11/2003,15.792484,15.931538,15.703093,15.881876,6.090818,5096488,POSITIVE,4.75,1
13/11/2003,15.991132,16.001064,15.871943,15.991132,6.132719,3836170,NEGATIVE,4.75,1
14/11/2003,15.991132,16.070591,15.77262,15.822281,6.067964,2822984,NEGATIVE,4.75,1
17/11/2003,15.792484,15.981199,15.673296,15.673296,6.010826,4889015,POSITIVE,4.75,1
18/11/2003,15.73289,15.842146,15.633566,15.77262,6.048917,3589994,POSITIVE,4.75,1
19/11/2003,15.792484,15.921605,15.752755,15.891808,6.094626,4869451,POSITIVE,4.75,1
20/11/2003,15.544175,15.633566,15.454783,15.56404,6.121975,12793937,NEUTRAL,4.75,1
21/11/2003,15.494513,15.643499,15.474648,15.56404,6.121975,5357834,NEGATIVE,4.75,1
24/11/2003,15.593837,15.633566,15.52431,15.554107,6.118066,2352827,NEGATIVE,4.75,1
25/11/2003,15.593837,15.623634,15.504445,15.514378,6.102439,3210370,POSITIVE,4.75,1
26/11/2003,15.514378,15.554107,15.494513,15.52431,6.106348,4744322,NEGATIVE,4.75,1
27/11/2003,15.573972,15.573972,15.35546,15.385257,6.051652,2883166,NEGATIVE,4.75,1
28/11/2003,15.345527,15.345527,15.136947,15.196541,5.977421,8298280,NEGATIVE,4.75,1
1/12/2003,15.166744,15.166744,14.987961,15.166744,5.965703,4490616,NEGATIVE,4.75,1
2/12/2003,15.047556,15.097218,14.89857,15.027691,5.911007,6918099,POSITIVE,4.75,1
3/12/2003,14.948232,15.295865,14.948232,15.295865,6.01649,6958188,POSITIVE,5.25,1
4/12/2003,15.365392,15.603769,15.325662,15.573972,6.125882,6711705,NEGATIVE,5.25,1
5/12/2003,15.494513,15.603769,15.444851,15.48458,6.09072,3666268,NEGATIVE,5.25,1
8/12/2003,15.514378,15.633566,15.405121,15.415054,6.063373,5070839,POSITIVE,5.25,1
9/12/2003,15.415054,15.573972,15.415054,15.504445,6.098535,2454525,NEGATIVE,5.25,1
10/12/2003,15.395189,15.444851,15.266068,15.325662,6.028211,3587919,POSITIVE,5.25,1
11/12/2003,15.335595,15.444851,15.216406,15.35546,6.039932,2924945,POSITIVE,5.25,1
12/12/2003,15.48458,15.514378,15.434919,15.454783,6.079,2912019,POSITIVE,5.25,1
15/12/2003,15.534242,15.603769,15.504445,15.504445,6.098535,3918035,NEGATIVE,5.25,1
16/12/2003,15.474648,15.494513,15.345527,15.345527,6.036025,2857273,POSITIVE,5.25,1
17/12/2003,15.444851,15.444851,15.226339,15.35546,6.039932,4352272,NEGATIVE,5.25,1
18/12/2003,15.424986,15.424986,15.216406,15.216406,5.985238,5896417,POSITIVE,5.25,1
19/12/2003,15.236271,15.385257,15.166744,15.295865,6.01649,7274339,POSITIVE,5.25,1
22/12/2003,15.365392,15.474648,15.335595,15.375324,6.047747,1885637,POSITIVE,5.25,1
23/12/2003,15.395189,15.544175,15.395189,15.494513,6.094626,2286490,POSITIVE,5.25,1
24/12/2003,15.554107,15.69316,15.534242,15.69316,6.172762,1346953,POSITIVE,5.25,1
25/12/2003,null,null,null,null,null,null,NEUTRAL,5.25,1
26/12/2003,null,null,null,null,null,null,NEGATIVE,5.25,1
29/12/2003,15.703093,15.802417,15.673296,15.802417,6.215739,1651346,POSITIVE,5.25,1
30/12/2003,15.881876,15.94147,15.822281,15.891808,6.2509,2620481,NEGATIVE,5.25,1
31/12/2003,15.891808,15.951402,15.792484,15.881876,6.246993,807774,POSITIVE,5.25,1
1/01/2004,null,null,null,null,null,null,NEGATIVE,5.25,1
2/01/2004,15.802417,15.852079,15.762687,15.802417,6.215739,327965,NEGATIVE,5.25,1
5/01/2004,15.77262,15.832214,15.73289,15.742822,6.192297,1529589,POSITIVE,5.25,1
6/01/2004,15.842146,15.94147,15.802417,15.94147,6.270433,2139718,POSITIVE,5.25,1
7/01/2004,15.94147,16.110319,15.852079,16.110319,6.336849,4137731,POSITIVE,5.25,1
8/01/2004,16.110319,16.348698,16.110319,16.299036,6.411078,7140542,POSITIVE,5.25,1
9/01/2004,16.388428,16.438089,16.328833,16.408293,6.454052,3346842,POSITIVE,5.25,1
12/01/2004,16.299036,16.527479,16.299036,16.517548,6.497028,2294283,NEGATIVE,5.25,1
13/01/2004,16.577143,16.606939,16.418224,16.418224,6.45796,5897984,NEGATIVE,5.25,1
14/01/2004,16.388428,16.467886,16.318899,16.388428,6.446241,2359389,POSITIVE,5.25,1
15/01/2004,16.457954,16.577143,16.398359,16.497683,6.489214,2360497,NEGATIVE,5.25,1
16/01/2004,16.557278,16.557278,16.259306,16.368563,6.438426,3951337,NEGATIVE,5.25,1
19/01/2004,16.438089,16.438089,16.229509,16.289103,6.407172,3844588,NEGATIVE,5.25,1
20/01/2004,16.269239,16.308968,16.130184,16.239441,6.387637,3587731,POSITIVE,5.25,1
21/01/2004,16.229509,16.507616,16.130184,16.467886,6.477495,6756831,POSITIVE,5.25,1
22/01/2004,16.487751,16.686398,16.487751,16.686398,6.563446,3911089,POSITIVE,5.25,1
23/01/2004,16.736059,16.855249,16.686398,16.795654,6.606421,3690086,POSITIVE,5.25,1
26/01/2004,null,null,null,null,null,null,NEGATIVE,5.25,1
27/01/2004,16.914843,16.934708,16.616873,16.616873,6.536098,6336208,NEGATIVE,5.25,1
28/01/2004,16.388428,16.438089,16.209644,16.269239,6.399358,9362637,POSITIVE,5.25,1
29/01/2004,16.239441,16.547344,16.229509,16.438089,6.465775,6491068,POSITIVE,5.25,1
30/01/2004,16.487751,16.626804,16.438089,16.448021,6.469681,11043566,NEGATIVE,5.25,1
2/02/2004,16.418224,16.517548,16.259306,16.279171,6.403265,4229203,NEUTRAL,5.25,1
3/02/2004,16.279171,16.338764,16.199713,16.279171,6.403265,3044965,NEUTRAL,5.25,1
4/02/2004,16.239441,16.378494,16.229509,16.279171,6.403265,1435146,NEGATIVE,5.25,1
5/02/2004,16.239441,16.279171,16.150049,16.219578,6.379826,4665533,POSITIVE,5.25,1
6/02/2004,16.259306,16.279171,16.150049,16.229509,6.383732,2515469,POSITIVE,5.25,1
9/02/2004,16.289103,16.368563,16.239441,16.358629,6.43452,2155010,POSITIVE,5.25,1
10/02/2004,16.358629,16.517548,16.338764,16.497683,6.489214,2795454,POSITIVE,5.25,1
11/02/2004,16.487751,16.755924,16.448021,16.686398,6.563446,3681323,POSITIVE,5.25,1
12/02/2004,16.745993,16.865181,16.745993,16.865181,6.633766,3356269,NEGATIVE,5.25,1
13/02/2004,16.845318,16.855249,16.616873,16.696331,6.567351,4457799,NEGATIVE,5.25,1
16/02/2004,16.696331,16.765858,16.567209,16.587074,6.524377,2065089,POSITIVE,5.25,1
17/02/2004,16.587074,16.616873,16.457954,16.616873,6.536098,3177640,POSITIVE,5.25,1
18/02/2004,16.686398,16.736059,16.636738,16.686398,6.563446,2736882,NEGATIVE,5.25,1
19/02/2004,16.636738,16.676466,16.547344,16.587074,6.524377,1237169,NEGATIVE,5.25,1
20/02/2004,16.567209,16.656601,16.477819,16.477819,6.481402,2977770,NEGATIVE,5.25,1
23/02/2004,16.438089,16.537413,16.378494,16.457954,6.473588,2843170,POSITIVE,5.25,1
24/02/2004,16.428158,16.497683,16.388428,16.497683,6.489214,1410910,POSITIVE,5.25,1
25/02/2004,16.497683,16.636738,16.497683,16.616873,6.536098,1468246,POSITIVE,5.25,1
26/02/2004,16.497683,16.716196,16.497683,16.706263,6.571257,2473210,POSITIVE,5.25,1
27/02/2004,16.716196,16.805588,16.646669,16.736059,6.58298,7851590,POSITIVE,5.25,1
1/03/2004,16.815519,16.865181,16.706263,16.855249,6.629861,4095265,NEGATIVE,5.25,1
2/03/2004,16.885046,16.944639,16.835384,16.835384,6.622046,3924954,NEGATIVE,5.25,1
3/03/2004,16.934708,16.944639,16.696331,16.726128,6.579072,4422683,POSITIVE,5.25,1
4/03/2004,16.765858,16.885046,16.706263,16.805588,6.610328,3405784,POSITIVE,5.25,1
5/03/2004,16.885046,16.964504,16.835384,16.964504,6.672834,3060963,POSITIVE,5.25,1
8/03/2004,16.994303,17.381664,16.994303,17.302206,6.805665,4729237,POSITIVE,5.25,1
9/03/2004,17.282341,17.530651,17.252544,17.510786,6.88771,3932660,POSITIVE,5.25,1
10/03/2004,17.629974,17.709435,17.381664,17.629974,6.934589,5680920,POSITIVE,5.25,1
11/03/2004,17.480989,17.769028,17.480989,17.759096,6.98538,5783241,NEGATIVE,5.25,1
12/03/2004,17.560448,17.778959,17.560448,17.689569,6.958033,3687157,NEGATIVE,5.25,1
15/03/2004,17.699501,17.719366,17.560448,17.649839,6.942406,2779762,POSITIVE,5.25,1
16/03/2004,17.639908,17.918015,17.629974,17.918015,7.047891,2629020,POSITIVE,5.25,1
17/03/2004,17.878284,18.146458,17.838554,18.126595,7.129933,4974809,NEGATIVE,5.25,1
18/03/2004,18.146458,18.156391,17.709435,17.868353,7.028358,8848565,POSITIVE,5.25,1
19/03/2004,18.027269,18.027269,17.808758,17.878284,7.032263,4161606,NEGATIVE,5.25,1
22/03/2004,17.828623,17.838554,17.490921,17.500854,6.883802,3343740,NEGATIVE,5.25,1
23/03/2004,17.461124,17.629974,17.391598,17.431328,6.856456,4118460,POSITIVE,5.25,1
24/03/2004,17.421394,17.629974,17.411463,17.570379,6.91115,2807009,POSITIVE,5.25,1
25/03/2004,17.530651,17.868353,17.421394,17.868353,7.028358,3958307,NEUTRAL,5.25,1
26/03/2004,17.858419,17.947811,17.719366,17.868353,7.028358,7139467,NEGATIVE,5.25,1
29/03/2004,17.808758,17.868353,17.580313,17.629974,6.934589,2090319,NEGATIVE,5.25,1
30/03/2004,17.629974,17.679638,17.332003,17.431328,6.856456,7260314,NEUTRAL,5.25,1
31/03/2004,17.431328,17.500854,17.341936,17.431328,6.856456,3449999,POSITIVE,5.25,1
1/04/2004,17.540583,17.798824,17.510786,17.798824,7.001008,3424683,NEGATIVE,5.25,1
2/04/2004,17.818689,17.858419,17.629974,17.769028,6.989286,2746371,NEGATIVE,5.25,1
5/04/2004,17.480989,17.590244,17.451193,17.480989,6.875989,5422604,POSITIVE,5.25,1
6/04/2004,17.480989,17.590244,17.461124,17.560448,6.907245,7323314,NEGATIVE,5.25,1
7/04/2004,17.560448,17.629974,17.451193,17.490921,6.879896,2827213,POSITIVE,5.25,1
8/04/2004,17.461124,17.590244,17.461124,17.530651,6.895525,1742983,POSITIVE,5.25,1
9/04/2004,null,null,null,null,null,null,NEUTRAL,5.25,1
12/04/2004,null,null,null,null,null,null,NEGATIVE,5.25,1
13/04/2004,17.590244,17.590244,17.461124,17.480989,6.875989,1803937,POSITIVE,5.25,1
14/04/2004,17.441259,17.590244,17.441259,17.550516,6.903337,2384187,NEGATIVE,5.25,1
15/04/2004,17.570379,17.659773,17.471058,17.480989,6.875989,4610550,NEGATIVE,5.25,1
16/04/2004,17.520718,17.550516,17.302206,17.471058,6.872083,3912079,NEGATIVE,5.25,1
19/04/2004,17.421394,17.471058,17.332003,17.381664,6.836921,2910337,POSITIVE,5.25,1
20/04/2004,17.351868,17.719366,17.351868,17.719366,6.969753,2277337,NEGATIVE,5.25,1
21/04/2004,17.679638,17.679638,17.520718,17.600178,6.922872,2668828,POSITIVE,5.25,1
22/04/2004,17.629974,17.769028,17.550516,17.699501,6.961939,1774314,POSITIVE,5.25,1
23/04/2004,17.759096,17.778959,17.629974,17.729298,6.973661,1834043,NEGATIVE,5.25,1
26/04/2004,17.669704,17.679638,17.580313,17.620043,6.930684,1001379,NEGATIVE,5.25,1
27/04/2004,17.610109,17.629974,17.461124,17.510786,6.88771,2536669,POSITIVE,5.25,1
28/04/2004,17.560448,17.629974,17.500854,17.570379,6.91115,5552666,NEGATIVE,5.25,1
29/04/2004,17.421394,17.480989,17.332003,17.451193,6.864268,5374514,NEGATIVE,5.25,1
30/04/2004,17.391598,17.401529,17.292274,17.351868,6.825201,16799423,POSITIVE,5.25,1
3/05/2004,17.361799,17.441259,17.242613,17.411463,6.848641,1767371,POSITIVE,5.25,1
4/05/2004,17.600178,17.679638,17.520718,17.560448,6.907245,4799188,POSITIVE,5.25,1
5/05/2004,17.649839,17.798824,17.560448,17.798824,7.001008,4053000,NEGATIVE,5.25,1
6/05/2004,17.679638,17.679638,17.222748,17.292274,6.801761,11348654,NEGATIVE,5.25,1
7/05/2004,17.014168,17.202883,16.984369,17.014168,6.692369,8240351,NEGATIVE,5.25,1
10/05/2004,16.914843,17.034033,16.835384,16.835384,6.622046,3741373,NEGATIVE,5.25,1
11/05/2004,16.825453,16.934708,16.716196,16.775789,6.598605,7402064,POSITIVE,5.25,1
12/05/2004,16.686398,16.855249,16.646669,16.855249,6.629861,6253823,POSITIVE,5.25,1
13/05/2004,16.914843,16.984369,16.825453,16.875114,6.637675,4825473,NEGATIVE,5.25,1
14/05/2004,16.875114,16.875114,16.567209,16.577143,6.52047,5623946,NEGATIVE,5.25,1
17/05/2004,16.567209,16.616873,16.457954,16.507616,6.493123,5065657,POSITIVE,5.25,1
18/05/2004,16.507616,16.914843,16.487751,16.865181,6.633766,6456409,POSITIVE,5.25,1
19/05/2004,16.865181,17.073761,16.835384,17.063829,6.711905,3995912,NEGATIVE,5.25,1
20/05/2004,16.944639,17.024099,16.835384,16.835384,6.622046,3449459,POSITIVE,5.25,1
21/05/2004,16.914843,17.133356,16.914843,17.083694,6.719716,3356504,POSITIVE,5.25,1
24/05/2004,17.113491,17.222748,17.063829,17.202883,6.766598,1675677,NEGATIVE,5.25,1
25/05/2004,17.183018,17.232679,17.073761,17.183018,6.758785,2132557,POSITIVE,5.25,1
26/05/2004,17.262478,17.332003,17.143288,17.232679,6.778318,3127203,POSITIVE,5.25,1
27/05/2004,17.232679,17.322071,17.153219,17.262478,6.790037,2717619,NEGATIVE,5.25,1
28/05/2004,17.292274,17.361799,17.083694,17.083694,6.719716,6450610,POSITIVE,5.25,1
31/05/2004,17.262478,17.262478,17.133356,17.222748,6.774415,3153795,NEGATIVE,5.25,1
1/06/2004,17.153219,17.242613,17.133356,17.202883,6.766598,2124083,POSITIVE,5.25,1
2/06/2004,17.232679,17.302206,17.192949,17.272409,6.793947,3827105,NEGATIVE,5.25,1
3/06/2004,17.292274,17.371733,17.212814,17.252544,6.786132,4635141,POSITIVE,5.25,1
4/06/2004,16.805588,16.885046,16.726128,16.865181,6.798144,12661810,POSITIVE,5.25,1
7/06/2004,16.914843,16.974438,16.835384,16.924776,6.822165,2960819,POSITIVE,5.25,1
8/06/2004,17.004234,17.024099,16.904911,16.934708,6.826168,2597896,NEGATIVE,5.25,1
9/06/2004,16.924776,16.934708,16.775789,16.805588,6.774123,4957839,POSITIVE,5.25,1
10/06/2004,16.845318,16.855249,16.795654,16.835384,6.786132,3180372,POSITIVE,5.25,1
11/06/2004,16.924776,16.924776,16.845318,16.894978,6.810155,2013434,POSITIVE,5.25,1
14/06/2004,null,null,null,null,null,null,NEGATIVE,5.25,1
15/06/2004,16.785723,16.865181,16.745993,16.835384,6.786132,1801963,NEUTRAL,5.25,1
16/06/2004,16.934708,16.934708,16.825453,16.835384,6.786132,2064441,POSITIVE,5.25,1
17/06/2004,16.805588,16.964504,16.785723,16.934708,6.826168,11117409,POSITIVE,5.25,1
18/06/2004,17.034033,17.173084,16.974438,17.163153,6.918252,4928587,POSITIVE,5.25,1
21/06/2004,17.262478,17.510786,17.232679,17.500854,7.054377,6776749,POSITIVE,5.25,1
22/06/2004,17.500854,17.669704,17.401529,17.580313,7.086405,4334487,NEGATIVE,5.25,1
23/06/2004,17.629974,17.659773,17.451193,17.461124,7.038361,3821190,POSITIVE,5.25,1
24/06/2004,17.520718,17.620043,17.480989,17.550516,7.074394,3189462,NEGATIVE,5.25,1
25/06/2004,17.550516,17.570379,17.461124,17.510786,7.05838,5495390,NEGATIVE,5.25,1
28/06/2004,17.461124,17.520718,17.381664,17.480989,7.046367,2534206,POSITIVE,5.25,1
29/06/2004,17.510786,17.659773,17.480989,17.580313,7.086405,5101950,NEGATIVE,5.25,1.25
30/06/2004,17.540583,17.550516,17.421394,17.480989,7.046367,4576206,NEGATIVE,5.25,1.25
1/07/2004,17.480989,17.480989,17.222748,17.262478,6.958289,7036410,NEGATIVE,5.25,1.25
2/07/2004,17.262478,17.351868,17.242613,17.242613,6.95028,5367446,POSITIVE,5.25,1.25
5/07/2004,17.242613,17.361799,17.232679,17.332003,6.986313,5030998,POSITIVE,5.25,1.25
6/07/2004,17.332003,17.371733,17.232679,17.351868,6.99432,5427651,NEGATIVE,5.25,1.25
7/07/2004,17.292274,17.361799,17.262478,17.332003,6.986313,2314321,NEGATIVE,5.25,1.25
8/07/2004,17.332003,17.332003,17.202883,17.232679,6.946277,4367430,NEGATIVE,5.25,1.25
9/07/2004,17.212814,17.262478,17.143288,17.163153,6.918252,3251266,NEGATIVE,5.25,1.25
