Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
15/02/2006,15.933333,15.983333,15.843333,15.866666,12.204505,1645428,5.5,4.5,84.5
16/02/2006,15.833333,15.903333,15.543333,15.7,12.076308,1145328,5.5,4.5,84.5
17/02/2006,15.716666,16.200001,15.716666,16.033333,12.332705,3444090,5.5,4.5,84.5
20/02/2006,16.219999,16.433332,15.99,16.003332,12.309628,1488681,5.5,4.5,84.5
21/02/2006,16.013332,16.166666,15.883333,15.933333,12.255786,2122662,5.5,4.5,84.5
22/02/2006,17.003332,17.363333,16.610001,17.166666,13.204454,5177427,5.5,4.5,84.5
23/02/2006,17.033333,17.713333,16.85,17.566666,13.512136,3289926,5.5,4.5,84.5
24/02/2006,17.549999,17.549999,16.983334,17.209999,13.237791,8354121,5.5,4.5,84.5
27/02/2006,17,17.299999,16.993334,17.066666,13.127539,3335358,5.5,4.5,84.5
28/02/2006,17.116667,17.813334,17.116667,17.566666,13.512136,3398490,5.5,4.5,84.5
1/03/2006,17.5,17.553333,17.173332,17.323334,13.324964,2006706,5.5,4.5,84.5
2/03/2006,17.166666,17.549999,17.02,17.446667,13.419827,1392051,5.5,4.5,84.5
3/03/2006,17.383333,17.893333,17.346666,17.716665,13.627507,1796898,5.5,4.5,84.5
6/03/2006,17.6,17.666666,17.333332,17.493334,13.455728,1955052,5.5,4.5,84.5
7/03/2006,17.366667,17.75,17.356667,17.75,13.65315,1251786,5.5,4.5,84.5
8/03/2006,17.583332,18.33,17.583332,18.266666,14.050565,1637244,5.5,4.5,84.5
9/03/2006,18.233334,18.243334,17.85,18.16,13.968521,1213488,5.5,4.5,84.5
10/03/2006,18.083332,18.266666,17.9,17.9,13.76853,1130721,5.5,4.5,84.5
13/03/2006,18.263332,18.263332,18.003332,18.233334,14.024929,839982,5.5,4.5,84.5
14/03/2006,18.1,18.133333,17.926666,17.996666,13.914107,2158740,5.5,4.5,84.5
15/03/2006,17.943333,18.083332,17.85,17.876665,13.821329,1645737,5.5,4.5,84.5
16/03/2006,18.033333,18.116667,17.700001,17.883333,13.826483,3768564,5.5,4.5,84.5
17/03/2006,17.85,18.1,17.85,17.966665,13.890915,1845240,5.5,4.5,84.5
20/03/2006,17.986666,18.116667,17.946667,17.983334,13.903798,1411320,5.5,4.5,84.5
21/03/2006,17.940001,18.333332,17.940001,18.24,14.102242,989619,5.5,4.5,84.5
22/03/2006,18.24,18.866667,18.24,18.73,14.481084,1533588,5.5,4.5,84.5
23/03/2006,18.98,18.98,18.466665,18.533333,14.329032,1811787,5.5,4.5,84.5
24/03/2006,18.533333,18.716665,18.533333,18.666666,14.432118,1354770,5.5,4.5,84.5
27/03/2006,18.766666,18.766666,18.413334,18.52,14.318726,949014,5.5,4.5,84.5
28/03/2006,18.52,18.709999,18.506666,18.549999,14.341915,1726710,5.5,4.75,84.5
29/03/2006,18.5,18.643333,18.42,18.486666,14.292951,2003007,5.5,4.75,85.9
30/03/2006,18.466665,18.666666,18.466665,18.629999,14.403769,1650603,5.5,4.75,85.9
31/03/2006,18.5,18.583332,18.056665,18.233334,14.097088,2262624,5.5,4.75,85.9
3/04/2006,18.236666,18.596666,18.236666,18.493334,14.298105,1476186,5.5,4.75,85.9
4/04/2006,18.540001,18.549999,18.299999,18.299999,14.148627,1993686,5.5,4.75,85.9
5/04/2006,18.283333,18.433332,18.01,18.103333,13.996574,2669085,5.5,4.75,85.9
6/04/2006,18.09,18.09,17.803333,17.803333,13.764631,1905795,5.5,4.75,85.9
7/04/2006,17.866667,17.916666,17.74,17.889999,13.831635,1154313,5.5,4.75,85.9
10/04/2006,17.883333,18.483334,17.883333,18.443333,14.259447,1130421,5.5,4.75,85.9
11/04/2006,18.5,18.5,17.953333,18.040001,13.947614,895662,5.5,4.75,85.9
12/04/2006,18.153334,18.153334,17.703333,17.703333,13.687321,1056672,5.5,4.75,85.9
13/04/2006,17.653334,17.653334,17.323334,17.323334,13.393518,1951497,5.5,4.75,85.9
18/04/2006,17.233334,17.233334,16.933332,17.1,13.220851,2594622,5.5,4.75,85.9
19/04/2006,17.49,17.666666,17.200001,17.66,13.653812,2452575,5.5,4.75,85.9
20/04/2006,17.736666,18,17.67,17.933332,13.865141,1561104,5.5,4.75,85.9
21/04/2006,18.306665,18.459999,18.086666,18.096666,13.991426,3246006,5.5,4.75,85.9
24/04/2006,18.166666,18.26,17.77,17.833332,13.787828,1344321,5.5,4.75,85.9
26/04/2006,18.083332,18.516666,18.083332,18.473333,14.282643,3448842,5.5,4.75,85.9
27/04/2006,18.466665,18.746666,18.336666,18.706667,14.463051,1728543,5.5,4.75,85.9
28/04/2006,18.833332,19.280001,18.766666,19.233334,14.870237,3536991,5.5,4.75,85.9
1/05/2006,19.416666,19.796665,19.416666,19.666666,15.205267,2064396,5.5,4.75,85.9
2/05/2006,19.733334,19.783333,19.236666,19.333332,14.947555,1169970,5.5,4.75,85.9
3/05/2006,19.466665,19.466665,19.016666,19.183332,14.831577,1962789,5.75,4.75,85.9
4/05/2006,19.25,19.59,19.07,19.203333,14.847041,2098521,5.75,4.75,85.9
5/05/2006,19.333332,19.639999,19.233334,19.639999,15.184655,1551126,5.75,4.75,85.9
8/05/2006,19.616667,19.663334,19.34,19.5,15.076408,1735503,5.75,4.75,85.9
9/05/2006,19.566666,19.646666,19.42,19.453333,15.040324,855612,5.75,4.75,85.9
10/05/2006,19.663334,19.700001,19.166666,19.166666,14.818696,1387236,5.75,5,85.9
11/05/2006,19.299999,19.346666,18.856667,18.92,14.627985,1033806,5.75,5,85.9
12/05/2006,18.833332,18.833332,18.166666,18.433332,14.251718,1319586,5.75,5,85.9
15/05/2006,18.316666,18.316666,17.889999,17.889999,13.831635,1514040,5.75,5,85.9
16/05/2006,17.833332,18.793333,17.67,18.629999,14.403769,2650818,5.75,5,85.9
17/05/2006,18.833332,18.876665,18.536667,18.566666,14.354806,1877406,5.75,5,85.9
18/05/2006,18.43,18.43,17.843332,18.033333,13.942457,1348767,5.75,5,85.9
19/05/2006,18.316666,18.316666,17.826666,18.120001,14.009462,1974867,5.75,5,85.9
22/05/2006,18.466665,18.466665,18.173332,18.283333,14.135747,1129086,5.75,5,85.9
23/05/2006,18.25,18.25,17.423332,17.516666,13.542998,2368596,5.75,5,85.9
24/05/2006,17.666666,17.933332,17.17,17.360001,13.42187,2496558,5.75,5,85.9
25/05/2006,17.176666,17.469999,16.82,16.836666,13.017254,3153711,5.75,5,85.9
26/05/2006,16.996666,17.446667,16.996666,17.446667,13.488873,8589843,5.75,5,85.9
29/05/2006,17.766666,17.9,17.533333,17.643333,13.64093,991812,5.75,5,85.9
30/05/2006,17.636665,17.726665,17.416666,17.653334,13.648662,635661,5.75,5,85.9
31/05/2006,17.596666,17.596666,17.166666,17.166666,13.272393,1504677,5.75,5,85.9
1/06/2006,17.326666,17.466665,17.216665,17.4,13.452794,904350,5.75,5,85.9
2/06/2006,17.553333,17.663334,17.176666,17.563334,13.57908,1382934,5.75,5,85.9
5/06/2006,17.65,18.063334,17.506666,18.063334,13.965652,949785,5.75,5,85.9
6/06/2006,17.933332,18.306665,17.780001,17.933332,13.865141,1531917,5.75,5,85.9
7/06/2006,17.950001,18.146666,17.633333,17.866667,13.813598,2116764,5.75,5,85.9
8/06/2006,17.666666,18.08,17.633333,17.666666,13.658974,1531140,5.75,5,85.9
9/06/2006,18.030001,18.030001,16.833332,17.416666,13.465683,2813487,5.75,5,85.9
13/06/2006,17.333332,17.383333,16.836666,16.846666,13.024989,1704582,5.75,5,85.9
14/06/2006,16.4,16.75,16.1,16.583332,12.821388,2336199,5.75,5,85.9
15/06/2006,16.889999,17.233334,16.753332,16.883333,13.053336,4140081,5.75,5,85.9
16/06/2006,17.33,17.493334,17.33,17.403334,13.455373,1363284,5.75,5,85.9
19/06/2006,17.403334,17.406666,16.886665,16.886665,13.05591,679194,5.75,5,85.9
20/06/2006,16.836666,17.066666,16.559999,16.676666,12.893552,1404849,5.75,5,85.9
21/06/2006,16.6,17.1,16.17,16.966665,13.117764,2008899,5.75,5,85.9
22/06/2006,17.299999,17.513332,17.25,17.513332,13.540418,2358573,5.75,5,85.9
23/06/2006,17.466665,17.466665,17.186666,17.186666,13.287857,1558230,5.75,5,85.9
26/06/2006,17.166666,17.396666,17.033333,17.043333,13.177037,921507,5.75,5,85.9
27/06/2006,17.466665,17.666666,17.283333,17.423332,13.470834,1450971,5.75,5,85.9
28/06/2006,17.333332,17.35,17.023333,17.166666,13.272393,1403061,5.75,5,86.7
29/06/2006,17.336666,17.763332,17.166666,17.67,13.661547,1346745,5.75,5.25,86.7
30/06/2006,18.166666,18.376665,17.816666,17.916666,13.852257,3690165,5.75,5.25,86.7
3/07/2006,17.666666,17.766666,17.636665,17.676666,13.666701,1993749,5.75,5.25,86.7
4/07/2006,17.733334,17.826666,17.566666,17.733334,13.710517,1297770,5.75,5.25,86.7
5/07/2006,17.799999,17.826666,17.683332,17.709999,13.692469,859416,5.75,5.25,86.7
6/07/2006,17.666666,18.036667,17.446667,17.963333,13.888339,1186428,5.75,5.25,86.7
7/07/2006,17.983334,18.1,17.696667,17.873333,13.818756,1161660,5.75,5.25,86.7
10/07/2006,17.75,17.833332,17.6,17.690001,13.677011,710469,5.75,5.25,86.7
11/07/2006,17.629999,17.666666,17.35,17.403334,13.455373,975522,5.75,5.25,86.7
12/07/2006,17.666666,17.666666,17.376665,17.52,13.545576,993525,5.75,5.25,86.7
13/07/2006,17.469999,17.633333,17.266666,17.383333,13.439911,1087380,5.75,5.25,86.7
14/07/2006,17.316666,17.316666,16.879999,16.926666,13.086839,1174506,5.75,5.25,86.7
17/07/2006,16.833332,16.833332,16.426666,16.666666,12.88582,1401549,5.75,5.25,86.7
18/07/2006,16.700001,17.166666,16.646666,16.726665,12.932213,2073081,5.75,5.25,86.7
19/07/2006,16.866667,17.129999,16.733334,16.733334,12.937364,1569444,5.75,5.25,86.7
20/07/2006,17.166666,17.263332,16.983334,17,13.143538,1498374,5.75,5.25,86.7
21/07/2006,17.033333,17.1,16.876665,16.883333,13.053336,1405503,5.75,5.25,86.7
24/07/2006,16.916666,16.99,16.756666,16.756666,12.955403,1022217,5.75,5.25,86.7
25/07/2006,17.166666,17.223333,17.01,17.116667,13.233737,1686720,5.75,5.25,86.7
26/07/2006,17.166666,17.243334,16.753332,16.763332,12.960557,1835679,5.75,5.25,86.7
27/07/2006,16.799999,17.316666,16.793333,17.313334,13.385786,1227987,5.75,5.25,86.7
28/07/2006,17.200001,17.293333,17.163334,17.24,13.329091,1710066,5.75,5.25,86.7
31/07/2006,17.5,17.596666,17.416666,17.583332,13.594538,1166787,5.75,5.25,86.7
1/08/2006,17.6,17.656666,17.566666,17.633333,13.6332,724341,5.75,5.25,86.7
2/08/2006,17.5,17.533333,17.25,17.25,13.336825,1136847,6,5.25,86.7
3/08/2006,17.299999,17.48,17.133333,17.280001,13.360021,1357032,6,5.25,86.7
4/08/2006,17.233334,17.233334,16.816666,17.083332,13.207966,1464549,6,5.25,86.7
7/08/2006,16.870001,16.870001,16.686666,16.700001,12.911592,1074813,6,5.25,86.7
8/08/2006,16.65,17.053333,16.566666,17,13.143538,1314597,6,5.25,86.7
9/08/2006,16.726665,16.773333,16.576666,16.576666,12.816235,2347683,6,5.25,86.7
10/08/2006,16.4,16.563334,16.043333,16.049999,12.409045,2836569,6,5.25,86.7
11/08/2006,15.766666,16.1,15.76,16.01,12.378121,4596879,6,5.25,86.7
14/08/2006,16,16.533333,15.883333,16.25,12.563676,1637862,6,5.25,86.7
15/08/2006,16.33,16.33,15.616666,15.683333,12.125561,1955790,6,5.25,86.7
16/08/2006,15.7,15.81,15.266666,15.4,11.906498,3071253,6,5.25,86.7
17/08/2006,15.5,16.193333,15.5,16.190001,12.517286,3894717,6,5.25,86.7
18/08/2006,16.203333,16.596666,16.203333,16.540001,12.78789,1856406,6,5.25,86.7
21/08/2006,16.67,16.809999,16.67,16.696667,12.909012,1370376,6,5.25,86.7
22/08/2006,16.77,16.799999,16.366667,16.549999,12.795618,1060035,6,5.25,86.7
23/08/2006,16.166666,16.629999,15.866666,16.5,12.756963,2743749,6,5.25,86.7
24/08/2006,16.25,16.343332,16.063334,16.166666,12.499247,2350164,6,5.25,86.7
25/08/2006,16.233334,16.663334,16.233334,16.663334,12.883241,7026252,6,5.25,86.7
28/08/2006,16.629999,16.629999,16.423332,16.533333,12.782733,1362342,6,5.25,86.7
29/08/2006,16.373333,16.396666,16.1,16.216665,12.537905,2874114,6,5.25,86.7
30/08/2006,16.283333,16.466665,16.190001,16.393333,12.674495,2539605,6,5.25,86.7
31/08/2006,16.610001,16.966665,16.610001,16.950001,13.104881,3828939,6,5.25,86.7
1/09/2006,16.916666,16.950001,16.786667,16.876665,13.048181,1599846,6,5.25,86.7
4/09/2006,16.866667,16.879999,16.706667,16.799999,12.988907,1119402,6,5.25,86.7
5/09/2006,16.823334,17.136665,16.823334,17.113333,13.231156,1874466,6,5.25,86.7
6/09/2006,17.129999,17.129999,16.836666,16.983334,13.130651,1126218,6,5.25,86.7
7/09/2006,17,17.006666,16.853333,16.873333,13.045605,1798686,6,5.25,86.7
8/09/2006,16.833332,16.833332,16.5,16.623333,12.852315,1013409,6,5.25,86.7
11/09/2006,16.703333,16.706667,16.186666,16.233334,12.550792,1709145,6,5.25,86.7
12/09/2006,16.173332,16.283333,16.066666,16.25,12.563676,2345730,6,5.25,86.7
13/09/2006,16.299999,16.453333,16.106667,16.396666,12.677068,1285995,6,5.25,86.7
14/09/2006,16.183332,16.633333,16.183332,16.6,12.834276,1865358,6,5.25,86.7
15/09/2006,16.533333,16.533333,16.27,16.33,12.625525,1233024,6,5.25,86.7
18/09/2006,16.333332,16.513332,16.233334,16.476665,12.84379,524298,6,5.25,86.7
19/09/2006,16.333332,16.333332,16.116667,16.136665,12.578754,1561890,6,5.25,86.7
20/09/2006,15.836666,15.89,15.566666,15.65,12.199393,2477844,6,5.25,86.7
21/09/2006,15.733333,16.023333,15.733333,15.88,12.378676,4492581,6,5.25,86.7
22/09/2006,15.823333,16.153334,15.75,16.120001,12.565764,2765256,6,5.25,86.7
25/09/2006,16.18,16.549999,16.18,16.549999,12.900951,2400615,6,5.25,86.7
26/09/2006,16.613333,16.996666,16.610001,16.996666,13.249139,3536757,6,5.25,86.7
27/09/2006,17.333332,18.316666,17.333332,18.18,14.171562,5787516,6,5.25,86.6
28/09/2006,18.166666,18.200001,17.723333,17.866667,13.927313,3608376,6,5.25,86.6
29/09/2006,17.666666,18.133333,17.486666,18.01,14.03904,2759472,6,5.25,86.6
2/10/2006,17.950001,18.26,17.9,18.206667,14.192348,380055,6,5.25,86.6
3/10/2006,18.266666,18.266666,17.73,18.016666,14.044243,1558305,6,5.25,86.6
4/10/2006,17.833332,18.200001,17.833332,17.866667,13.927313,1210479,6,5.25,86.6
5/10/2006,18.07,18.523333,18.066666,18.49,14.413211,2940603,6,5.25,86.6
6/10/2006,18.433332,18.51,18.393333,18.5,14.421007,2089866,6,5.25,86.6
9/10/2006,18.333332,18.486666,18.299999,18.486666,14.410612,1176360,6,5.25,86.6
10/10/2006,18.5,18.633333,18.370001,18.523333,14.439198,1015620,6,5.25,86.6
11/10/2006,18.799999,19.063334,18.666666,19.016666,14.823752,2373441,6,5.25,86.6
12/10/2006,18.683332,18.75,18.333332,18.403334,14.345654,1651560,6,5.25,86.6
13/10/2006,18.696667,18.816666,18.526667,18.74,14.608091,1163763,6,5.25,86.6
16/10/2006,18.74,18.833332,18.65,18.833332,14.680845,558564,6,5.25,86.6
17/10/2006,18.833332,18.940001,18.616667,18.68,14.561318,1029033,6,5.25,86.6
18/10/2006,18.57,18.666666,18.43,18.566666,14.472979,1264242,6,5.25,86.6
19/10/2006,18.566666,18.733334,18.5,18.6,14.49896,2136273,6,5.25,86.6
20/10/2006,18.606667,18.633333,18.493334,18.6,14.49896,1861983,6,5.25,86.6
23/10/2006,18.666666,19.16,18.666666,19.129999,14.912099,1787769,6,5.25,86.6
24/10/2006,18.940001,19.213333,18.833332,19.083332,14.875719,3029889,6,5.25,86.6
25/10/2006,19.253332,19.933332,19.253332,19.833332,15.460356,3190497,6,5.25,86.6
26/10/2006,19.853333,19.906666,19.549999,19.666666,15.330438,2429823,6,5.25,86.6
27/10/2006,19.403334,19.5,19.166666,19.4,15.122571,4030140,6,5.25,86.6
30/10/2006,19.17,19.25,19.073334,19.073334,14.867927,1438128,6,5.25,86.6
31/10/2006,19,19.166666,18.663334,18.696667,14.574313,2024361,6,5.25,86.6
1/11/2006,18.733334,19.176666,18.696667,19.093332,14.88352,1933848,6,5.25,86.6
2/11/2006,18.903334,19.066666,18.65,18.77,14.631475,1872375,6,5.25,86.6
3/11/2006,18.969999,19,18.693333,18.816666,14.667851,1577730,6,5.25,86.6
6/11/2006,18.816666,18.883333,18.636665,18.67,14.553528,591627,6,5.25,86.6
7/11/2006,19,19,18.796665,18.866667,14.706823,610458,6,5.25,86.6
8/11/2006,19,19.046665,18.553333,18.67,14.553528,1412121,6.25,5.25,86.6
9/11/2006,18.5,19.07,18.483334,18.969999,14.787376,2688111,6.25,5.25,86.6
10/11/2006,19.033333,19.26,18.969999,19.206667,14.971865,1173120,6.25,5.25,86.6
13/11/2006,19.296665,19.503332,19.290001,19.426666,15.143353,1020006,6.25,5.25,86.6
14/11/2006,19.5,19.6,19.35,19.5,15.200519,817206,6.25,5.25,86.6
15/11/2006,19.643333,19.813334,19.453333,19.666666,15.330438,954021,6.25,5.25,86.6
16/11/2006,19.536667,19.536667,19.059999,19.059999,14.857536,976191,6.25,5.25,86.6
17/11/2006,19.053333,19.4,18.836666,19.393333,15.117368,1051575,6.25,5.25,86.6
20/11/2006,19.433332,19.559999,19.266666,19.356667,15.088788,1568982,6.25,5.25,86.6
21/11/2006,19.646666,19.833332,19.5,19.803333,15.436975,945606,6.25,5.25,86.6
22/11/2006,19.866667,19.906666,19.35,19.799999,15.434375,1599513,6.25,5.25,86.6
23/11/2006,19.833332,20,19.799999,19.996666,15.587678,1839147,6.25,5.25,86.6
24/11/2006,19.733334,20.166666,19.733334,20.083332,15.655234,4152897,6.25,5.25,86.6
27/11/2006,20,20.333332,19.77,20.073334,15.647444,886722,6.25,5.25,86.6
28/11/2006,19.666666,19.666666,19.35,19.366667,15.096585,1889790,6.25,5.25,86.6
29/11/2006,19.353333,19.85,19.353333,19.666666,15.330438,2500728,6.25,5.25,86.6
30/11/2006,19.993334,19.993334,19.610001,19.766666,15.408388,2518707,6.25,5.25,86.6
1/12/2006,19.883333,19.883333,19.216665,19.216665,14.979656,1704165,6.25,5.25,86.6
4/12/2006,19.25,19.280001,19.016666,19.023333,14.828956,1355958,6.25,5.25,86.6
5/12/2006,19.116667,19.476665,19.116667,19.299999,15.044614,1852419,6.25,5.25,86.6
6/12/2006,19.433332,19.459999,18.969999,19.183332,14.953671,1588500,6.25,5.25,86.6
7/12/2006,19.246666,19.483334,19.166666,19.333332,15.070605,1175076,6.25,5.25,86.6
8/12/2006,19.433332,19.463333,19.166666,19.200001,14.96666,885870,6.25,5.25,86.6
11/12/2006,19.200001,19.416666,18.996666,19.25,15.005646,1105422,6.25,5.25,86.6
12/12/2006,19.416666,19.629999,19.383333,19.383333,15.109575,1178268,6.25,5.25,86.6
13/12/2006,20.416666,21.013332,20.266666,20.916666,16.304832,5237145,6.25,5.25,86.6
14/12/2006,21.206667,22.033333,21.200001,22,17.149302,3834492,6.25,5.25,86.6
15/12/2006,21.450001,21.733334,21.266666,21.333332,16.629627,3018501,6.25,5.25,86.6
18/12/2006,21.333332,21.883333,21.333332,21.766666,16.967415,1864008,6.25,5.25,86.6
19/12/2006,21.816666,21.85,21.469999,21.563334,16.808914,1397178,6.25,5.25,86.6
20/12/2006,21.733334,21.766666,21.603333,21.626665,16.858284,1367325,6.25,5.25,86.6
21/12/2006,21.733334,21.733334,21.416666,21.466665,16.733557,3326265,6.25,5.25,86.6
22/12/2006,21.440001,21.633333,21.41,21.563334,16.808914,4200828,6.25,5.25,86.6
27/12/2006,21.57,21.76,21.563334,21.633333,16.863482,621057,6.25,5.25,86.6
28/12/2006,21.633333,21.75,21.503332,21.75,16.954426,444513,6.25,5.25,86.6
29/12/2006,21.5,21.793333,21.5,21.790001,16.985609,273831,6.25,5.25,86.6
2/01/2007,21.673332,21.846666,21.673332,21.803333,16.995996,572166,6.25,5.25,86.6
3/01/2007,21.823334,22.096666,21.823334,21.933332,17.097332,814683,6.25,5.25,86.6
4/01/2007,21.84,22.049999,21.783333,21.783333,16.980412,2256351,6.25,5.25,86.6
5/01/2007,21.933332,21.983334,21.343332,21.360001,16.650415,1293246,6.25,5.25,86.6
8/01/2007,21,21.213333,20.766666,20.766666,16.187902,1409748,6.25,5.25,86.6
9/01/2007,21.003332,21.426666,20.940001,21.209999,16.533491,2166465,6.25,5.25,86.6
10/01/2007,21.286667,21.549999,21.173332,21.173332,16.504911,1934232,6.25,5.25,86.6
11/01/2007,21.059999,21.333332,21.040001,21.233334,16.551672,851568,6.25,5.25,86.6
12/01/2007,21.496666,21.496666,21.166666,21.383333,16.668604,1393194,6.25,5.25,86.6
15/01/2007,21.316666,21.666666,21.316666,21.653334,16.87907,713367,6.25,5.25,86.6
16/01/2007,21.6,22.01,21.6,21.733334,16.941435,1284795,6.25,5.25,86.6
17/01/2007,21.77,22.003332,21.646666,21.75,16.954426,1327743,6.25,5.25,86.6
18/01/2007,21.82,22.066666,21.806665,22.066666,17.201269,1357494,6.25,5.25,86.6
19/01/2007,22.066666,22.396666,22,22.346666,17.419538,2599665,6.25,5.25,86.6
22/01/2007,22.450001,22.49,22.266666,22.476665,17.520874,2549163,6.25,5.25,86.6
23/01/2007,22.413334,22.733334,22.333332,22.716665,17.707954,1665603,6.25,5.25,86.6
24/01/2007,22.666666,22.833332,22.563334,22.733334,17.720949,2098290,6.25,5.25,86.6
25/01/2007,22.889999,23.416666,22.773333,23.366667,18.21464,3118671,6.25,5.25,86.6
29/01/2007,23.370001,23.493334,23.17,23.316666,18.175661,2693703,6.25,5.25,86.6
30/01/2007,23.316666,23.629999,23.316666,23.516666,18.33157,887436,6.25,5.25,86.6
31/01/2007,23.533333,23.666666,23.143333,23.143333,18.040554,1770501,6.25,5.25,86.6
1/02/2007,23,23.25,22.783333,22.9,17.850864,2397681,6.25,5.25,86.6
2/02/2007,23.333332,23.796665,23.33,23.5,18.318571,2046045,6.25,5.25,86.6
5/02/2007,23.333332,23.6,23.219999,23.453333,18.282198,677316,6.25,5.25,86.6
6/02/2007,23.74,23.913334,23.573334,23.9,18.630383,1552698,6.25,5.25,86.6
7/02/2007,24.066666,24.396666,23.953333,24.066666,18.760298,1878972,6.25,5.25,86.6
8/02/2007,24.02,24.200001,23.83,24.056665,18.752504,1842897,6.25,5.25,86.6
9/02/2007,23.893333,23.916666,23.536667,23.793333,18.547235,1781430,6.25,5.25,86.6
12/02/2007,23.719999,23.9,23.620001,23.9,18.630383,776946,6.25,5.25,86.6
13/02/2007,23.716665,23.719999,23.416666,23.453333,18.282198,1925361,6.25,5.25,86.6
14/02/2007,23.5,23.713333,23.386665,23.683332,18.461483,2118783,6.25,5.25,86.6
15/02/2007,23.666666,23.766666,23.356667,23.766666,18.526442,2018811,6.25,5.25,86.6
16/02/2007,23.67,23.693333,23.466665,23.67,18.451096,1143519,6.25,5.25,86.6
19/02/2007,23.766666,23.816666,23.4,23.526667,18.339363,1267812,6.25,5.25,86.6
20/02/2007,23.379999,23.496666,23.333332,23.370001,18.217239,1531326,6.25,5.25,86.6
21/02/2007,25.666666,26,25.59,25.806665,20.116655,4581426,6.25,5.25,86.6
22/02/2007,25.873333,25.966665,25.806665,25.946667,20.22579,3966099,6.25,5.25,86.6
23/02/2007,25.933332,26.083332,25.799999,26.016666,20.280352,8793786,6.25,5.25,86.6
26/02/2007,25.833332,26.576666,25.833332,26.576666,20.716879,2098434,6.25,5.25,86.6
27/02/2007,26.533333,26.863333,26.433332,26.486666,20.646723,1582131,6.25,5.25,86.6
28/02/2007,25.666666,26.07,25.299999,25.883333,20.17642,3594030,6.25,5.25,86.6
1/03/2007,26.003332,26.296665,25.566666,25.733334,20.059484,10690839,6.25,5.25,86.6
2/03/2007,25.799999,26.049999,25.633333,25.75,20.072483,1947111,6.25,5.25,86.6
5/03/2007,25.5,25.6,24.943333,25.139999,19.596973,1851447,6.25,5.25,86.6
6/03/2007,24.943333,25.453333,24.733334,25.453333,19.841223,1519233,6.25,5.25,86.6
7/03/2007,26,26.1,25.77,26.066666,20.31933,1362213,6.25,5.25,86.6
8/03/2007,25.866667,25.993334,25.523333,25.75,20.072483,2339499,6.25,5.25,86.6
9/03/2007,26.033333,26.08,25.75,25.833332,20.137444,1453932,6.25,5.25,86.6
12/03/2007,26.5,26.726665,26.223333,26.666666,20.787035,1741374,6.25,5.25,86.6
13/03/2007,26.633333,26.666666,26.27,26.576666,20.716879,1103664,6.25,5.25,86.6
14/03/2007,26,26.306665,26,26.083332,20.458044,3807756,6.25,5.25,86.6
15/03/2007,26.5,26.5,26.116667,26.5,20.784857,3460047,6.25,5.25,86.6
16/03/2007,26.536667,26.666666,26.226665,26.426666,20.727331,1009212,6.25,5.25,86.6
19/03/2007,26.233334,26.523333,26.17,26.299999,20.627983,1070886,6.25,5.25,86.6
20/03/2007,26.5,26.549999,26.256666,26.393333,20.701195,885018,6.25,5.25,86.6
21/03/2007,26.366667,26.700001,26.35,26.583332,20.85022,1526286,6.25,5.25,86.6
22/03/2007,26.833332,27.766666,26.833332,27.666666,21.699907,1995090,6.25,5.25,86.6
23/03/2007,27.700001,28.123333,27.700001,27.883333,21.86985,3097566,6.25,5.25,86.6
26/03/2007,28.133333,28.25,27.766666,27.996666,21.958742,1237740,6.25,5.25,86.6
27/03/2007,28.166666,28.416666,28.02,28.02,21.977043,1381686,6.25,5.25,86.6
28/03/2007,28,28.083332,27.683332,27.736666,21.754814,1468398,6.25,5.25,87.7
29/03/2007,27.596666,27.766666,27.536667,27.666666,21.699907,1036203,6.25,5.25,87.7
30/03/2007,27.666666,27.666666,27.34,27.456667,21.535204,1896264,6.25,5.25,87.7
2/04/2007,27.5,27.530001,27.110001,27.116667,21.268528,1262856,6.25,5.25,87.7
3/04/2007,27.433332,28.123333,27.333332,27.833332,21.830635,1319808,6.25,5.25,87.7
4/04/2007,28.4,28.533333,28.166666,28.496666,22.350908,2522454,6.25,5.25,87.7
5/04/2007,28.706667,28.826666,28.576666,28.690001,22.502542,981240,6.25,5.25,87.7
10/04/2007,28.629999,28.809999,28.166666,28.663334,22.48163,1053438,6.25,5.25,87.7
11/04/2007,28.6,28.613333,28.213333,28.213333,22.128677,942159,6.25,5.25,87.7
12/04/2007,28.183332,28.243334,27.743334,27.84,21.835863,935514,6.25,5.25,87.7
13/04/2007,27.98,28.863333,27.98,28.746666,22.546991,1592814,6.25,5.25,87.7
16/04/2007,28.77,28.983334,28.383333,28.766666,22.562679,1536798,6.25,5.25,87.7
17/04/2007,28.683332,28.813334,28.186666,28.51,22.361366,1785765,6.25,5.25,87.7
18/04/2007,28.503332,28.833332,27.916666,28.066666,22.013641,1575582,6.25,5.25,87.7
19/04/2007,28.129999,28.129999,27.433332,27.433332,21.516897,3093321,6.25,5.25,87.7
20/04/2007,27.833332,28.493334,27.773333,28.333332,22.222803,2068224,6.25,5.25,87.7
23/04/2007,28.666666,29.136665,28.639999,28.803333,22.591438,2245431,6.25,5.25,87.7
24/04/2007,28.733334,29.200001,28.716665,29.166666,22.876408,2126775,6.25,5.25,87.7
26/04/2007,29.383333,30.066666,29.35,29.9,23.451588,2497704,6.25,5.25,87.7
27/04/2007,29.533333,29.563334,28.976665,29.046665,22.782291,3284907,6.25,5.25,87.7
