Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
4/01/2001,8.397762,8.397762,8.216601,8.285898,4.002903,1628527,6.25,6,73.9
5/01/2001,8.216601,8.216601,7.919615,7.959213,3.845081,6350784,6.25,6,73.9
8/01/2001,7.851309,7.870118,7.761223,7.82062,3.778128,4116233,6.25,6,73.9
9/01/2001,7.721625,7.82062,7.672127,7.82062,3.778128,3982922,6.25,6,73.9
10/01/2001,7.83052,7.929515,7.83052,7.919615,3.825953,5102914,6.25,6,73.9
11/01/2001,7.919615,8.107706,7.919615,8.068108,3.897689,2875732,6.25,6,73.9
12/01/2001,8.03841,8.03841,7.979013,7.979013,3.854646,2469912,6.25,6,73.9
15/01/2001,7.979013,8.008711,7.870118,7.998812,3.864213,923331,6.25,6,73.9
16/01/2001,7.937435,8.068108,7.937435,8.018611,3.873778,3314084,6.25,6,73.9
17/01/2001,7.998812,8.078008,7.929515,8.02455,3.876647,11365032,6.25,6,73.9
18/01/2001,7.958224,8.087907,7.939414,7.988912,3.85943,1362967,6.25,6,73.9
19/01/2001,8.048309,8.068108,8.02851,8.068108,3.897689,1516591,6.25,6,73.9
22/01/2001,8.018611,8.018611,7.899816,7.978023,3.854169,3243455,6.25,6,73.9
23/01/2001,7.919615,7.988912,7.909716,7.969113,3.849865,1386333,6.25,6,73.9
24/01/2001,7.926545,7.979013,7.926545,7.969113,3.849865,4264156,6.25,6,73.9
25/01/2001,7.959213,7.998812,7.909716,7.988912,3.85943,2169218,6.25,6,73.9
26/01/2001,7.988912,7.988912,7.988912,7.988912,3.85943,0,6.25,6,73.9
29/01/2001,7.919615,7.959213,7.919615,7.919615,3.825953,3054814,6.25,6,73.9
30/01/2001,7.919615,7.919615,7.880017,7.899816,3.816388,1159492,6.25,5.5,73.9
31/01/2001,7.899816,7.899816,7.682027,7.760233,3.748955,4082929,6.25,5.5,73.9
1/02/2001,7.701826,7.711725,7.553333,7.573132,3.658567,4547454,6.25,5.5,73.9
2/02/2001,7.592931,7.672127,7.573132,7.632529,3.687262,2878240,6.25,5.5,73.9
5/02/2001,7.62263,7.662228,7.543434,7.602831,3.672915,3400814,6.25,5.5,73.9
6/02/2001,7.602831,7.741424,7.602831,7.701826,3.720739,2383253,6.25,5.5,73.9
7/02/2001,7.721625,7.840419,7.652328,7.840419,3.787694,2642344,5.75,5.5,73.9
8/02/2001,7.870118,7.870118,7.771123,7.790922,3.763781,1370730,5.75,5.5,73.9
9/02/2001,7.761223,7.82062,7.701826,7.800821,3.768564,1340228,5.75,5.5,73.9
12/02/2001,7.800821,8.018611,7.790922,7.979013,3.854646,1721971,5.75,5.5,73.9
13/02/2001,7.969113,8.008711,7.889917,7.969113,3.849865,1730609,5.75,5.5,73.9
14/02/2001,7.969113,7.998812,7.939414,7.969113,3.849865,2295833,5.75,5.5,73.9
15/02/2001,7.947334,7.988912,7.919615,7.969113,3.849865,812913,5.75,5.5,73.9
16/02/2001,7.979013,8.068108,7.969113,8.018611,3.873778,1777686,5.75,5.5,73.9
19/02/2001,7.937435,8.018611,7.880017,7.959213,3.845081,727577,5.75,5.5,73.9
20/02/2001,7.969113,8.058209,7.959213,7.997822,3.863733,999944,5.75,5.5,73.9
21/02/2001,8.002771,8.008711,7.969113,7.979013,3.854646,1303677,5.75,5.5,73.9
22/02/2001,7.919615,7.998812,7.889917,7.963173,3.846995,1672018,5.75,5.5,73.9
23/02/2001,7.939414,7.998812,7.880017,7.899816,3.816388,947986,5.75,5.5,73.9
26/02/2001,8.068108,8.216601,7.929515,7.930505,3.831212,2100365,5.75,5.5,73.9
27/02/2001,7.998812,8.127505,7.939414,8.048309,3.888124,1513191,5.75,5.5,73.9
28/02/2001,8.02455,8.394792,8.018611,8.384893,4.050727,4291082,5.75,5.5,73.9
1/03/2001,8.308667,8.504677,8.305697,8.504677,4.108594,2532830,5.75,5.5,73.9
2/03/2001,8.503687,8.503687,8.414591,8.464089,4.088987,2731127,5.75,5.5,73.9
5/03/2001,8.365094,8.414591,8.335395,8.374993,4.045945,3183930,5.75,5.5,73.9
6/03/2001,8.315596,8.365094,8.266099,8.266099,3.993338,1140443,5.75,5.5,73.9
7/03/2001,8.2463,8.315596,8.206701,8.216601,3.969425,2370542,5.5,5.5,73.9
8/03/2001,8.216601,8.2463,8.157204,8.226501,3.974209,1787113,5.5,5.5,73.9
9/03/2001,8.216601,8.374993,8.196802,8.315596,4.017249,951494,5.5,5.5,73.9
12/03/2001,8.216601,8.374993,8.216601,8.374993,4.045945,1190249,5.5,5.5,73.9
13/03/2001,8.220561,8.325496,8.216601,8.295797,4.007686,2462096,5.5,5.5,73.9
14/03/2001,8.333415,8.335395,8.2364,8.2364,3.978991,1788258,5.5,5.5,73.9
15/03/2001,8.136415,8.275998,8.117606,8.275998,3.998121,2530068,5.5,5.5,73.9
16/03/2001,8.206701,8.2463,8.196802,8.216601,3.969425,4371172,5.5,5.5,73.9
19/03/2001,8.157204,8.226501,8.157204,8.216601,3.969425,896453,5.5,5.5,73.9
20/03/2001,8.157204,8.2463,8.157204,8.186902,3.955078,1041220,5.5,5,73.9
21/03/2001,8.157204,8.266099,8.157204,8.2463,3.983773,2884020,5.5,5,73.9
22/03/2001,8.216601,8.266099,8.186902,8.23244,3.977077,2071618,5.5,5,73.9
23/03/2001,8.167103,8.2463,8.107706,8.115626,3.920645,4194070,5.5,5,73.9
26/03/2001,8.192842,8.206701,8.078008,8.177003,3.950295,3374897,5.5,5,73.9
27/03/2001,8.177003,8.2364,8.167103,8.206701,3.964642,3517814,5.5,5,73.9
28/03/2001,8.216601,8.275998,8.216601,8.226501,3.974209,1425416,5.5,5,73.9
29/03/2001,8.117606,8.196802,8.068108,8.187892,4.014111,12422295,5.5,5,73.9
30/03/2001,8.167103,8.256199,8.157204,8.216601,4.028185,6517645,5.5,5,73.9
2/04/2001,8.2463,8.44429,8.216601,8.325496,4.08157,2424737,5.5,5,74.5
3/04/2001,8.374003,8.503687,8.374003,8.464089,4.149517,3729417,5.5,5,74.5
4/04/2001,8.43439,8.572984,8.43439,8.533386,4.18349,3784245,5,5,74.5
5/04/2001,8.553185,8.681878,8.553185,8.592783,4.212608,3530519,5,5,74.5
6/04/2001,8.662079,8.662079,8.394792,8.493788,4.164076,2444986,5,5,74.5
9/04/2001,8.484878,8.484878,8.394792,8.424491,4.130103,2111313,5,5,74.5
10/04/2001,8.414591,8.424491,8.365094,8.384893,4.110691,2222511,5,5,74.5
11/04/2001,8.480918,8.622481,8.480918,8.612582,4.222314,3395653,5,5,74.5
12/04/2001,8.592783,8.830371,8.582883,8.770974,4.299965,4573155,5,5,74.5
13/04/2001,null,null,null,null,null,null,5,5,74.5
16/04/2001,null,null,null,null,null,null,5,5,74.5
17/04/2001,8.761075,8.761075,8.612582,8.64228,4.236873,2741769,5,5,74.5
18/04/2001,8.691778,8.889768,8.691778,8.711577,4.270847,4897266,5,4.5,74.5
19/04/2001,8.903628,8.903628,8.731376,8.761075,4.295113,6849879,5,4.5,74.5
20/04/2001,8.800673,8.86007,8.741276,8.751175,4.290261,2696195,5,4.5,74.5
23/04/2001,8.741276,8.761075,8.721477,8.732366,4.281038,820590,5,4.5,74.5
24/04/2001,8.703657,8.978864,8.671979,8.869969,4.348499,7397515,5,4.5,74.5
25/04/2001,null,null,null,null,null,null,5,4.5,74.5
26/04/2001,8.869969,8.968965,8.830371,8.939266,4.382471,4856806,5,4.5,74.5
27/04/2001,8.949165,8.998663,8.830371,8.830371,4.329085,3396337,5,4.5,74.5
30/04/2001,8.84918,8.899668,8.741276,8.889768,4.358204,2743771,5,4.5,74.5
1/05/2001,8.909567,9.256051,8.909567,9.231302,4.525641,3347396,5,4.5,74.5
2/05/2001,9.236252,9.364945,9.05806,9.06796,4.445563,3439009,5,4.5,74.5
3/05/2001,9.074889,9.226352,9.008563,9.206553,4.513508,1909041,5,4.5,74.5
4/05/2001,9.157055,9.157055,8.929366,8.939266,4.382471,4053240,5,4.5,74.5
7/05/2001,9.008563,9.077859,8.86007,9.034301,4.429062,2955480,5,4.5,74.5
8/05/2001,9.008563,9.008563,8.86007,8.939266,4.382471,2286411,5,4.5,74.5
9/05/2001,8.958075,9.305548,8.958075,9.26298,4.541172,2318184,5,4.5,74.5
10/05/2001,9.26595,9.394644,9.206553,9.297629,4.558158,2183680,5,4.5,74.5
11/05/2001,9.305548,9.533237,9.256051,9.454041,4.63484,1982500,5,4.5,74.5
14/05/2001,9.611443,9.780725,9.513438,9.721328,4.765876,3513558,5,4.5,74.5
15/05/2001,9.48374,9.582735,9.355046,9.503539,4.659106,8528946,5,4,74.5
16/05/2001,9.520368,9.691629,9.520368,9.612433,4.712492,2277119,5,4,74.5
17/05/2001,9.716378,9.780725,9.582735,9.661931,4.736759,3768128,5,4,74.5
18/05/2001,9.652031,9.711428,9.582735,9.68173,4.746465,4274792,5,4,74.5
21/05/2001,9.711428,9.968816,9.711428,9.919318,4.862941,2381179,5,4,74.5
22/05/2001,9.859921,9.949017,9.780725,9.87972,4.843529,3433429,5,4,74.5
23/05/2001,9.794584,9.988615,9.632232,9.695589,4.753258,5528816,5,4,74.5
24/05/2001,9.48374,9.503539,9.355046,9.414443,4.615427,5576694,5,4,74.5
25/05/2001,9.394644,9.553036,9.364945,9.424342,4.620278,2080443,5,4,74.5
28/05/2001,9.404543,9.513438,9.384744,9.414443,4.615427,1885861,5,4,74.5
29/05/2001,9.495619,9.495619,9.414443,9.445131,4.630472,680085,5,4,74.5
30/05/2001,9.454041,9.454041,9.394644,9.404543,4.610574,2410396,5,4,74.5
31/05/2001,9.394644,9.553036,9.394644,9.503539,4.659106,1544822,5,4,74.5
1/06/2001,9.503539,9.701529,9.503539,9.67183,4.74161,2431257,5,4,74.5
4/06/2001,9.710439,9.87972,9.710439,9.869821,4.838675,1786994,5,4,74.5
5/06/2001,9.87972,9.949017,9.731228,9.859921,4.833823,1454629,5,4,74.5
6/06/2001,9.850022,9.859921,9.741127,9.760926,4.785291,1788048,5,4,74.5
7/06/2001,9.760926,9.760926,9.602534,9.731228,4.770731,1665777,5,4,74.5
8/06/2001,9.701529,9.859921,9.691629,9.822303,4.81538,1639836,5,4,74.5
11/06/2001,null,null,null,null,null,null,5,4,74.5
12/06/2001,9.701529,9.899519,9.701529,9.800524,4.804702,2720601,5,4,74.5
13/06/2001,9.850022,9.899519,9.820323,9.89358,4.850323,1364505,5,4,74.5
14/06/2001,9.840122,10.186605,9.830223,10.09751,4.950299,3617946,5,4,74.5
15/06/2001,10.105429,10.396475,10.048012,10.396475,5.096867,5747012,5,4,74.5
18/06/2001,10.344998,10.463792,10.196505,10.414294,5.105603,4595481,5,4,74.5
19/06/2001,10.394495,10.71128,10.394495,10.612285,5.202669,2608032,5,4,74.5
20/06/2001,10.612285,10.929069,10.612285,10.653863,5.223052,5863207,5,4,74.5
21/06/2001,10.731079,10.790476,10.562787,10.609315,5.201212,4138346,5,4,74.5
22/06/2001,10.641983,10.740979,10.602385,10.740979,5.265759,2697995,5,4,74.5
25/06/2001,10.601395,11.028065,10.601395,11.028065,5.406503,2166357,5,4,74.5
26/06/2001,11.028065,11.028065,10.740979,10.859773,5.324,2191252,5,3.75,74.5
27/06/2001,10.839974,10.839974,10.602385,10.632084,5.212374,2709254,5,3.75,74.5
28/06/2001,10.70138,10.71128,10.572687,10.71128,5.2512,1603829,5,3.75,74.5
29/06/2001,10.691481,10.889471,10.691481,10.889471,5.338557,23574385,5,3.75,74.5
2/07/2001,10.605355,10.839974,10.605355,10.830074,5.30944,2442757,5,3.75,74.7
3/07/2001,10.869672,10.90927,10.671682,10.71128,5.2512,3070948,5,3.75,74.7
4/07/2001,10.453892,10.542988,10.3054,10.344998,5.07163,4124011,5,3.75,74.7
5/07/2001,10.277681,10.335098,10.156907,10.196505,4.99883,3242267,5,3.75,74.7
6/07/2001,10.09751,10.117309,10.048012,10.107409,4.955153,3929828,5,3.75,74.7
9/07/2001,10.078701,10.394495,9.998515,10.384596,5.091044,5243231,5,3.75,74.7
10/07/2001,10.384596,10.572687,10.364797,10.473692,5.134721,2088036,5,3.75,74.7
11/07/2001,10.384596,10.533089,10.384596,10.443993,5.120162,1503328,5,3.75,74.7
12/07/2001,10.480621,10.691481,10.384596,10.651883,5.222079,2174215,5,3.75,74.7
13/07/2001,10.552888,10.691481,10.463792,10.572687,5.183255,2078684,5,3.75,74.7
16/07/2001,10.572687,10.671682,10.572687,10.632084,5.212374,1292711,5,3.75,74.7
17/07/2001,10.612285,10.681581,10.592486,10.632084,5.212374,1585434,5,3.75,74.7
18/07/2001,10.691481,10.90927,10.641983,10.889471,5.338557,3846704,5,3.75,74.7
19/07/2001,10.858783,10.968668,10.858783,10.958768,5.372531,2704368,5,3.75,74.7
20/07/2001,10.889471,11.295352,10.889471,11.186457,5.484153,5413544,5,3.75,74.7
23/07/2001,11.146859,11.166658,11.037964,11.067663,5.425917,1818026,5,3.75,74.7
24/07/2001,11.047864,11.057763,10.929069,10.958768,5.372531,1742649,5,3.75,74.7
25/07/2001,10.889471,11.037964,10.849873,11.037964,5.411355,1704497,5,3.75,74.7
26/07/2001,10.978567,10.978567,10.859773,10.889471,5.338557,1645490,5,3.75,74.7
27/07/2001,10.879572,11.156758,10.879572,11.057763,5.421064,1453995,5,3.75,74.7
30/07/2001,11.087462,11.136959,11.057763,11.101321,5.442419,1948804,5,3.75,74.7
31/07/2001,11.097361,11.107261,10.90927,10.938969,5.362825,1797963,5,3.75,74.7
1/08/2001,10.948868,11.037964,10.830074,10.846903,5.317688,1440058,5,3.75,74.7
2/08/2001,10.889471,10.958768,10.800376,10.879572,5.333706,1258595,5,3.75,74.7
3/08/2001,10.790476,10.800376,10.572687,10.651883,5.222079,2709865,5,3.75,74.7
6/08/2001,10.592486,10.731079,10.542988,10.681581,5.23664,1450495,5,3.75,74.7
7/08/2001,10.671682,10.879572,10.641983,10.820175,5.304585,1583337,5,3.75,74.7
8/08/2001,10.837004,11.107261,10.837004,11.026085,5.405532,2669746,5,3.75,74.7
9/08/2001,11.057763,11.12706,10.889471,11.067663,5.425917,2640404,5,3.75,74.7
10/08/2001,11.037964,11.037964,10.938969,11.032024,5.408446,502602,5,3.75,74.7
13/08/2001,10.998366,11.097361,10.938969,10.938969,5.362825,915867,5,3.75,74.7
14/08/2001,10.889471,10.90927,10.70138,10.740979,5.265759,1085884,5,3.75,74.7
15/08/2001,10.773647,10.968668,10.71128,10.71128,5.2512,2151904,5,3.75,74.7
16/08/2001,10.699401,10.790476,10.2955,10.542988,5.168694,5187812,5,3.75,74.7
17/08/2001,10.542988,10.632084,10.424194,10.598425,5.195875,2761658,5,3.75,74.7
20/08/2001,10.493491,10.602385,10.463792,10.533089,5.163842,1405680,5,3.75,74.7
21/08/2001,10.562787,10.839974,10.562787,10.790476,5.290026,1548286,5,3.5,74.7
22/08/2001,10.740979,10.820175,10.72118,10.771667,5.280806,838515,5,3.5,74.7
23/08/2001,10.790476,10.869672,10.691481,10.691481,5.241493,822600,5,3.5,74.7
24/08/2001,10.760778,10.869672,10.70138,10.800376,5.294881,965158,5,3.5,74.7
27/08/2001,11.028065,11.11716,10.760778,10.810275,5.299732,2591225,5,3.5,74.7
28/08/2001,10.905311,11.008266,10.830074,10.988467,5.38709,2163858,5,3.5,74.7
29/08/2001,10.889471,10.90927,10.740979,10.861753,5.324969,1226957,5,3.5,74.7
30/08/2001,10.877592,10.938969,10.750878,10.790476,5.290026,1381746,5,3.5,74.7
31/08/2001,10.71128,10.780577,10.619214,10.619214,5.206066,1464665,5,3.5,74.7
3/09/2001,10.741969,11.018165,10.70138,10.998366,5.391943,1781877,5,3.5,74.7
4/09/2001,10.978567,11.136959,10.968668,11.107261,5.445329,1869534,5,3.5,74.7
5/09/2001,10.957778,11.245854,10.957778,11.146859,5.464743,2495339,4.75,3.5,74.7
6/09/2001,11.077562,11.11716,10.889471,10.996386,5.464506,31515407,4.75,3.5,74.7
7/09/2001,10.90927,11.156758,10.90927,11.147849,5.539774,1615340,4.75,3.5,74.7
10/09/2001,11.087462,11.305251,11.057763,11.216156,5.573718,2359862,4.75,3.5,74.7
11/09/2001,11.225065,11.433945,11.216156,11.354749,5.642591,2019962,4.75,3.5,74.7
12/09/2001,11.053803,11.245854,10.91917,11.087462,5.509766,1545293,4.75,3.5,74.7
13/09/2001,11.263673,11.33495,11.028065,11.265653,5.598315,1048484,4.75,3.5,74.7
14/09/2001,11.235955,11.33495,11.235955,11.285452,5.608155,1345277,4.75,3.5,74.7
17/09/2001,11.087462,11.136959,10.651883,10.937979,5.435483,3398270,4.75,3,74.7
18/09/2001,10.947879,11.53294,10.947879,11.483443,5.706542,3759628,4.75,3,74.7
19/09/2001,11.562639,11.879423,11.503242,11.824976,5.876263,3915072,4.75,3,74.7
20/09/2001,11.631935,12.067514,11.592337,11.681433,5.804933,5415717,4.75,3,74.7
21/09/2001,11.483443,11.631935,11.394347,11.572538,5.750819,3789344,4.75,3,74.7
24/09/2001,11.483443,11.513141,11.295352,11.32505,5.627834,1745604,4.75,3,74.7
25/09/2001,11.433945,11.463644,11.136959,11.433945,5.681945,2194595,4.75,3,74.7
26/09/2001,11.424045,11.443844,11.186457,11.216156,5.573718,2533696,4.75,3,74.7
27/09/2001,11.196356,11.523041,11.146859,11.428005,5.678996,1875447,4.75,3,74.7
28/09/2001,11.443844,11.800227,11.414146,11.730931,5.829528,8738315,4.75,3,74.7
1/10/2001,11.843785,11.95862,11.74083,11.790328,5.859043,1978766,4.75,3,75.4
2/10/2001,11.754689,11.979408,11.711132,11.979408,5.953008,2340862,4.75,2.5,75.4
3/10/2001,11.978419,12.087313,11.889323,11.94971,5.938249,1742755,4.5,2.5,75.4
4/10/2001,11.928921,12.027916,11.849725,11.968519,5.947596,1516503,4.5,2.5,75.4
5/10/2001,11.968519,12.275404,11.968519,12.225907,6.075504,1596754,4.5,2.5,75.4
8/10/2001,12.126911,12.384299,12.126911,12.324902,6.124693,1514188,4.5,2.5,75.4
9/10/2001,12.374399,12.503093,12.324902,12.3645,6.144374,4004109,4.5,2.5,75.4
10/10/2001,12.275404,12.275404,11.879423,11.879423,5.903321,4269650,4.5,2.5,75.4
11/10/2001,11.928921,11.95862,11.760629,11.780428,5.854125,4297129,4.5,2.5,75.4
12/10/2001,11.869524,11.869524,11.54284,11.659654,5.79411,3215765,4.5,2.5,75.4
15/10/2001,11.730931,11.730931,11.503242,11.572538,5.750819,1967380,4.5,2.5,75.4
16/10/2001,11.626986,11.810127,11.622036,11.681433,5.804933,3520220,4.5,2.5,75.4
17/10/2001,11.73786,11.829926,11.433945,11.494332,5.711955,2913916,4.5,2.5,75.4
18/10/2001,11.463644,11.463644,11.146859,11.364648,5.647511,3407459,4.5,2.5,75.4
19/10/2001,11.285452,11.562639,11.186457,11.194377,5.562896,2488104,4.5,2.5,75.4
22/10/2001,11.196356,11.255754,11.136959,11.186457,5.55896,1045609,4.5,2.5,75.4
23/10/2001,11.235955,11.730931,11.235955,11.711132,5.819691,3060834,4.5,2.5,75.4
24/10/2001,11.711132,11.711132,11.404246,11.503242,5.716382,2040787,4.5,2.5,75.4
25/10/2001,11.493342,11.493342,11.186457,11.186457,5.55896,2582184,4.5,2.5,75.4
26/10/2001,11.269613,11.463644,11.269613,11.385437,5.657841,1615643,4.5,2.5,75.4
29/10/2001,11.384447,11.433945,11.067663,11.097361,5.514686,2580092,4.5,2.5,75.4
30/10/2001,11.057763,11.33495,10.899371,11.275553,5.603235,3743634,4.5,2.5,75.4
31/10/2001,11.136959,11.305251,11.097361,11.226055,5.578639,2434744,4.5,2.5,75.4
1/11/2001,11.235955,11.33495,11.235955,11.265653,5.598315,2048910,4.5,2.5,75.4
2/11/2001,11.33495,11.364648,11.067663,11.11716,5.524523,2288075,4.5,2.5,75.4
5/11/2001,11.136959,11.156758,10.90927,10.90927,5.421215,2392730,4.5,2.5,75.4
6/11/2001,10.947879,11.087462,10.91917,11.008266,5.470414,2238246,4.5,2,75.4
7/11/2001,11.037964,11.087462,10.929069,10.937979,5.435483,2477523,4.5,2,75.4
8/11/2001,10.929069,11.146859,10.929069,11.11518,5.52354,2335716,4.5,2,75.4
9/11/2001,11.12706,11.12706,10.839974,10.90927,5.421215,3746324,4.5,2,75.4
12/11/2001,10.938969,10.978567,10.839974,10.889471,5.411376,1871848,4.5,2,75.4
13/11/2001,10.839974,10.839974,10.583576,10.583576,5.259367,3528028,4.5,2,75.4
14/11/2001,10.764737,11.008266,10.582586,10.899371,5.416298,6262344,4.5,2,75.4
15/11/2001,10.988467,11.245854,10.938969,11.245854,5.588478,3335312,4.5,2,75.4
16/11/2001,11.186457,11.523041,11.186457,11.394347,5.662268,4247691,4.5,2,75.4
19/11/2001,11.378508,11.463644,11.136959,11.136959,5.534363,2524511,4.5,2,75.4
20/11/2001,11.162698,11.226055,10.770677,10.790476,5.362183,6688632,4.5,2,75.4
21/11/2001,10.639014,10.938969,10.639014,10.820175,5.37694,3303357,4.5,2,75.4
22/11/2001,10.889471,10.889471,10.790476,10.809285,5.37153,2508632,4.5,2,75.4
23/11/2001,10.848883,11.12706,10.848883,11.057763,5.495009,2160494,4.5,2,75.4
26/11/2001,11.180517,11.196356,11.087462,11.145869,5.538791,1245259,4.5,2,75.4
27/11/2001,11.186457,11.315151,11.097361,11.097361,5.514686,2063277,4.5,2,75.4
28/11/2001,11.087462,11.206256,10.978567,11.110231,5.52108,2628867,4.5,2,75.4
29/11/2001,11.037964,11.067663,10.90927,10.951838,5.442369,3589775,4.5,2,75.4
30/11/2001,10.978567,11.067663,10.929069,10.978567,5.455652,3393665,4.5,2,75.4
3/12/2001,11.037964,11.167648,10.899371,11.167648,5.549613,3096540,4.5,2,75.4
4/12/2001,11.237934,11.384447,11.186457,11.344849,5.637671,2269971,4.5,2,75.4
5/12/2001,11.404246,11.562639,11.235955,11.380488,5.655384,2674811,4.25,2,75.4
6/12/2001,11.393357,11.453744,10.899371,11.12706,5.529444,6114339,4.25,2,75.4
7/12/2001,11.077562,11.077562,10.968668,11.067663,5.499927,3496478,4.25,2,75.4
10/12/2001,11.087462,11.087462,10.839974,10.889471,5.411376,2934028,4.25,2,75.4
11/12/2001,10.889471,10.998366,10.810275,10.889471,5.411376,2992336,4.25,1.75,75.4
12/12/2001,10.938969,10.938969,10.750878,10.770677,5.352345,2563872,4.25,1.75,75.4
13/12/2001,10.839974,10.869672,10.651883,10.70138,5.317908,2094055,4.25,1.75,75.4
14/12/2001,10.70138,10.790476,10.681581,10.71128,5.322828,2503394,4.25,1.75,75.4
17/12/2001,10.797406,10.830074,10.691481,10.70336,5.318892,1684648,4.25,1.75,75.4
18/12/2001,10.71821,10.740979,10.651883,10.691481,5.312988,2241773,4.25,1.75,75.4
19/12/2001,10.740979,10.800376,10.632084,10.740979,5.337586,3637676,4.25,1.75,75.4
20/12/2001,10.790476,10.859773,10.72118,10.780577,5.357264,2734999,4.25,1.75,75.4
21/12/2001,10.810275,10.998366,10.810275,10.978567,5.455652,24080559,4.25,1.75,75.4
24/12/2001,10.998366,11.087462,10.988467,11.057763,5.495009,522178,4.25,1.75,75.4
25/12/2001,null,null,null,null,null,null,4.25,1.75,75.4
26/12/2001,null,null,null,null,null,null,4.25,1.75,75.4
27/12/2001,11.057763,11.136959,10.958768,11.11716,5.524523,538964,4.25,1.75,75.4
28/12/2001,11.156758,11.235955,11.156758,11.166658,5.549121,769974,4.25,1.75,75.4
31/12/2001,11.166658,11.166658,11.037964,11.12706,5.529444,1266131,4.25,1.75,75.4
1/01/2002,null,null,null,null,null,null,4.25,1.75,76.1
2/01/2002,11.155768,11.216156,11.047864,11.166658,5.549121,511401,4.25,1.75,76.1
3/01/2002,11.156758,11.156758,10.889471,10.90927,5.421215,1470461,4.25,1.75,76.1
4/01/2002,11.018165,11.018165,10.859773,10.978567,5.455652,1318532,4.25,1.75,76.1
7/01/2002,11.087462,11.12706,10.948868,11.077562,5.504848,2342215,4.25,1.75,76.1
8/01/2002,11.087462,11.156758,11.057763,11.067663,5.499927,1396811,4.25,1.75,76.1
9/01/2002,11.093401,11.136959,11.008266,11.057763,5.495009,2996244,4.25,1.75,76.1
10/01/2002,11.030045,11.047864,10.91917,10.988467,5.460572,4811725,4.25,1.75,76.1
11/01/2002,10.988467,11.057763,10.968668,11.057763,5.495009,2111964,4.25,1.75,76.1
14/01/2002,11.047864,11.057763,10.968668,11.019155,5.475822,1070175,4.25,1.75,76.1
15/01/2002,10.988467,11.037964,10.978567,10.988467,5.460572,2033940,4.25,1.75,76.1
16/01/2002,10.988467,11.156758,10.968668,11.146859,5.539284,2302989,4.25,1.75,76.1
17/01/2002,11.067663,11.166658,11.067663,11.136959,5.534363,2444161,4.25,1.75,76.1
18/01/2002,11.12706,11.12706,11.028065,11.028065,5.480248,1803229,4.25,1.75,76.1
21/01/2002,11.176557,11.404246,11.136959,11.384447,5.657349,4745674,4.25,1.75,76.1
22/01/2002,11.483443,11.671533,11.463644,11.641835,5.785254,4524605,4.25,1.75,76.1
23/01/2002,11.582438,11.711132,11.473543,11.621046,5.774924,3312279,4.25,1.75,76.1
24/01/2002,11.602237,11.879423,11.602237,11.711132,5.819691,3154933,4.25,1.75,76.1
25/01/2002,11.849725,11.879423,11.760629,11.869524,5.898402,2985473,4.25,1.75,76.1
28/01/2002,null,null,null,null,null,null,4.25,1.75,76.1
29/01/2002,11.879423,11.879423,11.661634,11.763599,5.845764,3248453,4.25,1.75,76.1
30/01/2002,11.711132,11.711132,11.552739,11.573528,5.751311,1911230,4.25,1.75,76.1
31/01/2002,11.54284,11.770529,11.54284,11.724991,5.826578,1275106,4.25,1.75,76.1
1/02/2002,11.721031,11.839825,11.651734,11.651734,5.790173,1951181,4.25,1.75,76.1
4/02/2002,11.829926,11.978419,11.770529,11.95862,5.942677,3548105,4.25,1.75,76.1
5/02/2002,11.95862,12.166509,11.95862,12.117012,6.021388,4015666,4.25,1.75,76.1
6/02/2002,12.077414,12.117012,11.829926,11.829926,5.878724,3287850,4.25,1.75,76.1
7/02/2002,11.789338,11.869524,11.651734,11.657674,5.793125,2670870,4.25,1.75,76.1
8/02/2002,11.724991,11.780428,11.592337,11.760629,5.844287,2348358,4.25,1.75,76.1
11/02/2002,11.780428,12.018017,11.780428,11.879423,5.903321,2028339,4.25,1.75,76.1
12/02/2002,11.978419,11.978419,11.681433,11.681433,5.804933,2443020,4.25,1.75,76.1
13/02/2002,11.671533,11.829926,11.602237,11.780428,5.854125,2101314,4.25,1.75,76.1
14/02/2002,12.001187,12.001187,11.829926,11.899222,5.913159,1652332,4.25,1.75,76.1
15/02/2002,11.899222,11.928921,11.800227,11.886353,5.906763,1202339,4.25,1.75,76.1
18/02/2002,11.879423,11.899222,11.800227,11.820026,5.873806,1235054,4.25,1.75,76.1
19/02/2002,11.859624,12.018017,11.859624,12.016037,5.97121,3927289,4.25,1.75,76.1
20/02/2002,11.969509,11.978419,11.790328,11.849725,5.888563,2819579,4.25,1.75,76.1
21/02/2002,11.871504,11.93882,11.859624,11.899222,5.913159,1424385,4.25,1.75,76.1
22/02/2002,11.910112,12.047715,11.869524,12.018017,5.972194,5415780,4.25,1.75,76.1
25/02/2002,12.018017,12.126911,11.978419,12.077414,6.001708,1898256,4.25,1.75,76.1
26/02/2002,12.117012,12.245706,11.978419,12.077414,6.001708,2544042,4.25,1.75,76.1
27/02/2002,12.067514,12.136811,11.928921,11.95763,5.942185,3754915,4.25,1.75,76.1
28/02/2002,11.928921,12.067514,11.928921,11.998218,5.962352,1961434,4.25,1.75,76.1
1/03/2002,12.057615,12.057615,11.869524,12.017027,5.971701,3191194,4.25,1.75,76.1
4/03/2002,12.225907,12.473395,12.196208,12.36153,6.142899,4256990,4.25,1.75,76.1
