Date,Open,High,Low,Close,Adj Close,Volume,SENTIMENT,RBA,FED
10/07/2003,30.869118,31.049862,30.631296,30.697886,10.400602,6281781,POSITIVE,4.75,1
11/07/2003,30.583733,30.783503,30.460066,30.726425,10.410272,4177736,POSITIVE,4.75,1
14/07/2003,30.81204,31.068886,30.764477,31.040348,10.516634,2739263,POSITIVE,4.75,1
15/07/2003,31.173527,31.268656,31.059374,31.106937,10.53919,3133417,POSITIVE,4.75,1
16/07/2003,30.964245,31.230604,30.802526,31.144989,10.552085,5419322,NEGATIVE,4.75,1
17/07/2003,30.916681,31.068886,30.869118,30.964245,10.490846,3883450,NEGATIVE,4.75,1
18/07/2003,30.821552,30.859604,30.669348,30.735937,10.413495,2412717,POSITIVE,4.75,1
21/07/2003,30.869118,31.011808,30.745449,30.831066,10.445724,1979826,NEGATIVE,4.75,1
22/07/2003,30.678862,30.773989,30.555195,30.735937,10.413495,2342317,POSITIVE,4.75,1
23/07/2003,30.821552,30.954733,30.669348,30.897655,10.468284,2390793,NEGATIVE,4.75,1
24/07/2003,30.821552,30.983271,30.507629,30.61227,10.371598,5231062,NEGATIVE,4.75,1
25/07/2003,30.44104,30.536167,30.298347,30.44104,10.313582,7888134,POSITIVE,4.75,1
28/07/2003,30.61227,30.697886,30.488604,30.583733,10.361926,2373410,POSITIVE,4.75,1
29/07/2003,30.555195,30.964245,30.555195,30.964245,10.490846,4244067,NEGATIVE,4.75,1
30/07/2003,30.726425,30.907167,30.707399,30.821552,10.442502,2195682,POSITIVE,4.75,1
31/07/2003,30.897655,31.116451,30.840578,31.059374,10.523078,2891264,NEGATIVE,4.75,1
1/08/2003,31.106937,31.154503,30.81204,30.926193,10.477953,3218194,NEGATIVE,4.75,1
4/08/2003,30.821552,30.926193,30.716911,30.821552,10.442502,1639799,POSITIVE,4.75,1
5/08/2003,30.793015,31.0784,30.593245,31.059374,10.523078,2964477,NEGATIVE,4.75,1
6/08/2003,30.954733,31.087912,30.897655,30.973759,10.494071,3693224,POSITIVE,4.75,1
7/08/2003,31.068886,31.259144,31.011808,31.164015,10.558531,2839003,POSITIVE,4.75,1
8/08/2003,31.164015,31.468426,31.164015,31.325733,10.61332,2851907,NEGATIVE,4.75,1
11/08/2003,31.354271,31.506475,31.125963,31.27817,10.597206,3940619,NEGATIVE,4.75,1
12/08/2003,31.27817,31.344757,31.087912,31.24963,10.587538,2674097,NEGATIVE,4.75,1
13/08/2003,31.297194,31.344757,31.144989,31.240116,10.584311,2167847,POSITIVE,4.75,1
14/08/2003,31.268656,31.335245,31.183041,31.27817,10.597206,3316287,POSITIVE,4.75,1
15/08/2003,31.344757,31.468426,31.297194,31.344757,10.619767,3606359,POSITIVE,4.75,1
18/08/2003,31.344757,31.468426,31.211578,31.430374,10.648775,1783439,NEGATIVE,4.75,1
19/08/2003,31.392323,31.4494,30.888144,31.002296,10.503738,4780245,NEGATIVE,4.75,1
20/08/2003,30.869118,31.202066,30.840578,30.935707,10.481179,2534781,POSITIVE,4.75,1
21/08/2003,30.821552,31.106937,30.821552,31.059374,10.523078,2631941,NEGATIVE,4.75,1
22/08/2003,30.964245,31.011808,30.869118,30.992785,10.500518,2610043,NEGATIVE,4.75,1
25/08/2003,30.935707,31.106937,30.764477,30.821552,10.442502,2363795,NEGATIVE,4.75,1
26/08/2003,30.678862,30.688374,30.326885,30.374451,10.291023,4660082,POSITIVE,4.75,1
27/08/2003,30.44104,30.773989,30.44104,30.650322,10.384491,4583637,NEGATIVE,4.75,1
28/08/2003,29.87027,30.127117,29.708551,29.822706,10.104086,11162566,NEGATIVE,4.75,1
29/08/2003,29.87027,29.87027,29.299501,29.575373,10.020291,13763624,NEGATIVE,4.75,1
1/09/2003,29.575373,29.575373,29.175835,29.299501,9.926824,3718420,POSITIVE,4.75,1
2/09/2003,29.337551,29.489758,29.270962,29.489758,9.991283,3781040,NEGATIVE,4.75,1
3/09/2003,29.63245,29.841732,29.19486,29.223398,9.901038,5429156,POSITIVE,4.75,1
4/09/2003,29.204372,29.385117,29.128269,29.289988,9.923598,3700983,NEGATIVE,4.75,1
5/09/2003,29.156809,29.251938,28.947527,29.242424,9.907487,4419761,POSITIVE,4.75,1
8/09/2003,29.204372,29.699039,29.204372,29.594398,10.026734,3025000,NEGATIVE,4.75,1
9/09/2003,29.737091,29.822706,29.480246,29.489758,9.991283,2250044,NEGATIVE,4.75,1
10/09/2003,29.347065,29.489758,29.280476,29.318527,9.93327,2883210,NEGATIVE,4.75,1
11/09/2003,29.366091,29.537321,29.175835,29.289988,9.923598,3497075,NEGATIVE,4.75,1
12/09/2003,29.347065,29.347065,29.080706,29.213884,9.897819,4580498,NEGATIVE,4.75,1
15/09/2003,29.223398,29.223398,29.06168,29.156809,9.878478,3401637,NEGATIVE,4.75,1
16/09/2003,29.147297,29.147297,28.89045,28.966553,9.814019,3969407,POSITIVE,4.75,1
17/09/2003,29.185347,29.19486,28.976065,29.109243,9.862365,2868393,POSITIVE,4.75,1
18/09/2003,29.204372,29.660988,29.128269,29.527809,10.004176,6067124,NEGATIVE,4.75,1
19/09/2003,29.680014,29.765629,29.223398,29.223398,9.901038,3587416,NEGATIVE,4.75,1
22/09/2003,29.299501,29.394629,28.99509,29.109243,9.862365,2323459,NEGATIVE,4.75,1
23/09/2003,29.052168,29.147297,28.776297,28.880938,9.785012,5408902,POSITIVE,4.75,1
24/09/2003,28.842884,29.090219,28.728731,29.004602,9.826909,4932411,NEGATIVE,4.75,1
25/09/2003,28.918987,28.957039,28.785809,28.871424,9.781788,4225429,POSITIVE,4.75,1
26/09/2003,28.871424,29.23291,28.852398,29.052168,9.843025,7138346,POSITIVE,4.75,1
29/09/2003,28.966553,29.251938,28.966553,29.109243,9.862365,2597008,POSITIVE,4.75,1
30/09/2003,29.204372,29.385117,29.204372,29.299501,9.926824,3063407,POSITIVE,4.75,1
1/10/2003,29.299501,29.518295,29.223398,29.451706,9.978393,6281846,POSITIVE,4.75,1
2/10/2003,29.670502,29.946373,29.556347,29.898809,10.129873,5189427,NEGATIVE,4.75,1
3/10/2003,29.860758,29.87027,29.651476,29.775143,10.087974,2564460,NEGATIVE,4.75,1
6/10/2003,29.946373,29.946373,29.63245,29.737091,10.07508,1315712,NEGATIVE,4.75,1
7/10/2003,29.756117,29.775143,29.527809,29.584887,10.023515,2036890,POSITIVE,4.75,1
8/10/2003,29.670502,29.946373,29.63245,29.946373,10.145985,2604352,NEGATIVE,4.75,1
9/10/2003,29.537321,29.879784,29.537321,29.851246,10.113758,2987712,NEGATIVE,4.75,1
10/10/2003,29.851246,29.851246,29.442192,29.489758,9.991283,5671785,NEGATIVE,4.75,1
13/10/2003,29.622936,29.708551,29.413654,29.480246,9.988058,3359376,NEGATIVE,4.75,1
14/10/2003,29.60391,29.60391,29.23291,29.347065,9.94294,4516349,POSITIVE,4.75,1
15/10/2003,29.337551,29.727577,29.318527,29.60391,10.029959,3675834,NEGATIVE,4.75,1
16/10/2003,29.575373,29.575373,29.385117,29.470732,9.984839,2384597,POSITIVE,4.75,1
17/10/2003,29.584887,29.651476,29.499269,29.622936,10.036408,1925180,POSITIVE,4.75,1
20/10/2003,29.680014,29.936859,29.622936,29.746605,10.078303,2757837,POSITIVE,4.75,1
21/10/2003,29.860758,29.917835,29.746605,29.879784,10.123425,2087781,POSITIVE,4.75,1
22/10/2003,29.87027,30.051014,29.851246,29.908321,10.133092,3638512,NEGATIVE,4.75,1
23/10/2003,29.784655,29.898809,29.60391,29.660988,10.049295,3469460,NEGATIVE,4.75,1
24/10/2003,29.63245,29.63245,29.489758,29.546835,10.010621,2476660,NEGATIVE,4.75,1
27/10/2003,29.594398,29.775143,29.413654,29.413654,9.965498,1985486,NEUTRAL,4.75,1
28/10/2003,29.537321,29.537321,29.270962,29.413654,9.965498,2693041,POSITIVE,4.75,1
29/10/2003,29.537321,29.565861,29.394629,29.43268,9.971945,2491229,NEGATIVE,4.75,1
30/10/2003,29.489758,29.527809,29.318527,29.347065,9.94294,3709831,NEGATIVE,4.75,1
31/10/2003,29.423168,29.470732,29.071194,29.099731,9.859141,15929403,NEGATIVE,4.75,1
3/11/2003,29.06168,29.109243,28.728731,28.776297,9.749558,3673077,POSITIVE,4.75,1
4/11/2003,28.957039,29.071194,28.89045,28.909475,9.794677,3143092,NEGATIVE,4.75,1
5/11/2003,28.547989,28.785809,28.462372,28.785809,9.752779,4629539,NEGATIVE,4.75,1
6/11/2003,28.65263,28.65263,28.157963,28.386271,9.617418,4710334,POSITIVE,4.75,1
7/11/2003,28.481398,28.633602,28.319679,28.567013,9.67865,2292645,NEGATIVE,4.75,1
10/11/2003,28.519449,28.776297,28.186501,28.272116,9.578741,4285042,NEGATIVE,4.75,1
11/11/2003,27.967705,28.043808,27.606218,27.682322,9.378912,8105552,POSITIVE,4.75,1
12/11/2003,27.61573,28.186501,27.568167,28.062834,9.507836,8153627,POSITIVE,4.75,1
13/11/2003,28.329193,28.538475,28.300653,28.42432,9.63031,5015682,NEGATIVE,4.75,1
14/11/2003,28.42432,28.662142,28.176989,28.186501,9.549731,5016504,NEGATIVE,4.75,1
17/11/2003,27.425474,27.539627,27.244732,27.244732,9.506651,5099024,POSITIVE,4.75,1
18/11/2003,27.301807,27.396936,27.140091,27.330345,9.536525,9216010,POSITIVE,4.75,1
19/11/2003,27.301807,27.88209,27.301807,27.88209,9.729047,8067624,POSITIVE,4.75,1
20/11/2003,27.986731,28.157963,27.901115,27.901115,9.735683,5397325,NEGATIVE,4.75,1
21/11/2003,27.910627,28.062834,27.758423,27.834526,9.71245,3175141,POSITIVE,4.75,1
24/11/2003,27.920141,28.196012,27.88209,27.88209,9.729047,3070118,POSITIVE,4.75,1
25/11/2003,28.129423,28.167475,27.920141,27.948681,9.752282,2585134,POSITIVE,4.75,1
26/11/2003,27.958193,28.072346,27.834526,28.053322,9.788794,2419514,NEGATIVE,4.75,1
27/11/2003,27.910627,28.053322,27.710859,27.834526,9.71245,3336450,NEGATIVE,4.75,1
28/11/2003,27.767937,27.767937,27.463526,27.511089,9.59959,7295198,NEGATIVE,4.75,1
1/12/2003,27.539627,27.587193,27.311319,27.368397,9.549799,12663035,POSITIVE,4.75,1
2/12/2003,27.482552,27.539627,27.377911,27.511089,9.59959,3927938,POSITIVE,4.75,1
3/12/2003,27.415962,27.967705,27.406448,27.920141,9.742326,4152215,POSITIVE,5.25,1
4/12/2003,28.119911,28.709705,28.119911,28.662142,10.001239,10108542,NEGATIVE,5.25,1
5/12/2003,28.490911,28.65263,28.395782,28.528961,9.954763,4713127,NEGATIVE,5.25,1
8/12/2003,28.586039,28.709705,28.490911,28.490911,9.941486,2726056,POSITIVE,5.25,1
9/12/2003,28.538475,28.728731,28.538475,28.586039,9.974677,2479806,NEGATIVE,5.25,1
10/12/2003,28.462372,28.614576,28.443348,28.547989,9.961402,2920624,NEGATIVE,5.25,1
11/12/2003,28.538475,28.576527,28.395782,28.443348,9.924891,2981949,POSITIVE,5.25,1
12/12/2003,28.490911,28.595552,28.45286,28.519449,9.951444,2976239,POSITIVE,5.25,1
15/12/2003,28.557501,28.728731,28.547989,28.586039,9.974677,2564636,NEGATIVE,5.25,1
16/12/2003,28.509935,28.538475,28.357731,28.367245,9.898332,2366122,POSITIVE,5.25,1
17/12/2003,28.367245,28.519449,28.272116,28.471886,9.934847,3242631,NEGATIVE,5.25,1
18/12/2003,28.671654,28.671654,28.072346,28.072346,9.795434,5869025,NEGATIVE,5.25,1
19/12/2003,28.043808,28.043808,27.748911,27.920141,9.742326,7471170,POSITIVE,5.25,1
22/12/2003,28.110397,28.205526,27.948681,27.977219,9.76224,1828893,POSITIVE,5.25,1
23/12/2003,28.01527,28.186501,28.005756,28.119911,9.812031,1632177,POSITIVE,5.25,1
24/12/2003,28.25309,28.348219,28.205526,28.319679,9.881737,1603649,POSITIVE,5.25,1
25/12/2003,null,null,null,null,null,null,NEUTRAL,5.25,1
26/12/2003,null,null,null,null,null,null,NEGATIVE,5.25,1
29/12/2003,28.357731,28.45286,28.28163,28.348219,9.891697,1175267,POSITIVE,5.25,1
30/12/2003,28.490911,28.557501,28.414808,28.42432,9.918249,1379741,POSITIVE,5.25,1
31/12/2003,28.500423,28.538475,28.42432,28.490911,9.941486,869723,POSITIVE,5.25,1
1/01/2004,null,null,null,null,null,null,NEGATIVE,5.25,1
2/01/2004,28.481398,28.528961,28.405294,28.462372,9.931529,268474,NEGATIVE,5.25,1
5/01/2004,28.300653,28.338705,27.986731,27.986731,9.765559,2450600,POSITIVE,5.25,1
6/01/2004,28.157963,28.234064,28.034294,28.100885,9.805392,2847740,POSITIVE,5.25,1
7/01/2004,28.215038,28.386271,28.157963,28.386271,9.904974,2579869,POSITIVE,5.25,1
8/01/2004,28.443348,28.757271,28.443348,28.567013,9.96804,5562782,POSITIVE,5.25,1
9/01/2004,28.681168,28.766783,28.633602,28.700193,10.01451,4689474,POSITIVE,5.25,1
12/01/2004,28.681168,29.06168,28.65263,29.033142,10.130687,4517202,NEGATIVE,5.25,1
13/01/2004,29.147297,29.318527,28.433834,28.586039,9.974677,7831359,POSITIVE,5.25,1
14/01/2004,28.595552,29.042656,28.586039,28.976065,10.110774,6562642,NEGATIVE,5.25,1
15/01/2004,28.928501,28.985579,28.69068,28.82386,10.057663,3645758,NEGATIVE,5.25,1
16/01/2004,28.747757,28.776297,28.462372,28.462372,9.931529,4372355,NEGATIVE,5.25,1
19/01/2004,28.25309,28.395782,28.157963,28.386271,9.904974,5099552,NEGATIVE,5.25,1
20/01/2004,28.205526,28.348219,27.977219,28.100885,9.805392,5886527,NEGATIVE,5.25,1
21/01/2004,27.88209,27.920141,27.64427,27.777449,9.692535,14573572,POSITIVE,5.25,1
22/01/2004,27.825012,28.138935,27.825012,28.100885,9.805392,4590361,POSITIVE,5.25,1
23/01/2004,28.110397,28.291142,28.053322,28.148449,9.821989,3632038,POSITIVE,5.25,1
26/01/2004,null,null,null,null,null,null,NEGATIVE,5.25,1
27/01/2004,28.348219,28.471886,27.986731,28.01527,9.775517,7325023,POSITIVE,5.25,1
28/01/2004,28.82386,29.042656,28.614576,28.918987,10.090856,21556708,NEGATIVE,5.25,1
29/01/2004,28.738243,28.99509,28.738243,28.82386,10.057663,8336684,POSITIVE,5.25,1
30/01/2004,28.938013,29.213884,28.938013,29.071194,10.14397,14101642,POSITIVE,5.25,1
2/02/2004,29.584887,29.737091,29.394629,29.508783,10.296656,10280806,NEGATIVE,5.25,1
3/02/2004,29.60391,29.651476,29.328039,29.43268,10.270101,6493502,POSITIVE,5.25,1
4/02/2004,29.404142,29.537321,29.385117,29.499269,10.293342,3966658,NEGATIVE,5.25,1
5/02/2004,29.299501,29.385117,29.099731,29.109243,10.157244,4796949,NEGATIVE,5.25,1
6/02/2004,29.004602,29.071194,28.880938,28.947527,10.100815,4486042,POSITIVE,5.25,1
9/02/2004,29.099731,29.289988,28.985579,29.080706,10.147286,3553130,NEGATIVE,5.25,1
10/02/2004,28.918987,29.023628,28.785809,28.833372,10.060984,3596560,POSITIVE,5.25,1
11/02/2004,28.814346,29.033142,28.757271,28.928501,10.094176,3333408,POSITIVE,5.25,1
12/02/2004,29.06168,29.204372,29.014116,29.118757,10.160565,3156872,POSITIVE,5.25,1
13/02/2004,29.223398,29.394629,29.213884,29.23291,10.200397,3762417,NEGATIVE,5.25,1
16/02/2004,29.204372,29.251938,29.023628,29.033142,10.130687,3256834,POSITIVE,5.25,1
17/02/2004,28.985579,29.204372,28.871424,29.204372,10.190438,2304687,POSITIVE,5.25,1
18/02/2004,29.289988,29.489758,29.223398,29.43268,10.270101,4495866,NEGATIVE,5.25,1
19/02/2004,29.470732,29.594398,29.309013,29.404142,10.260143,2669649,NEGATIVE,5.25,1
20/02/2004,29.299501,29.508783,29.289988,29.375605,10.250187,2644260,NEGATIVE,5.25,1
23/02/2004,29.280476,29.328039,29.166321,29.19486,10.187118,2185817,POSITIVE,5.25,1
24/02/2004,29.156809,29.318527,29.137783,29.299501,10.223632,1820757,POSITIVE,5.25,1
25/02/2004,29.213884,29.451706,29.213884,29.366091,10.246868,3239926,NEGATIVE,5.25,1
26/02/2004,29.289988,29.404142,29.06168,29.328039,10.23359,4933015,POSITIVE,5.25,1
27/02/2004,29.299501,29.442192,29.19486,29.394629,10.256824,8442250,POSITIVE,5.25,1
1/03/2004,29.442192,29.575373,29.442192,29.489758,10.290019,3116543,POSITIVE,5.25,1
2/03/2004,29.499269,29.60391,29.489758,29.518295,10.299974,2405769,POSITIVE,5.25,1
3/03/2004,29.63245,29.660988,29.451706,29.546835,10.309934,5025256,POSITIVE,5.25,1
4/03/2004,29.546835,29.955887,29.546835,29.841732,10.412835,4997309,POSITIVE,5.25,1
5/03/2004,29.965399,30.079554,29.784655,29.908321,10.43607,2700111,POSITIVE,5.25,1
8/03/2004,29.917835,30.24127,29.917835,30.231758,10.548927,3422890,POSITIVE,5.25,1
9/03/2004,30.279322,30.44104,30.231758,30.383963,10.602038,3765993,NEGATIVE,5.25,1
10/03/2004,30.393476,30.555195,30.250784,30.364937,10.595401,3820896,NEGATIVE,5.25,1
11/03/2004,30.26981,30.498117,30.089066,30.288836,10.568842,3599885,NEGATIVE,5.25,1
12/03/2004,30.288836,30.288836,30.022476,30.060528,10.489182,2677819,POSITIVE,5.25,1
15/03/2004,30.193707,30.193707,29.993937,30.108091,10.505776,1798657,POSITIVE,5.25,1
16/03/2004,29.965399,30.184195,29.927347,30.165169,10.525694,2923297,POSITIVE,5.25,1
17/03/2004,30.155655,30.402988,30.060528,30.212732,10.54229,3057971,NEGATIVE,5.25,1
18/03/2004,30.374451,30.393476,30.089066,30.174681,10.529012,6588614,POSITIVE,5.25,1
19/03/2004,30.26981,30.345913,30.060528,30.250784,10.555567,2058044,NEGATIVE,5.25,1
22/03/2004,30.108091,30.136629,29.908321,29.936859,10.44603,3354328,NEGATIVE,5.25,1
23/03/2004,29.841732,30.060528,29.794168,29.917835,10.43939,3592281,NEGATIVE,5.25,1
24/03/2004,29.756117,29.936859,29.680014,29.832218,10.409515,3897028,NEGATIVE,5.25,1
25/03/2004,29.775143,29.775143,29.451706,29.622936,10.336492,7524859,POSITIVE,5.25,1
26/03/2004,29.641962,29.965399,29.546835,29.917835,10.43939,9957202,NEGATIVE,5.25,1
29/03/2004,29.832218,29.908321,29.575373,29.641962,10.343128,2256057,NEGATIVE,5.25,1
30/03/2004,29.60391,29.680014,29.470732,29.594398,10.326529,4384599,NEGATIVE,5.25,1
31/03/2004,29.87027,29.87027,29.489758,29.489758,10.290019,3938488,POSITIVE,5.25,1
1/04/2004,29.499269,29.689528,29.451706,29.689528,10.359725,4461791,NEGATIVE,5.25,1
2/04/2004,29.689528,29.708551,29.480246,29.489758,10.290019,4262284,POSITIVE,5.25,1
5/04/2004,29.394629,29.680014,29.347065,29.651476,10.346447,4802189,POSITIVE,5.25,1
6/04/2004,29.775143,30.051014,29.727577,29.936859,10.44603,5240959,NEGATIVE,5.25,1
7/04/2004,29.927347,30.031988,29.832218,29.917835,10.43939,2379848,NEGATIVE,5.25,1
8/04/2004,29.87027,29.917835,29.775143,29.87027,10.422792,3678930,POSITIVE,5.25,1
9/04/2004,null,null,null,null,null,null,NEUTRAL,5.25,1
12/04/2004,null,null,null,null,null,null,NEGATIVE,5.25,1
13/04/2004,29.917835,29.917835,29.718065,29.727577,10.373001,1876705,NEGATIVE,5.25,1
14/04/2004,29.584887,29.727577,29.537321,29.641962,10.343128,2321508,NEGATIVE,5.25,1
15/04/2004,29.584887,29.718065,29.489758,29.508783,10.296656,2855684,NEGATIVE,5.25,1
16/04/2004,28.557501,28.918987,28.234064,28.262604,9.861821,25365314,NEGATIVE,5.25,1
19/04/2004,28.157963,28.234064,27.672808,28.196012,9.838586,24031552,NEGATIVE,5.25,1
20/04/2004,28.186501,28.262604,27.986731,28.129423,9.815349,5713959,POSITIVE,5.25,1
21/04/2004,28.157963,28.376757,28.157963,28.157963,9.825306,4967662,POSITIVE,5.25,1
22/04/2004,28.300653,28.395782,28.157963,28.224552,9.848541,3254333,POSITIVE,5.25,1
23/04/2004,28.300653,28.414808,28.205526,28.25309,9.858502,2859393,NEGATIVE,5.25,1
26/04/2004,28.433834,28.433834,28.234064,28.234064,9.851864,1000364,NEGATIVE,5.25,1
27/04/2004,28.157963,28.205526,27.977219,28.034294,9.782157,3642612,NEGATIVE,5.25,1
28/04/2004,28.157963,28.224552,27.910627,28.005756,9.772196,3166463,NEGATIVE,5.25,1
29/04/2004,27.825012,27.986731,27.701345,27.967705,9.75892,4201620,POSITIVE,5.25,1
30/04/2004,27.920141,28.062834,27.710859,28.034294,9.782157,16384090,NEGATIVE,5.25,1
3/05/2004,28.072346,28.157963,27.986731,28.01527,9.775517,2261638,NEGATIVE,5.25,1
4/05/2004,28.110397,28.186501,27.891603,27.967705,9.75892,4119866,NEGATIVE,5.25,1
5/05/2004,27.88209,28.024782,27.786963,27.825012,9.70913,2607895,NEGATIVE,5.25,1
6/05/2004,27.805986,27.863064,27.682322,27.682322,9.65934,3100062,POSITIVE,5.25,1
7/05/2004,27.777449,28.157963,27.767937,27.939167,9.748962,5428639,NEGATIVE,5.25,1
10/05/2004,27.729885,27.825012,27.634756,27.653782,9.649384,4451746,POSITIVE,5.25,1
11/05/2004,27.634756,27.996244,27.634756,27.872578,9.725728,5004950,NEGATIVE,5.25,1
12/05/2004,27.492064,27.777449,27.377911,27.653782,9.649384,11057191,NEGATIVE,5.25,1
13/05/2004,27.492064,27.625244,27.358885,27.358885,9.546481,7684258,NEGATIVE,5.25,1
14/05/2004,27.377911,27.377911,27.121063,27.159115,9.476774,7365422,POSITIVE,5.25,1
17/05/2004,27.349373,27.415962,27.168629,27.216192,9.496692,3506262,POSITIVE,5.25,1
18/05/2004,27.311319,27.568167,27.244732,27.396936,9.55976,5013099,POSITIVE,5.25,1
19/05/2004,27.492064,27.853552,27.492064,27.786963,9.695851,4823969,POSITIVE,5.25,1
20/05/2004,27.729885,27.996244,27.701345,27.796474,9.699172,4276913,POSITIVE,5.25,1
21/05/2004,27.825012,27.996244,27.805986,27.872578,9.725728,2678251,POSITIVE,5.25,1
24/05/2004,28.01527,28.119911,27.853552,27.910627,9.739004,2035278,NEGATIVE,5.25,1
25/05/2004,27.901115,27.967705,27.748911,27.748911,9.682575,3097545,POSITIVE,5.25,1
26/05/2004,27.967705,27.977219,27.805986,27.948681,9.752282,3471061,POSITIVE,5.25,1
27/05/2004,28.08186,28.138935,28.024782,28.138935,9.818667,3474247,POSITIVE,5.25,1
28/05/2004,28.234064,28.671654,28.205526,28.633602,9.991276,12463243,POSITIVE,5.25,1
31/05/2004,28.65263,28.852398,28.65263,28.728731,10.02447,3222954,NEGATIVE,5.25,1
1/06/2004,28.728731,28.82386,28.681168,28.719219,10.021153,2251809,POSITIVE,5.25,1
2/06/2004,28.766783,28.89045,28.757271,28.804834,10.051025,2826435,POSITIVE,5.25,1
3/06/2004,28.966553,29.014116,28.728731,28.82386,10.057663,5069734,POSITIVE,5.25,1
4/06/2004,28.82386,28.918987,28.795321,28.833372,10.060984,5023461,POSITIVE,5.25,1
7/06/2004,28.062834,28.348219,28.034294,28.272116,10.153293,13559239,NEGATIVE,5.25,1
8/06/2004,28.443348,28.538475,28.186501,28.224552,10.13621,6430992,NEGATIVE,5.25,1
9/06/2004,28.25309,28.28163,27.986731,28.034294,10.067886,6605124,NEGATIVE,5.25,1
10/06/2004,28.005756,28.119911,27.84404,27.929653,10.030307,4371848,NEGATIVE,5.25,1
11/06/2004,27.920141,28.034294,27.796474,27.88209,10.013225,3643877,POSITIVE,5.25,1
14/06/2004,null,null,null,null,null,null,NEGATIVE,5.25,1
15/06/2004,27.777449,27.825012,27.625244,27.663296,9.934649,3926781,POSITIVE,5.25,1
16/06/2004,27.682322,27.739397,27.568167,27.710859,9.95173,4571107,NEGATIVE,5.25,1
17/06/2004,27.634756,27.710859,27.606218,27.691833,9.944897,10341798,POSITIVE,5.25,1
18/06/2004,27.777449,27.920141,27.720371,27.863064,10.00639,4526274,POSITIVE,5.25,1
21/06/2004,28.110397,28.338705,28.110397,28.291142,10.160126,7077524,POSITIVE,5.25,1
22/06/2004,28.433834,28.614576,28.376757,28.490911,10.23187,7637868,POSITIVE,5.25,1
23/06/2004,28.500423,28.62409,28.45286,28.528961,10.245534,4243341,POSITIVE,5.25,1
24/06/2004,28.62409,28.633602,28.462372,28.576527,10.262616,6356744,NEGATIVE,5.25,1
25/06/2004,28.462372,28.557501,28.376757,28.405294,10.201122,8624052,POSITIVE,5.25,1
28/06/2004,28.348219,28.42432,28.234064,28.42432,10.207954,2643585,NEGATIVE,5.25,1
29/06/2004,28.433834,28.519449,28.272116,28.414808,10.204537,3687878,NEGATIVE,5.25,1.25
30/06/2004,28.414808,28.490911,28.319679,28.386271,10.194291,5159029,POSITIVE,5.25,1.25
1/07/2004,28.405294,28.728731,28.310167,28.671654,10.296779,7035454,POSITIVE,5.25,1.25
2/07/2004,28.62409,28.957039,28.586039,28.69068,10.303613,6032835,POSITIVE,5.25,1.25
5/07/2004,28.681168,28.82386,28.538475,28.82386,10.35144,5471240,POSITIVE,5.25,1.25
6/07/2004,28.918987,29.19486,28.871424,29.137783,10.464176,6308299,NEGATIVE,5.25,1.25
7/07/2004,29.014116,29.109243,28.842884,29.109243,10.453929,5937460,POSITIVE,5.25,1.25
8/07/2004,29.118757,29.318527,28.985579,29.251938,10.505175,5654769,POSITIVE,5.25,1.25
9/07/2004,29.26145,29.394629,29.137783,29.347065,10.539336,4927018,POSITIVE,5.25,1.25
12/07/2004,29.366091,29.470732,29.337551,29.366091,10.546169,4024294,POSITIVE,5.25,1.25
13/07/2004,29.347065,29.470732,29.223398,29.470732,10.58375,4707537,NEGATIVE,5.25,1.25
14/07/2004,28.157963,28.196012,27.330345,27.4445,9.856072,35344974,NEGATIVE,5.25,1.25
15/07/2004,27.121063,27.206678,26.883244,27.063988,9.719422,22020749,NEGATIVE,5.25,1.25
16/07/2004,26.911781,27.130577,26.892756,26.959347,9.681841,9372540,NEGATIVE,5.25,1.25
19/07/2004,26.826166,26.826166,26.597858,26.63591,9.565688,16280830,NEGATIVE,5.25,1.25
20/07/2004,26.550295,26.60737,26.06514,26.141243,9.388039,15808863,POSITIVE,5.25,1.25
21/07/2004,26.23637,26.540783,25.903421,26.445654,9.497359,11325188,NEGATIVE,5.25,1.25
22/07/2004,26.207832,26.331499,25.732191,25.836832,9.278715,15668412,NEGATIVE,5.25,1.25
23/07/2004,25.893909,26.008062,25.560961,25.560961,9.179642,16311332,POSITIVE,5.25,1.25
26/07/2004,25.779757,25.903421,25.703653,25.779757,9.25822,6990587,NEGATIVE,5.25,1.25
27/07/2004,25.855858,25.865372,25.437294,25.446808,9.138648,9939823,NEGATIVE,5.25,1.25
28/07/2004,25.399242,25.399242,25.132883,25.294601,9.083984,11513629,NEGATIVE,5.25,1.25
29/07/2004,25.208986,25.589499,25.170935,25.18996,9.046409,7899353,POSITIVE,5.25,1.25
30/07/2004,25.380217,25.494371,25.266064,25.370705,9.111316,16688416,POSITIVE,5.25,1.25
2/08/2004,25.418268,25.541935,25.323139,25.494371,9.155727,3604911,POSITIVE,5.25,1.25
3/08/2004,25.589499,25.760731,25.503883,25.732191,9.241135,4944439,NEGATIVE,5.25,1.25
4/08/2004,25.694139,25.694139,25.285089,25.323139,9.094232,7398953,NEGATIVE,5.25,1.25
5/08/2004,25.285089,25.351679,24.799934,25.047268,8.995161,9924639,POSITIVE,5.25,1.25
6/08/2004,24.933113,25.199472,24.876038,25.180449,9.04299,6264370,NEGATIVE,5.25,1.25
9/08/2004,25.028242,25.161423,24.914089,24.961653,8.964415,2957190,NEGATIVE,5.25,1.25
