Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
15/01/2003,30.869118,30.964245,30.726425,30.81204,10.183581,2210529,4.75,1.25,78.6
16/01/2003,30.602758,30.678862,30.460066,30.517143,10.086116,2796044,4.75,1.25,78.6
17/01/2003,30.593245,30.726425,30.402988,30.564707,10.101837,2332997,4.75,1.25,78.6
20/01/2003,30.431526,30.869118,30.431526,30.773989,10.171007,2507452,4.75,1.25,78.6
21/01/2003,30.773989,30.992785,30.773989,30.821552,10.186726,2579649,4.75,1.25,78.6
22/01/2003,30.726425,30.735937,30.545681,30.640808,10.126987,2830498,4.75,1.25,78.6
23/01/2003,30.640808,30.973759,30.631296,30.802526,10.180438,3351882,4.75,1.25,78.6
24/01/2003,30.745449,30.935707,30.735937,30.897655,10.211875,2648633,4.75,1.25,78.6
27/01/2003,null,null,null,null,null,null,4.75,1.25,78.6
28/01/2003,30.517143,30.583733,30.288836,30.393476,10.045245,4202384,4.75,1.25,78.6
29/01/2003,30.61227,30.678862,29.946373,29.946373,9.897471,6680199,4.75,1.25,78.6
30/01/2003,30.012962,30.336399,29.993937,30.231758,9.991794,3706003,4.75,1.25,78.6
31/01/2003,29.965399,30.155655,29.822706,30.155655,9.966642,15735234,4.75,1.25,78.6
3/02/2003,30.24127,30.250784,29.965399,30.012962,9.919483,2584084,4.75,1.25,78.6
4/02/2003,30.203218,30.355425,29.993937,29.993937,9.913195,3627457,4.75,1.25,78.6
5/02/2003,29.775143,29.917835,29.565861,29.822706,9.856601,2539405,4.75,1.25,78.6
6/02/2003,29.756117,29.775143,29.06168,29.06168,9.605078,4050834,4.75,1.25,78.6
7/02/2003,28.918987,29.090219,28.738243,28.880938,9.545341,5458627,4.75,1.25,78.6
10/02/2003,28.82386,29.004602,28.643116,28.814346,9.523332,3284513,4.75,1.25,78.6
11/02/2003,28.985579,29.06168,28.700193,28.842884,9.532763,3535748,4.75,1.25,78.6
12/02/2003,28.842884,29.213884,28.528961,28.728731,9.495036,3461561,4.75,1.25,78.6
13/02/2003,28.348219,28.443348,28.062834,28.091372,9.284383,5813127,4.75,1.25,78.6
14/02/2003,28.167475,28.167475,27.301807,27.4445,9.070586,7112985,4.75,1.25,78.6
17/02/2003,27.682322,27.901115,27.520603,27.891603,9.218357,6312809,4.75,1.25,78.6
18/02/2003,28.053322,28.348219,27.825012,27.834526,9.199492,6142061,4.75,1.25,78.6
19/02/2003,28.062834,28.110397,27.634756,28.005756,9.256086,5390144,4.75,1.25,78.6
20/02/2003,27.796474,28.005756,27.387423,27.396936,9.054868,3596617,4.75,1.25,78.6
21/02/2003,27.311319,28.043808,27.102037,27.834526,9.199492,6142895,4.75,1.25,78.6
24/02/2003,28.110397,28.42432,27.967705,28.25309,9.337832,2586729,4.75,1.25,78.6
25/02/2003,28.072346,28.148449,27.606218,27.606218,9.124038,2863937,4.75,1.25,78.6
26/02/2003,27.64427,28.129423,27.520603,28.129423,9.296959,3588416,4.75,1.25,78.6
27/02/2003,27.920141,28.005756,27.61573,27.61573,9.12718,3122238,4.75,1.25,78.6
28/02/2003,27.863064,28.234064,27.492064,27.492064,9.086308,5409789,4.75,1.25,78.6
3/03/2003,27.492064,27.986731,27.492064,27.986731,9.249799,2645108,4.75,1.25,78.6
4/03/2003,27.825012,27.920141,27.634756,27.729885,9.164909,4375558,4.75,1.25,78.6
5/03/2003,27.311319,27.568167,27.254244,27.301807,9.023429,3376416,4.75,1.25,78.6
6/03/2003,27.577681,27.967705,27.577681,27.777449,9.180632,4228499,4.75,1.25,78.6
7/03/2003,27.539627,27.758423,27.454014,27.64427,9.136612,3534759,4.75,1.25,78.6
10/03/2003,27.61573,27.729885,27.387423,27.4445,9.070586,2840317,4.75,1.25,78.6
11/03/2003,27.111551,27.4445,26.978373,27.301807,9.023429,4313868,4.75,1.25,78.6
12/03/2003,27.292295,27.396936,27.016422,27.206678,8.991986,4770229,4.75,1.25,78.6
13/03/2003,27.27327,27.501577,27.111551,27.159115,8.976267,4275009,4.75,1.25,78.6
14/03/2003,27.682322,28.062834,27.653782,27.967705,9.243509,3828797,4.75,1.25,78.6
17/03/2003,27.920141,27.948681,27.634756,27.920141,9.227791,2623352,4.75,1.25,78.6
18/03/2003,28.443348,29.204372,28.395782,29.185347,9.645948,5107581,4.75,1.25,78.6
19/03/2003,29.109243,29.423168,28.966553,29.185347,9.645948,3861768,4.75,1.25,78.6
20/03/2003,29.299501,29.60391,29.128269,29.423168,9.724551,3627797,4.75,1.25,78.6
21/03/2003,29.527809,29.546835,29.090219,29.347065,9.699399,3590068,4.75,1.25,78.6
24/03/2003,29.413654,29.680014,29.270962,29.394629,9.715118,4499027,4.75,1.25,78.6
25/03/2003,29.156809,29.622936,29.156809,29.622936,9.790577,3491135,4.75,1.25,78.6
26/03/2003,29.794168,30.631296,29.708551,30.498117,10.079829,5626637,4.75,1.25,78.6
27/03/2003,30.364937,30.821552,30.345913,30.669348,10.13642,4072002,4.75,1.25,78.6
28/03/2003,30.545681,30.773989,30.298347,30.488604,10.076682,6791135,4.75,1.25,78.6
31/03/2003,30.44104,30.536167,30.298347,30.393476,10.045245,11634306,4.75,1.25,78.6
1/04/2003,30.24127,31.0784,30.203218,30.869118,10.202447,6399979,4.75,1.25,78.6
2/04/2003,31.021322,31.106937,30.754963,30.773989,10.171007,4697695,4.75,1.25,78.6
3/04/2003,31.059374,31.173527,30.602758,30.821552,10.186726,4171307,4.75,1.25,78.6
4/04/2003,30.726425,31.030834,30.507629,31.021322,10.252752,3208632,4.75,1.25,78.6
7/04/2003,31.202066,31.639656,31.154503,31.582579,10.438251,3410619,4.75,1.25,78.6
8/04/2003,31.202066,31.582579,31.059374,31.582579,10.438251,3650608,4.75,1.25,78.6
9/04/2003,31.468426,31.496964,31.116451,31.154503,10.296769,3376349,4.75,1.25,78.6
10/04/2003,30.916681,31.439886,30.869118,31.392323,10.375368,3025303,4.75,1.25,78.6
11/04/2003,30.726425,30.869118,30.364937,30.631296,10.123844,7347999,4.75,1.25,78.6
14/04/2003,30.517143,30.631296,30.136629,30.364937,10.035812,4400426,4.75,1.25,78.6
15/04/2003,30.536167,30.678862,30.364937,30.640808,10.126987,3482927,4.75,1.25,78.6
16/04/2003,30.726425,30.87863,30.659836,30.678862,10.139567,2306145,4.75,1.25,78.6
17/04/2003,30.44104,30.583733,30.374451,30.526655,10.08926,2243411,4.75,1.25,78.6
18/04/2003,null,null,null,null,null,null,4.75,1.25,78.6
21/04/2003,null,null,null,null,null,null,4.75,1.25,78.6
22/04/2003,30.669348,31.002296,30.583733,30.916681,10.218166,2809578,4.75,1.25,78.6
23/04/2003,31.173527,31.373297,31.068886,31.306707,10.347073,3760828,4.75,1.25,78.6
24/04/2003,31.221092,31.392323,31.135475,31.24963,10.328208,14430032,4.75,1.25,78.6
25/04/2003,null,null,null,null,null,null,4.75,1.25,78.6
28/04/2003,30.935707,31.297194,30.916681,31.183041,10.306201,2940687,4.75,1.25,78.6
29/04/2003,31.487452,31.535015,31.202066,31.27817,10.337643,3100982,4.75,1.25,78.6
30/04/2003,31.030834,31.297194,30.916681,30.916681,10.218166,3595644,4.75,1.25,78.6
1/05/2003,30.61227,30.907167,30.517143,30.87863,10.205592,2555590,4.75,1.25,78.6
2/05/2003,30.545681,30.726425,30.136629,30.288836,10.010657,4602262,4.75,1.25,78.6
5/05/2003,30.498117,30.574219,30.345913,30.488604,10.076682,2740782,4.75,1.25,78.6
6/05/2003,30.288836,30.345913,30.174681,30.298347,10.013803,2800484,4.75,1.25,78.6
7/05/2003,30.298347,30.564707,30.279322,30.507629,10.082973,3084754,4.75,1.25,78.6
8/05/2003,30.431526,30.431526,29.889296,30.079554,9.941491,2767344,4.75,1.25,78.6
9/05/2003,29.680014,29.727577,29.537321,29.670502,9.806295,5558061,4.75,1.25,78.6
12/05/2003,29.87027,30.203218,29.87027,30.108091,9.950923,2592971,4.75,1.25,78.6
13/05/2003,30.288836,30.288836,29.718065,29.794168,9.847169,3764436,4.75,1.25,78.6
14/05/2003,29.917835,30.326885,29.917835,30.060528,9.935201,5674263,4.75,1.25,78.6
15/05/2003,29.879784,30.4125,29.775143,30.4125,10.051532,6262804,4.75,1.25,78.6
16/05/2003,30.44104,30.688374,30.355425,30.517143,10.086116,4749212,4.75,1.25,78.6
19/05/2003,30.526655,30.678862,30.298347,30.488604,10.076682,3793838,4.75,1.25,78.6
20/05/2003,30.231758,30.383963,30.136629,30.345913,10.029524,3739297,4.75,1.25,78.6
21/05/2003,30.431526,30.536167,30.298347,30.345913,10.029524,3610535,4.75,1.25,78.6
22/05/2003,30.374451,30.536167,30.288836,30.479092,10.073542,3462319,4.75,1.25,78.6
23/05/2003,30.631296,30.897655,30.631296,30.840578,10.193011,3626561,4.75,1.25,78.6
26/05/2003,30.821552,30.992785,30.793015,30.869118,10.202447,1780456,4.75,1.25,78.6
27/05/2003,30.821552,30.992785,30.802526,30.87863,10.205592,1956886,4.75,1.25,78.6
28/05/2003,31.173527,31.27817,31.106937,31.154503,10.296769,3156122,4.75,1.25,78.6
29/05/2003,31.135475,31.439886,31.0784,31.373297,10.369081,3611133,4.75,1.25,78.6
30/05/2003,31.373297,31.677708,31.354271,31.487452,10.406812,8304846,4.75,1.25,78.6
2/06/2003,31.696733,31.972605,31.696733,31.839424,10.523141,3074916,4.75,1.25,78.6
3/06/2003,31.915527,32.039196,31.753811,31.8204,10.516851,3098766,4.75,1.25,78.6
4/06/2003,31.867964,32.134323,31.867964,32.05822,10.595453,4172438,4.75,1.25,78.6
5/06/2003,32.343605,32.467274,32.153347,32.200912,10.642613,4916018,4.75,1.25,78.6
6/06/2003,31.392323,31.42086,31.059374,31.42086,10.645552,14389621,4.75,1.25,78.6
9/06/2003,null,null,null,null,null,null,4.75,1.25,78.6
10/06/2003,31.382811,31.8204,31.335245,31.753811,10.758358,3356102,4.75,1.25,78.6
11/06/2003,32.010654,32.29604,32.001144,32.105785,10.877605,3474596,4.75,1.25,78.6
12/06/2003,32.162861,32.28653,31.829912,32.05822,10.861495,3224835,4.75,1.25,78.6
13/06/2003,32.039196,32.210426,31.88699,32.05822,10.861495,3059633,4.75,1.25,78.6
16/06/2003,31.867964,32.248478,31.8204,32.172375,10.900168,2948987,4.75,1.25,78.6
17/06/2003,32.62899,32.743145,32.486298,32.533859,11.022638,4543824,4.75,1.25,78.6
18/06/2003,32.438732,32.667042,32.391171,32.448246,10.993632,2950151,4.75,1.25,78.6
19/06/2003,32.343605,32.486298,32.29604,32.438732,10.990412,5647888,4.75,1.25,78.6
20/06/2003,32.200912,32.438732,32.191399,32.372143,10.96785,2636082,4.75,1.25,78.6
23/06/2003,32.324577,32.676556,32.324577,32.438732,10.990412,2164867,4.75,1.25,78.6
24/06/2003,32.28653,32.676556,32.248478,32.543373,11.025863,3055487,4.75,1,78.6
25/06/2003,32.581425,32.705093,32.419708,32.638504,11.058093,2879163,4.75,1,78.6
26/06/2003,32.400681,32.438732,31.944065,32.05822,10.861495,4969975,4.75,1,78.6
27/06/2003,32.22945,32.22945,31.867964,32.05822,10.861495,5362996,4.75,1,78.6
30/06/2003,31.982119,32.143837,31.772835,31.867964,10.797034,3256211,4.75,1,78.6
1/07/2003,31.877478,32.257992,31.62063,32.153347,10.893722,3791794,4.75,1,79.1
2/07/2003,32.020168,32.343605,31.972605,32.134323,10.887278,3851908,4.75,1,79.1
3/07/2003,32.343605,32.448246,32.162861,32.448246,10.993632,3067199,4.75,1,79.1
4/07/2003,32.267502,32.305553,31.867964,31.963093,10.829263,3763039,4.75,1,79.1
7/07/2003,31.963093,32.105785,31.772835,31.848938,10.790585,2078226,4.75,1,79.1
8/07/2003,31.915527,32.077248,31.27817,31.306707,10.606875,6305187,4.75,1,79.1
9/07/2003,31.021322,31.106937,30.793015,30.87863,10.46184,7309147,4.75,1,79.1
10/07/2003,30.869118,31.049862,30.631296,30.697886,10.400602,6281781,4.75,1,79.1
11/07/2003,30.583733,30.783503,30.460066,30.726425,10.410272,4177736,4.75,1,79.1
14/07/2003,30.81204,31.068886,30.764477,31.040348,10.516634,2739263,4.75,1,79.1
15/07/2003,31.173527,31.268656,31.059374,31.106937,10.53919,3133417,4.75,1,79.1
16/07/2003,30.964245,31.230604,30.802526,31.144989,10.552085,5419322,4.75,1,79.1
17/07/2003,30.916681,31.068886,30.869118,30.964245,10.490846,3883450,4.75,1,79.1
18/07/2003,30.821552,30.859604,30.669348,30.735937,10.413495,2412717,4.75,1,79.1
21/07/2003,30.869118,31.011808,30.745449,30.831066,10.445724,1979826,4.75,1,79.1
22/07/2003,30.678862,30.773989,30.555195,30.735937,10.413495,2342317,4.75,1,79.1
23/07/2003,30.821552,30.954733,30.669348,30.897655,10.468284,2390793,4.75,1,79.1
24/07/2003,30.821552,30.983271,30.507629,30.61227,10.371598,5231062,4.75,1,79.1
25/07/2003,30.44104,30.536167,30.298347,30.44104,10.313582,7888134,4.75,1,79.1
28/07/2003,30.61227,30.697886,30.488604,30.583733,10.361926,2373410,4.75,1,79.1
29/07/2003,30.555195,30.964245,30.555195,30.964245,10.490846,4244067,4.75,1,79.1
30/07/2003,30.726425,30.907167,30.707399,30.821552,10.442502,2195682,4.75,1,79.1
31/07/2003,30.897655,31.116451,30.840578,31.059374,10.523078,2891264,4.75,1,79.1
1/08/2003,31.106937,31.154503,30.81204,30.926193,10.477953,3218194,4.75,1,79.1
4/08/2003,30.821552,30.926193,30.716911,30.821552,10.442502,1639799,4.75,1,79.1
5/08/2003,30.793015,31.0784,30.593245,31.059374,10.523078,2964477,4.75,1,79.1
6/08/2003,30.954733,31.087912,30.897655,30.973759,10.494071,3693224,4.75,1,79.1
7/08/2003,31.068886,31.259144,31.011808,31.164015,10.558531,2839003,4.75,1,79.1
8/08/2003,31.164015,31.468426,31.164015,31.325733,10.61332,2851907,4.75,1,79.1
11/08/2003,31.354271,31.506475,31.125963,31.27817,10.597206,3940619,4.75,1,79.1
12/08/2003,31.27817,31.344757,31.087912,31.24963,10.587538,2674097,4.75,1,79.1
13/08/2003,31.297194,31.344757,31.144989,31.240116,10.584311,2167847,4.75,1,79.1
14/08/2003,31.268656,31.335245,31.183041,31.27817,10.597206,3316287,4.75,1,79.1
15/08/2003,31.344757,31.468426,31.297194,31.344757,10.619767,3606359,4.75,1,79.1
18/08/2003,31.344757,31.468426,31.211578,31.430374,10.648775,1783439,4.75,1,79.1
19/08/2003,31.392323,31.4494,30.888144,31.002296,10.503738,4780245,4.75,1,79.1
20/08/2003,30.869118,31.202066,30.840578,30.935707,10.481179,2534781,4.75,1,79.1
21/08/2003,30.821552,31.106937,30.821552,31.059374,10.523078,2631941,4.75,1,79.1
22/08/2003,30.964245,31.011808,30.869118,30.992785,10.500518,2610043,4.75,1,79.1
25/08/2003,30.935707,31.106937,30.764477,30.821552,10.442502,2363795,4.75,1,79.1
26/08/2003,30.678862,30.688374,30.326885,30.374451,10.291023,4660082,4.75,1,79.1
27/08/2003,30.44104,30.773989,30.44104,30.650322,10.384491,4583637,4.75,1,79.1
28/08/2003,29.87027,30.127117,29.708551,29.822706,10.104086,11162566,4.75,1,79.1
29/08/2003,29.87027,29.87027,29.299501,29.575373,10.020291,13763624,4.75,1,79.1
1/09/2003,29.575373,29.575373,29.175835,29.299501,9.926824,3718420,4.75,1,79.1
2/09/2003,29.337551,29.489758,29.270962,29.489758,9.991283,3781040,4.75,1,79.1
3/09/2003,29.63245,29.841732,29.19486,29.223398,9.901038,5429156,4.75,1,79.1
4/09/2003,29.204372,29.385117,29.128269,29.289988,9.923598,3700983,4.75,1,79.1
5/09/2003,29.156809,29.251938,28.947527,29.242424,9.907487,4419761,4.75,1,79.1
8/09/2003,29.204372,29.699039,29.204372,29.594398,10.026734,3025000,4.75,1,79.1
9/09/2003,29.737091,29.822706,29.480246,29.489758,9.991283,2250044,4.75,1,79.1
10/09/2003,29.347065,29.489758,29.280476,29.318527,9.93327,2883210,4.75,1,79.1
11/09/2003,29.366091,29.537321,29.175835,29.289988,9.923598,3497075,4.75,1,79.1
12/09/2003,29.347065,29.347065,29.080706,29.213884,9.897819,4580498,4.75,1,79.1
15/09/2003,29.223398,29.223398,29.06168,29.156809,9.878478,3401637,4.75,1,79.1
16/09/2003,29.147297,29.147297,28.89045,28.966553,9.814019,3969407,4.75,1,79.1
17/09/2003,29.185347,29.19486,28.976065,29.109243,9.862365,2868393,4.75,1,79.1
18/09/2003,29.204372,29.660988,29.128269,29.527809,10.004176,6067124,4.75,1,79.1
19/09/2003,29.680014,29.765629,29.223398,29.223398,9.901038,3587416,4.75,1,79.1
22/09/2003,29.299501,29.394629,28.99509,29.109243,9.862365,2323459,4.75,1,79.1
23/09/2003,29.052168,29.147297,28.776297,28.880938,9.785012,5408902,4.75,1,79.1
24/09/2003,28.842884,29.090219,28.728731,29.004602,9.826909,4932411,4.75,1,79.1
25/09/2003,28.918987,28.957039,28.785809,28.871424,9.781788,4225429,4.75,1,79.1
26/09/2003,28.871424,29.23291,28.852398,29.052168,9.843025,7138346,4.75,1,79.1
29/09/2003,28.966553,29.251938,28.966553,29.109243,9.862365,2597008,4.75,1,79.1
30/09/2003,29.204372,29.385117,29.204372,29.299501,9.926824,3063407,4.75,1,79.1
1/10/2003,29.299501,29.518295,29.223398,29.451706,9.978393,6281846,4.75,1,79.5
2/10/2003,29.670502,29.946373,29.556347,29.898809,10.129873,5189427,4.75,1,79.5
3/10/2003,29.860758,29.87027,29.651476,29.775143,10.087974,2564460,4.75,1,79.5
6/10/2003,29.946373,29.946373,29.63245,29.737091,10.07508,1315712,4.75,1,79.5
7/10/2003,29.756117,29.775143,29.527809,29.584887,10.023515,2036890,4.75,1,79.5
8/10/2003,29.670502,29.946373,29.63245,29.946373,10.145985,2604352,4.75,1,79.5
9/10/2003,29.537321,29.879784,29.537321,29.851246,10.113758,2987712,4.75,1,79.5
10/10/2003,29.851246,29.851246,29.442192,29.489758,9.991283,5671785,4.75,1,79.5
13/10/2003,29.622936,29.708551,29.413654,29.480246,9.988058,3359376,4.75,1,79.5
14/10/2003,29.60391,29.60391,29.23291,29.347065,9.94294,4516349,4.75,1,79.5
15/10/2003,29.337551,29.727577,29.318527,29.60391,10.029959,3675834,4.75,1,79.5
16/10/2003,29.575373,29.575373,29.385117,29.470732,9.984839,2384597,4.75,1,79.5
17/10/2003,29.584887,29.651476,29.499269,29.622936,10.036408,1925180,4.75,1,79.5
20/10/2003,29.680014,29.936859,29.622936,29.746605,10.078303,2757837,4.75,1,79.5
21/10/2003,29.860758,29.917835,29.746605,29.879784,10.123425,2087781,4.75,1,79.5
22/10/2003,29.87027,30.051014,29.851246,29.908321,10.133092,3638512,4.75,1,79.5
23/10/2003,29.784655,29.898809,29.60391,29.660988,10.049295,3469460,4.75,1,79.5
24/10/2003,29.63245,29.63245,29.489758,29.546835,10.010621,2476660,4.75,1,79.5
27/10/2003,29.594398,29.775143,29.413654,29.413654,9.965498,1985486,4.75,1,79.5
28/10/2003,29.537321,29.537321,29.270962,29.413654,9.965498,2693041,4.75,1,79.5
29/10/2003,29.537321,29.565861,29.394629,29.43268,9.971945,2491229,4.75,1,79.5
30/10/2003,29.489758,29.527809,29.318527,29.347065,9.94294,3709831,4.75,1,79.5
31/10/2003,29.423168,29.470732,29.071194,29.099731,9.859141,15929403,4.75,1,79.5
3/11/2003,29.06168,29.109243,28.728731,28.776297,9.749558,3673077,4.75,1,79.5
4/11/2003,28.957039,29.071194,28.89045,28.909475,9.794677,3143092,4.75,1,79.5
5/11/2003,28.547989,28.785809,28.462372,28.785809,9.752779,4629539,4.75,1,79.5
6/11/2003,28.65263,28.65263,28.157963,28.386271,9.617418,4710334,4.75,1,79.5
7/11/2003,28.481398,28.633602,28.319679,28.567013,9.67865,2292645,4.75,1,79.5
10/11/2003,28.519449,28.776297,28.186501,28.272116,9.578741,4285042,4.75,1,79.5
11/11/2003,27.967705,28.043808,27.606218,27.682322,9.378912,8105552,4.75,1,79.5
12/11/2003,27.61573,28.186501,27.568167,28.062834,9.507836,8153627,4.75,1,79.5
13/11/2003,28.329193,28.538475,28.300653,28.42432,9.63031,5015682,4.75,1,79.5
14/11/2003,28.42432,28.662142,28.176989,28.186501,9.549731,5016504,4.75,1,79.5
17/11/2003,27.425474,27.539627,27.244732,27.244732,9.506651,5099024,4.75,1,79.5
18/11/2003,27.301807,27.396936,27.140091,27.330345,9.536525,9216010,4.75,1,79.5
19/11/2003,27.301807,27.88209,27.301807,27.88209,9.729047,8067624,4.75,1,79.5
20/11/2003,27.986731,28.157963,27.901115,27.901115,9.735683,5397325,4.75,1,79.5
21/11/2003,27.910627,28.062834,27.758423,27.834526,9.71245,3175141,4.75,1,79.5
24/11/2003,27.920141,28.196012,27.88209,27.88209,9.729047,3070118,4.75,1,79.5
25/11/2003,28.129423,28.167475,27.920141,27.948681,9.752282,2585134,4.75,1,79.5
26/11/2003,27.958193,28.072346,27.834526,28.053322,9.788794,2419514,4.75,1,79.5
27/11/2003,27.910627,28.053322,27.710859,27.834526,9.71245,3336450,4.75,1,79.5
28/11/2003,27.767937,27.767937,27.463526,27.511089,9.59959,7295198,4.75,1,79.5
1/12/2003,27.539627,27.587193,27.311319,27.368397,9.549799,12663035,4.75,1,79.5
2/12/2003,27.482552,27.539627,27.377911,27.511089,9.59959,3927938,4.75,1,79.5
3/12/2003,27.415962,27.967705,27.406448,27.920141,9.742326,4152215,5.25,1,79.5
4/12/2003,28.119911,28.709705,28.119911,28.662142,10.001239,10108542,5.25,1,79.5
5/12/2003,28.490911,28.65263,28.395782,28.528961,9.954763,4713127,5.25,1,79.5
8/12/2003,28.586039,28.709705,28.490911,28.490911,9.941486,2726056,5.25,1,79.5
9/12/2003,28.538475,28.728731,28.538475,28.586039,9.974677,2479806,5.25,1,79.5
10/12/2003,28.462372,28.614576,28.443348,28.547989,9.961402,2920624,5.25,1,79.5
11/12/2003,28.538475,28.576527,28.395782,28.443348,9.924891,2981949,5.25,1,79.5
12/12/2003,28.490911,28.595552,28.45286,28.519449,9.951444,2976239,5.25,1,79.5
15/12/2003,28.557501,28.728731,28.547989,28.586039,9.974677,2564636,5.25,1,79.5
16/12/2003,28.509935,28.538475,28.357731,28.367245,9.898332,2366122,5.25,1,79.5
17/12/2003,28.367245,28.519449,28.272116,28.471886,9.934847,3242631,5.25,1,79.5
18/12/2003,28.671654,28.671654,28.072346,28.072346,9.795434,5869025,5.25,1,79.5
19/12/2003,28.043808,28.043808,27.748911,27.920141,9.742326,7471170,5.25,1,79.5
22/12/2003,28.110397,28.205526,27.948681,27.977219,9.76224,1828893,5.25,1,79.5
23/12/2003,28.01527,28.186501,28.005756,28.119911,9.812031,1632177,5.25,1,79.5
24/12/2003,28.25309,28.348219,28.205526,28.319679,9.881737,1603649,5.25,1,79.5
25/12/2003,null,null,null,null,null,null,5.25,1,79.5
26/12/2003,null,null,null,null,null,null,5.25,1,79.5
29/12/2003,28.357731,28.45286,28.28163,28.348219,9.891697,1175267,5.25,1,79.5
30/12/2003,28.490911,28.557501,28.414808,28.42432,9.918249,1379741,5.25,1,79.5
31/12/2003,28.500423,28.538475,28.42432,28.490911,9.941486,869723,5.25,1,79.5
1/01/2004,null,null,null,null,null,null,5.25,1,80.2
2/01/2004,28.481398,28.528961,28.405294,28.462372,9.931529,268474,5.25,1,80.2
5/01/2004,28.300653,28.338705,27.986731,27.986731,9.765559,2450600,5.25,1,80.2
6/01/2004,28.157963,28.234064,28.034294,28.100885,9.805392,2847740,5.25,1,80.2
7/01/2004,28.215038,28.386271,28.157963,28.386271,9.904974,2579869,5.25,1,80.2
8/01/2004,28.443348,28.757271,28.443348,28.567013,9.96804,5562782,5.25,1,80.2
9/01/2004,28.681168,28.766783,28.633602,28.700193,10.01451,4689474,5.25,1,80.2
12/01/2004,28.681168,29.06168,28.65263,29.033142,10.130687,4517202,5.25,1,80.2
13/01/2004,29.147297,29.318527,28.433834,28.586039,9.974677,7831359,5.25,1,80.2
14/01/2004,28.595552,29.042656,28.586039,28.976065,10.110774,6562642,5.25,1,80.2
15/01/2004,28.928501,28.985579,28.69068,28.82386,10.057663,3645758,5.25,1,80.2
16/01/2004,28.747757,28.776297,28.462372,28.462372,9.931529,4372355,5.25,1,80.2
19/01/2004,28.25309,28.395782,28.157963,28.386271,9.904974,5099552,5.25,1,80.2
20/01/2004,28.205526,28.348219,27.977219,28.100885,9.805392,5886527,5.25,1,80.2
21/01/2004,27.88209,27.920141,27.64427,27.777449,9.692535,14573572,5.25,1,80.2
22/01/2004,27.825012,28.138935,27.825012,28.100885,9.805392,4590361,5.25,1,80.2
23/01/2004,28.110397,28.291142,28.053322,28.148449,9.821989,3632038,5.25,1,80.2
26/01/2004,null,null,null,null,null,null,5.25,1,80.2
27/01/2004,28.348219,28.471886,27.986731,28.01527,9.775517,7325023,5.25,1,80.2
28/01/2004,28.82386,29.042656,28.614576,28.918987,10.090856,21556708,5.25,1,80.2
29/01/2004,28.738243,28.99509,28.738243,28.82386,10.057663,8336684,5.25,1,80.2
30/01/2004,28.938013,29.213884,28.938013,29.071194,10.14397,14101642,5.25,1,80.2
2/02/2004,29.584887,29.737091,29.394629,29.508783,10.296656,10280806,5.25,1,80.2
3/02/2004,29.60391,29.651476,29.328039,29.43268,10.270101,6493502,5.25,1,80.2
4/02/2004,29.404142,29.537321,29.385117,29.499269,10.293342,3966658,5.25,1,80.2
5/02/2004,29.299501,29.385117,29.099731,29.109243,10.157244,4796949,5.25,1,80.2
6/02/2004,29.004602,29.071194,28.880938,28.947527,10.100815,4486042,5.25,1,80.2
9/02/2004,29.099731,29.289988,28.985579,29.080706,10.147286,3553130,5.25,1,80.2
10/02/2004,28.918987,29.023628,28.785809,28.833372,10.060984,3596560,5.25,1,80.2
11/02/2004,28.814346,29.033142,28.757271,28.928501,10.094176,3333408,5.25,1,80.2
12/02/2004,29.06168,29.204372,29.014116,29.118757,10.160565,3156872,5.25,1,80.2
13/02/2004,29.223398,29.394629,29.213884,29.23291,10.200397,3762417,5.25,1,80.2
16/02/2004,29.204372,29.251938,29.023628,29.033142,10.130687,3256834,5.25,1,80.2
17/02/2004,28.985579,29.204372,28.871424,29.204372,10.190438,2304687,5.25,1,80.2
18/02/2004,29.289988,29.489758,29.223398,29.43268,10.270101,4495866,5.25,1,80.2
19/02/2004,29.470732,29.594398,29.309013,29.404142,10.260143,2669649,5.25,1,80.2
20/02/2004,29.299501,29.508783,29.289988,29.375605,10.250187,2644260,5.25,1,80.2
23/02/2004,29.280476,29.328039,29.166321,29.19486,10.187118,2185817,5.25,1,80.2
24/02/2004,29.156809,29.318527,29.137783,29.299501,10.223632,1820757,5.25,1,80.2
25/02/2004,29.213884,29.451706,29.213884,29.366091,10.246868,3239926,5.25,1,80.2
26/02/2004,29.289988,29.404142,29.06168,29.328039,10.23359,4933015,5.25,1,80.2
27/02/2004,29.299501,29.442192,29.19486,29.394629,10.256824,8442250,5.25,1,80.2
1/03/2004,29.442192,29.575373,29.442192,29.489758,10.290019,3116543,5.25,1,80.2
2/03/2004,29.499269,29.60391,29.489758,29.518295,10.299974,2405769,5.25,1,80.2
3/03/2004,29.63245,29.660988,29.451706,29.546835,10.309934,5025256,5.25,1,80.2
4/03/2004,29.546835,29.955887,29.546835,29.841732,10.412835,4997309,5.25,1,80.2
5/03/2004,29.965399,30.079554,29.784655,29.908321,10.43607,2700111,5.25,1,80.2
8/03/2004,29.917835,30.24127,29.917835,30.231758,10.548927,3422890,5.25,1,80.2
9/03/2004,30.279322,30.44104,30.231758,30.383963,10.602038,3765993,5.25,1,80.2
10/03/2004,30.393476,30.555195,30.250784,30.364937,10.595401,3820896,5.25,1,80.2
11/03/2004,30.26981,30.498117,30.089066,30.288836,10.568842,3599885,5.25,1,80.2
