Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
16/04/2003,0.0125,0.0125,0.0115,0.0115,0.005436,1150000,4.75,1.25,78.6
17/04/2003,0.0115,0.0115,0.0115,0.0115,0.005436,0,4.75,1.25,78.6
18/04/2003,0.0115,0.0115,0.0115,0.0115,0.005436,0,4.75,1.25,78.6
21/04/2003,0.0115,0.0115,0.0115,0.0115,0.005436,0,4.75,1.25,78.6
22/04/2003,0.0115,0.0115,0.0115,0.0115,0.005436,0,4.75,1.25,78.6
23/04/2003,0.0115,0.0115,0.0115,0.0115,0.005436,500000,4.75,1.25,78.6
24/04/2003,0.0115,0.0115,0.0115,0.0115,0.005436,1000000,4.75,1.25,78.6
25/04/2003,0.0115,0.0115,0.0115,0.0115,0.005436,0,4.75,1.25,78.6
28/04/2003,0.011,0.0115,0.011,0.0115,0.005436,750000,4.75,1.25,78.6
29/04/2003,0.011,0.011,0.01,0.0105,0.004964,4790000,4.75,1.25,78.6
30/04/2003,0.011,0.0115,0.011,0.0115,0.005436,5228350,4.75,1.25,78.6
1/05/2003,0.011,0.011,0.011,0.011,0.0052,44000000,4.75,1.25,78.6
2/05/2003,0.0115,0.0115,0.0115,0.0115,0.005436,1000000,4.75,1.25,78.6
5/05/2003,0.012,0.012,0.012,0.012,0.005673,1000000,4.75,1.25,78.6
6/05/2003,0.012,0.013,0.012,0.013,0.006146,650000,4.75,1.25,78.6
7/05/2003,0.013,0.013,0.013,0.013,0.006146,400000,4.75,1.25,78.6
8/05/2003,0.013,0.013,0.013,0.013,0.006146,864740,4.75,1.25,78.6
9/05/2003,0.013,0.0135,0.013,0.0135,0.006382,1001000,4.75,1.25,78.6
12/05/2003,0.0135,0.0135,0.0135,0.0135,0.006382,490000,4.75,1.25,78.6
13/05/2003,0.013,0.013,0.0125,0.0125,0.005909,1361380,4.75,1.25,78.6
14/05/2003,0.013,0.0135,0.013,0.0135,0.006382,1823310,4.75,1.25,78.6
15/05/2003,0.014,0.017,0.014,0.0155,0.007327,4777330,4.75,1.25,78.6
16/05/2003,0.0155,0.0155,0.0145,0.0145,0.006855,2084810,4.75,1.25,78.6
19/05/2003,0.0145,0.0145,0.0145,0.0145,0.006855,0,4.75,1.25,78.6
20/05/2003,0.014,0.015,0.0135,0.015,0.007091,765000,4.75,1.25,78.6
21/05/2003,0.0145,0.0145,0.0145,0.0145,0.006855,300000,4.75,1.25,78.6
22/05/2003,0.0145,0.0145,0.0145,0.0145,0.006855,50000,4.75,1.25,78.6
23/05/2003,0.015,0.016,0.015,0.016,0.007564,2868080,4.75,1.25,78.6
26/05/2003,0.017,0.018,0.016,0.0165,0.0078,8860000,4.75,1.25,78.6
27/05/2003,0.016,0.017,0.016,0.017,0.008036,1343750,4.75,1.25,78.6
28/05/2003,0.017,0.017,0.017,0.017,0.008036,2300000,4.75,1.25,78.6
29/05/2003,0.017,0.0175,0.0155,0.0155,0.007327,532500,4.75,1.25,78.6
30/05/2003,0.016,0.016,0.016,0.016,0.007564,771500,4.75,1.25,78.6
2/06/2003,0.0155,0.0155,0.015,0.015,0.007091,10000000,4.75,1.25,78.6
3/06/2003,0.0155,0.0155,0.015,0.015,0.007091,3506500,4.75,1.25,78.6
4/06/2003,0.0155,0.016,0.015,0.015,0.007091,1973500,4.75,1.25,78.6
5/06/2003,0.015,0.015,0.0145,0.0145,0.006855,1262500,4.75,1.25,78.6
6/06/2003,0.015,0.015,0.015,0.015,0.007091,777500,4.75,1.25,78.6
9/06/2003,0.015,0.015,0.015,0.015,0.007091,0,4.75,1.25,78.6
10/06/2003,0.015,0.015,0.015,0.015,0.007091,0,4.75,1.25,78.6
11/06/2003,0.017,0.017,0.017,0.017,0.008036,159000,4.75,1.25,78.6
12/06/2003,0.017,0.018,0.0155,0.017,0.008036,3320710,4.75,1.25,78.6
13/06/2003,0.016,0.0175,0.016,0.0175,0.008273,702000,4.75,1.25,78.6
16/06/2003,0.017,0.0175,0.017,0.0175,0.008273,794210,4.75,1.25,78.6
17/06/2003,0.0175,0.0175,0.0175,0.0175,0.008273,315790,4.75,1.25,78.6
18/06/2003,0.0175,0.018,0.0175,0.0175,0.008273,5992710,4.75,1.25,78.6
19/06/2003,0.0175,0.0175,0.017,0.017,0.008036,2415790,4.75,1.25,78.6
20/06/2003,0.017,0.0175,0.017,0.0175,0.008273,244210,4.75,1.25,78.6
23/06/2003,0.0175,0.0185,0.0175,0.0185,0.008746,605000,4.75,1,78.6
24/06/2003,0.0185,0.023,0.0185,0.021,0.009927,10855000,4.75,1,78.6
25/06/2003,0.021,0.021,0.02,0.02,0.009455,9654000,4.75,1,78.6
26/06/2003,0.02,0.02,0.019,0.019,0.008982,8751450,4.75,1,78.6
27/06/2003,0.019,0.02,0.019,0.0195,0.009218,3070000,4.75,1,78.6
30/06/2003,0.0205,0.021,0.02,0.021,0.009927,10110690,4.75,1,79.1
1/07/2003,0.021,0.021,0.0195,0.0195,0.009218,3834180,4.75,1,79.1
2/07/2003,0.0195,0.0195,0.019,0.019,0.008982,1514420,4.75,1,79.1
3/07/2003,0.019,0.019,0.019,0.019,0.008982,631550,4.75,1,79.1
4/07/2003,0.019,0.019,0.0185,0.0185,0.008746,600000,4.75,1,79.1
7/07/2003,0.0185,0.019,0.0185,0.019,0.008982,500000,4.75,1,79.1
8/07/2003,0.019,0.019,0.019,0.019,0.008982,1156030,4.75,1,79.1
9/07/2003,0.019,0.0205,0.019,0.0205,0.009691,5183000,4.75,1,79.1
10/07/2003,0.021,0.024,0.021,0.021,0.009927,10094780,4.75,1,79.1
11/07/2003,0.0225,0.024,0.022,0.024,0.011346,6088220,4.75,1,79.1
14/07/2003,0.0245,0.0265,0.023,0.026,0.012291,18906800,4.75,1,79.1
15/07/2003,0.0265,0.027,0.025,0.025,0.011818,4790580,4.75,1,79.1
16/07/2003,0.025,0.025,0.024,0.025,0.011818,3968310,4.75,1,79.1
17/07/2003,0.0255,0.027,0.025,0.0265,0.012527,7996010,4.75,1,79.1
18/07/2003,0.0265,0.0265,0.0265,0.0265,0.012527,0,4.75,1,79.1
21/07/2003,0.0265,0.0265,0.0265,0.0265,0.012527,0,4.75,1,79.1
22/07/2003,0.027,0.029,0.024,0.0275,0.013,29652700,4.75,1,79.1
23/07/2003,0.0285,0.033,0.0285,0.032,0.015128,33646980,4.75,1,79.1
24/07/2003,0.032,0.032,0.028,0.03,0.014182,10034020,4.75,1,79.1
25/07/2003,0.029,0.0305,0.028,0.03,0.014182,30388520,4.75,1,79.1
28/07/2003,0.03,0.0305,0.03,0.03,0.014182,1766740,4.75,1,79.1
29/07/2003,0.03,0.0315,0.0295,0.03,0.014182,2993090,4.75,1,79.1
30/07/2003,0.03,0.03,0.03,0.03,0.014182,0,4.75,1,79.1
31/07/2003,0.03,0.03,0.03,0.03,0.014182,0,4.75,1,79.1
1/08/2003,0.026,0.026,0.024,0.0245,0.011582,5055000,4.75,1,79.1
4/08/2003,0.026,0.0265,0.023,0.0265,0.012527,5449530,4.75,1,79.1
5/08/2003,0.0265,0.0275,0.0265,0.0275,0.013,1980000,4.75,1,79.1
6/08/2003,0.027,0.0305,0.026,0.03,0.014182,16647460,4.75,1,79.1
7/08/2003,0.03,0.0325,0.03,0.0325,0.015364,10797000,4.75,1,79.1
8/08/2003,0.0325,0.033,0.032,0.032,0.015128,5396450,4.75,1,79.1
11/08/2003,0.0315,0.032,0.0285,0.0295,0.013946,8726900,4.75,1,79.1
12/08/2003,0.03,0.03,0.028,0.028,0.013237,9130000,4.75,1,79.1
13/08/2003,0.0285,0.0285,0.028,0.028,0.013237,1640000,4.75,1,79.1
14/08/2003,0.028,0.0285,0.0275,0.028,0.013237,1673810,4.75,1,79.1
15/08/2003,0.028,0.0295,0.027,0.0295,0.013946,2566590,4.75,1,79.1
18/08/2003,0.0295,0.03,0.028,0.028,0.013237,5303260,4.75,1,79.1
19/08/2003,0.0275,0.028,0.027,0.028,0.013237,7032000,4.75,1,79.1
20/08/2003,0.028,0.028,0.0265,0.027,0.012764,7606430,4.75,1,79.1
21/08/2003,0.0265,0.0265,0.0255,0.026,0.012291,2522690,4.75,1,79.1
22/08/2003,0.0255,0.027,0.0255,0.027,0.012764,1522310,4.75,1,79.1
25/08/2003,0.027,0.028,0.027,0.028,0.013237,1500000,4.75,1,79.1
26/08/2003,0.027,0.027,0.0265,0.0265,0.012527,859790,4.75,1,79.1
27/08/2003,0.026,0.0265,0.0255,0.026,0.012291,1335000,4.75,1,79.1
28/08/2003,0.026,0.026,0.0255,0.0255,0.012055,2551000,4.75,1,79.1
29/08/2003,0.026,0.026,0.025,0.025,0.011818,1599000,4.75,1,79.1
1/09/2003,0.025,0.0265,0.025,0.0265,0.012527,1631210,4.75,1,79.1
2/09/2003,0.0265,0.028,0.0265,0.028,0.013237,2414000,4.75,1,79.1
3/09/2003,0.028,0.029,0.028,0.029,0.013709,1581210,4.75,1,79.1
4/09/2003,0.029,0.029,0.0285,0.0285,0.013473,2730000,4.75,1,79.1
5/09/2003,0.0285,0.029,0.028,0.0285,0.013473,4028120,4.75,1,79.1
8/09/2003,0.0285,0.029,0.0275,0.0275,0.013,2809500,4.75,1,79.1
9/09/2003,0.0285,0.0285,0.0265,0.0265,0.012527,2984880,4.75,1,79.1
10/09/2003,0.0255,0.0265,0.025,0.026,0.012291,4561120,4.75,1,79.1
11/09/2003,0.0265,0.0265,0.025,0.025,0.011818,1315000,4.75,1,79.1
12/09/2003,0.025,0.0275,0.025,0.0275,0.013,5905000,4.75,1,79.1
15/09/2003,0.027,0.0285,0.027,0.028,0.013237,2600000,4.75,1,79.1
16/09/2003,0.027,0.027,0.0265,0.0265,0.012527,850000,4.75,1,79.1
17/09/2003,0.0265,0.0265,0.025,0.0265,0.012527,2507170,4.75,1,79.1
18/09/2003,0.026,0.0265,0.0255,0.026,0.012291,3406370,4.75,1,79.1
19/09/2003,0.0265,0.0265,0.026,0.0265,0.012527,2665960,4.75,1,79.1
22/09/2003,0.027,0.0275,0.026,0.026,0.012291,3953770,4.75,1,79.1
23/09/2003,0.027,0.027,0.026,0.0265,0.012527,3645000,4.75,1,79.1
24/09/2003,0.0265,0.0275,0.0265,0.027,0.012764,981000,4.75,1,79.1
25/09/2003,0.027,0.027,0.026,0.026,0.012291,3378040,4.75,1,79.1
26/09/2003,0.027,0.027,0.0265,0.0265,0.012527,3000000,4.75,1,79.1
29/09/2003,0.0265,0.0265,0.0265,0.0265,0.012527,789000,4.75,1,79.1
30/09/2003,0.0265,0.0285,0.0265,0.0275,0.013,3560840,4.75,1,79.5
1/10/2003,0.028,0.028,0.0275,0.028,0.013237,1901050,4.75,1,79.5
2/10/2003,0.027,0.027,0.027,0.027,0.012764,150000,4.75,1,79.5
3/10/2003,0.0265,0.0265,0.024,0.024,0.011346,3445600,4.75,1,79.5
6/10/2003,0.0245,0.0245,0.0235,0.024,0.011346,2660000,4.75,1,79.5
7/10/2003,0.024,0.0245,0.0235,0.0245,0.011582,772500,4.75,1,79.5
8/10/2003,0.024,0.024,0.023,0.023,0.010873,1487500,4.75,1,79.5
9/10/2003,0.024,0.024,0.024,0.024,0.011346,1440100,4.75,1,79.5
10/10/2003,0.025,0.025,0.024,0.024,0.011346,650000,4.75,1,79.5
13/10/2003,0.024,0.025,0.023,0.025,0.011818,1338330,4.75,1,79.5
14/10/2003,0.025,0.025,0.024,0.024,0.011346,70000,4.75,1,79.5
15/10/2003,0.025,0.025,0.025,0.025,0.011818,2000000,4.75,1,79.5
16/10/2003,0.025,0.0275,0.025,0.0265,0.012527,2007000,4.75,1,79.5
17/10/2003,0.0255,0.0275,0.0255,0.027,0.012764,2955000,4.75,1,79.5
20/10/2003,0.0275,0.029,0.0275,0.0275,0.013,8258000,4.75,1,79.5
21/10/2003,0.028,0.028,0.028,0.028,0.013237,1655000,4.75,1,79.5
22/10/2003,0.028,0.028,0.0275,0.0275,0.013,1395000,4.75,1,79.5
23/10/2003,0.0275,0.028,0.027,0.027,0.012764,3495210,4.75,1,79.5
24/10/2003,0.027,0.0285,0.027,0.028,0.013237,3400000,4.75,1,79.5
27/10/2003,0.028,0.028,0.027,0.027,0.012764,1930000,4.75,1,79.5
28/10/2003,0.0265,0.027,0.026,0.027,0.012764,3476500,4.75,1,79.5
29/10/2003,0.027,0.027,0.027,0.027,0.012764,350000,4.75,1,79.5
30/10/2003,0.027,0.027,0.026,0.026,0.012291,1211200,4.75,1,79.5
31/10/2003,0.026,0.026,0.026,0.026,0.012291,305000,4.75,1,79.5
3/11/2003,0.027,0.027,0.026,0.026,0.012291,0,4.75,1,79.5
4/11/2003,0.027,0.028,0.027,0.028,0.013237,49758980,4.75,1,79.5
5/11/2003,0.029,0.033,0.029,0.0295,0.013946,15735000,4.75,1,79.5
6/11/2003,0.0305,0.0345,0.0305,0.0345,0.016309,18526600,4.75,1,79.5
7/11/2003,0.0365,0.038,0.0345,0.0355,0.016782,26508150,4.75,1,79.5
10/11/2003,0.036,0.039,0.036,0.0385,0.0182,14602950,4.75,1,79.5
11/11/2003,0.039,0.039,0.0365,0.0365,0.017255,6621600,4.75,1,79.5
12/11/2003,0.037,0.037,0.035,0.036,0.017018,2701360,4.75,1,79.5
13/11/2003,0.035,0.035,0.034,0.034,0.016073,2260000,4.75,1,79.5
14/11/2003,0.034,0.036,0.034,0.035,0.016546,5082750,4.75,1,79.5
17/11/2003,0.04,0.0485,0.04,0.0485,0.022928,19199750,4.75,1,79.5
18/11/2003,0.05,0.058,0.0465,0.049,0.023164,23631250,4.75,1,79.5
19/11/2003,0.0475,0.048,0.042,0.0455,0.021509,8707270,4.75,1,79.5
20/11/2003,0.0455,0.047,0.045,0.047,0.022219,5708240,4.75,1,79.5
21/11/2003,0.0485,0.05,0.0465,0.05,0.023637,3448530,4.75,1,79.5
24/11/2003,0.052,0.053,0.049,0.049,0.023164,4007590,4.75,1,79.5
25/11/2003,0.048,0.048,0.045,0.045,0.021273,2498600,4.75,1,79.5
26/11/2003,0.044,0.045,0.04,0.0445,0.021037,3397620,4.75,1,79.5
27/11/2003,0.0445,0.0495,0.0445,0.0475,0.022455,2827700,4.75,1,79.5
28/11/2003,0.0475,0.051,0.047,0.051,0.024109,3020000,4.75,1,79.5
1/12/2003,0.051,0.052,0.05,0.05,0.023637,6721270,4.75,1,79.5
2/12/2003,0.051,0.051,0.048,0.05,0.023637,2135800,5.25,1,79.5
3/12/2003,0.0485,0.0485,0.047,0.0485,0.022928,2315690,5.25,1,79.5
4/12/2003,0.048,0.056,0.048,0.056,0.026473,6721470,5.25,1,79.5
5/12/2003,0.055,0.06,0.055,0.058,0.027419,6945960,5.25,1,79.5
8/12/2003,0.059,0.067,0.059,0.067,0.031673,7205180,5.25,1,79.5
9/12/2003,0.069,0.07,0.065,0.066,0.031201,15646600,5.25,1,79.5
10/12/2003,0.065,0.066,0.062,0.063,0.029782,2212400,5.25,1,79.5
11/12/2003,0.064,0.072,0.063,0.068,0.032146,8994980,5.25,1,79.5
12/12/2003,0.07,0.079,0.07,0.075,0.035455,4960180,5.25,1,79.5
15/12/2003,0.076,0.098,0.075,0.09,0.042546,32919930,5.25,1,79.5
16/12/2003,0.09,0.099,0.086,0.087,0.041128,9148590,5.25,1,79.5
17/12/2003,0.088,0.088,0.075,0.075,0.035455,6840950,5.25,1,79.5
18/12/2003,0.077,0.077,0.068,0.071,0.033564,2770250,5.25,1,79.5
19/12/2003,0.073,0.08,0.073,0.077,0.036401,1725380,5.25,1,79.5
22/12/2003,0.08,0.087,0.08,0.084,0.03971,2758000,5.25,1,79.5
23/12/2003,0.083,0.083,0.077,0.077,0.036401,1662050,5.25,1,79.5
24/12/2003,0.078,0.078,0.078,0.078,0.036873,32500,5.25,1,79.5
25/12/2003,null,null,null,null,null,null,5.25,1,79.5
26/12/2003,null,null,null,null,null,null,5.25,1,79.5
29/12/2003,0.077,0.079,0.077,0.078,0.036873,165000,5.25,1,79.5
30/12/2003,0.078,0.079,0.078,0.078,0.036873,345000,5.25,1,79.5
31/12/2003,0.078,0.079,0.078,0.079,0.037346,210000,5.25,1,80.2
1/01/2004,null,null,null,null,null,null,5.25,1,80.2
2/01/2004,0.078,0.079,0.078,0.079,0.037346,107000,5.25,1,80.2
5/01/2004,0.078,0.079,0.078,0.079,0.037346,881000,5.25,1,80.2
6/01/2004,0.079,0.08,0.074,0.074,0.034982,1775970,5.25,1,80.2
7/01/2004,0.073,0.074,0.069,0.069,0.032619,986550,5.25,1,80.2
8/01/2004,0.07,0.07,0.066,0.066,0.031201,851250,5.25,1,80.2
9/01/2004,0.068,0.072,0.068,0.072,0.034037,607000,5.25,1,80.2
12/01/2004,0.076,0.076,0.074,0.074,0.034982,210680,5.25,1,80.2
13/01/2004,0.074,0.074,0.07,0.07,0.033091,760000,5.25,1,80.2
14/01/2004,0.068,0.068,0.066,0.068,0.032146,519000,5.25,1,80.2
15/01/2004,0.069,0.07,0.068,0.068,0.032146,1285000,5.25,1,80.2
16/01/2004,0.068,0.075,0.068,0.069,0.032619,3029660,5.25,1,80.2
19/01/2004,0.069,0.069,0.066,0.066,0.031201,2374500,5.25,1,80.2
20/01/2004,0.066,0.07,0.063,0.07,0.033091,3705200,5.25,1,80.2
21/01/2004,0.071,0.072,0.069,0.069,0.032619,1332000,5.25,1,80.2
22/01/2004,0.068,0.068,0.066,0.067,0.031673,1243000,5.25,1,80.2
23/01/2004,0.068,0.068,0.067,0.068,0.032146,371000,5.25,1,80.2
26/01/2004,null,null,null,null,null,null,5.25,1,80.2
27/01/2004,0.068,0.07,0.068,0.068,0.032146,157040,5.25,1,80.2
28/01/2004,0.068,0.07,0.067,0.07,0.033091,781660,5.25,1,80.2
29/01/2004,0.07,0.07,0.067,0.068,0.032146,1260190,5.25,1,80.2
30/01/2004,0.068,0.07,0.067,0.07,0.033091,690000,5.25,1,80.2
2/02/2004,0.067,0.068,0.066,0.068,0.032146,2161880,5.25,1,80.2
3/02/2004,0.067,0.067,0.067,0.067,0.031673,315280,5.25,1,80.2
4/02/2004,0.067,0.069,0.067,0.068,0.032146,2293410,5.25,1,80.2
5/02/2004,0.069,0.069,0.067,0.068,0.032146,1785000,5.25,1,80.2
6/02/2004,0.068,0.07,0.068,0.07,0.033091,3389610,5.25,1,80.2
9/02/2004,0.071,0.075,0.071,0.075,0.035455,4531870,5.25,1,80.2
10/02/2004,0.075,0.075,0.071,0.073,0.03451,2779450,5.25,1,80.2
11/02/2004,0.072,0.072,0.068,0.068,0.032146,2229030,5.25,1,80.2
12/02/2004,0.069,0.069,0.069,0.069,0.032619,1564370,5.25,1,80.2
13/02/2004,0.073,0.076,0.071,0.071,0.033564,4432140,5.25,1,80.2
16/02/2004,0.072,0.072,0.069,0.069,0.032619,672300,5.25,1,80.2
17/02/2004,0.069,0.071,0.069,0.07,0.033091,1836770,5.25,1,80.2
18/02/2004,0.071,0.071,0.07,0.07,0.033091,2174320,5.25,1,80.2
19/02/2004,0.07,0.07,0.068,0.068,0.032146,672000,5.25,1,80.2
20/02/2004,0.069,0.071,0.068,0.068,0.032146,1290490,5.25,1,80.2
23/02/2004,0.068,0.071,0.068,0.07,0.033091,2440430,5.25,1,80.2
24/02/2004,0.071,0.071,0.07,0.07,0.033091,1230000,5.25,1,80.2
25/02/2004,0.07,0.07,0.067,0.067,0.031673,2121150,5.25,1,80.2
26/02/2004,0.067,0.07,0.066,0.069,0.032619,1321850,5.25,1,80.2
27/02/2004,0.069,0.069,0.063,0.063,0.029782,2380000,5.25,1,80.2
1/03/2004,0.058,0.062,0.054,0.06,0.028364,4932820,5.25,1,80.2
2/03/2004,0.06,0.062,0.058,0.062,0.02931,1777580,5.25,1,80.2
3/03/2004,0.062,0.062,0.059,0.06,0.028364,1450000,5.25,1,80.2
4/03/2004,0.06,0.061,0.06,0.061,0.028837,974000,5.25,1,80.2
5/03/2004,0.061,0.061,0.06,0.061,0.028837,2404000,5.25,1,80.2
8/03/2004,0.065,0.072,0.063,0.063,0.029782,3045040,5.25,1,80.2
9/03/2004,0.063,0.063,0.061,0.061,0.028837,317000,5.25,1,80.2
10/03/2004,0.063,0.066,0.063,0.065,0.030728,611810,5.25,1,80.2
11/03/2004,0.066,0.067,0.063,0.063,0.029782,3320060,5.25,1,80.2
12/03/2004,0.064,0.064,0.063,0.064,0.030255,764000,5.25,1,80.2
15/03/2004,0.065,0.066,0.061,0.064,0.030255,789820,5.25,1,80.2
16/03/2004,0.064,0.067,0.064,0.066,0.031201,570340,5.25,1,80.2
17/03/2004,0.067,0.067,0.064,0.067,0.031673,1075450,5.25,1,80.2
18/03/2004,0.066,0.066,0.064,0.065,0.030728,1455180,5.25,1,80.2
19/03/2004,0.065,0.07,0.065,0.07,0.033091,2492910,5.25,1,80.2
22/03/2004,0.069,0.069,0.066,0.066,0.031201,1940080,5.25,1,80.2
23/03/2004,0.065,0.065,0.062,0.063,0.029782,1265400,5.25,1,80.2
24/03/2004,0.062,0.063,0.061,0.062,0.02931,865660,5.25,1,80.2
25/03/2004,0.061,0.063,0.06,0.061,0.028837,1744480,5.25,1,80.2
26/03/2004,0.062,0.064,0.059,0.064,0.030255,1269680,5.25,1,80.2
29/03/2004,0.062,0.062,0.057,0.061,0.028837,3094120,5.25,1,80.2
30/03/2004,0.064,0.064,0.063,0.064,0.030255,65850,5.25,1,80.2
31/03/2004,0.063,0.063,0.06,0.06,0.028364,2748190,5.25,1,80.6
1/04/2004,0.06,0.061,0.06,0.06,0.028364,727300,5.25,1,80.6
2/04/2004,0.06,0.061,0.059,0.06,0.028364,2742600,5.25,1,80.6
5/04/2004,0.06,0.06,0.058,0.059,0.027891,1734700,5.25,1,80.6
6/04/2004,0.059,0.059,0.058,0.058,0.027419,525640,5.25,1,80.6
7/04/2004,0.058,0.058,0.057,0.057,0.026946,147100,5.25,1,80.6
8/04/2004,0.057,0.058,0.056,0.058,0.027419,435000,5.25,1,80.6
9/04/2004,null,null,null,null,null,null,5.25,1,80.6
12/04/2004,null,null,null,null,null,null,5.25,1,80.6
13/04/2004,0.055,0.055,0.054,0.054,0.025528,437300,5.25,1,80.6
14/04/2004,0.054,0.054,0.053,0.054,0.025528,1825350,5.25,1,80.6
15/04/2004,0.053,0.055,0.053,0.055,0.026,1216730,5.25,1,80.6
16/04/2004,0.055,0.055,0.054,0.055,0.026,1007510,5.25,1,80.6
19/04/2004,0.055,0.056,0.054,0.054,0.025528,871670,5.25,1,80.6
20/04/2004,0.055,0.055,0.055,0.055,0.026,103950,5.25,1,80.6
21/04/2004,0.055,0.055,0.054,0.055,0.026,1404400,5.25,1,80.6
22/04/2004,0.055,0.055,0.054,0.054,0.025528,1154540,5.25,1,80.6
23/04/2004,0.054,0.055,0.053,0.053,0.025055,1173890,5.25,1,80.6
26/04/2004,0.053,0.053,0.053,0.053,0.025055,0,5.25,1,80.6
27/04/2004,0.052,0.052,0.049,0.05,0.023637,694550,5.25,1,80.6
28/04/2004,0.05,0.05,0.048,0.048,0.022691,1648000,5.25,1,80.6
29/04/2004,0.048,0.048,0.041,0.044,0.0208,1452050,5.25,1,80.6
30/04/2004,0.041,0.041,0.036,0.039,0.018437,4278210,5.25,1,80.6
3/05/2004,0.038,0.038,0.035,0.038,0.017964,2410000,5.25,1,80.6
4/05/2004,0.038,0.038,0.034,0.0345,0.016309,1399750,5.25,1,80.6
5/05/2004,0.0365,0.041,0.036,0.0405,0.019146,14183400,5.25,1,80.6
6/05/2004,0.0415,0.042,0.04,0.04,0.018909,1350000,5.25,1,80.6
7/05/2004,0.0405,0.0405,0.0375,0.0375,0.017728,2297000,5.25,1,80.6
10/05/2004,0.0385,0.039,0.0375,0.0375,0.017728,750000,5.25,1,80.6
11/05/2004,0.0375,0.042,0.0375,0.042,0.019855,868040,5.25,1,80.6
12/05/2004,0.042,0.042,0.0395,0.0395,0.018673,643330,5.25,1,80.6
13/05/2004,0.04,0.041,0.04,0.041,0.019382,1028680,5.25,1,80.6
14/05/2004,0.04,0.04,0.04,0.04,0.018909,173500,5.25,1,80.6
17/05/2004,0.04,0.04,0.04,0.04,0.018909,3428100,5.25,1,80.6
18/05/2004,0.04,0.04,0.039,0.039,0.018437,1040890,5.25,1,80.6
19/05/2004,0.039,0.039,0.038,0.038,0.017964,178830,5.25,1,80.6
20/05/2004,0.038,0.038,0.038,0.038,0.017964,100000,5.25,1,80.6
21/05/2004,0.038,0.038,0.0365,0.038,0.017964,689150,5.25,1,80.6
24/05/2004,0.039,0.041,0.039,0.041,0.019382,161170,5.25,1,80.6
25/05/2004,0.041,0.042,0.041,0.042,0.019855,77000,5.25,1,80.6
26/05/2004,0.042,0.042,0.041,0.041,0.019382,443000,5.25,1,80.6
27/05/2004,0.042,0.043,0.042,0.042,0.019855,1225370,5.25,1,80.6
28/05/2004,0.0435,0.044,0.043,0.044,0.0208,12143710,5.25,1,80.6
31/05/2004,0.046,0.046,0.0435,0.0435,0.020564,3487500,5.25,1,80.6
1/06/2004,0.044,0.044,0.0435,0.0435,0.020564,1315000,5.25,1,80.6
2/06/2004,0.0435,0.0445,0.0435,0.0435,0.020564,570000,5.25,1,80.6
3/06/2004,0.045,0.046,0.045,0.045,0.021273,7498500,5.25,1,80.6
4/06/2004,0.045,0.046,0.045,0.046,0.021746,5578360,5.25,1,80.6
7/06/2004,0.047,0.053,0.047,0.05,0.023637,19721420,5.25,1,80.6
8/06/2004,0.051,0.052,0.0485,0.0485,0.022928,7814640,5.25,1,80.6
9/06/2004,0.048,0.05,0.048,0.05,0.023637,2301260,5.25,1,80.6
10/06/2004,0.05,0.052,0.05,0.051,0.024109,3197200,5.25,1,80.6
11/06/2004,0.051,0.052,0.05,0.052,0.024582,1593230,5.25,1,80.6
14/06/2004,null,null,null,null,null,null,5.25,1,80.6
15/06/2004,0.052,0.052,0.049,0.05,0.023637,2425830,5.25,1,80.6
16/06/2004,0.05,0.052,0.048,0.048,0.022691,3358070,5.25,1,80.6
17/06/2004,0.05,0.05,0.048,0.048,0.022691,3224770,5.25,1,80.6
18/06/2004,0.048,0.048,0.048,0.048,0.022691,868330,5.25,1,80.6
21/06/2004,0.048,0.049,0.048,0.048,0.022691,613800,5.25,1,80.6
22/06/2004,0.049,0.05,0.0485,0.0485,0.022928,6730000,5.25,1,80.6
23/06/2004,0.0485,0.049,0.048,0.048,0.022691,2555100,5.25,1,80.6
24/06/2004,0.048,0.0485,0.046,0.0485,0.022928,647580,5.25,1,80.6
25/06/2004,0.0485,0.0485,0.048,0.048,0.022691,1304070,5.25,1,80.6
28/06/2004,0.0485,0.0485,0.048,0.0485,0.022928,2252350,5.25,1.25,80.6
29/06/2004,0.048,0.0485,0.048,0.0485,0.022928,11884600,5.25,1.25,80.6
30/06/2004,0.052,0.052,0.05,0.051,0.024109,1405000,5.25,1.25,80.9
1/07/2004,0.05,0.05,0.0485,0.0485,0.022928,1189650,5.25,1.25,80.9
2/07/2004,0.0485,0.0485,0.048,0.0485,0.022928,673800,5.25,1.25,80.9
5/07/2004,0.048,0.048,0.045,0.045,0.021273,1340400,5.25,1.25,80.9
6/07/2004,0.0425,0.043,0.0425,0.043,0.020328,276200,5.25,1.25,80.9
7/07/2004,0.044,0.045,0.044,0.044,0.0208,755000,5.25,1.25,80.9
8/07/2004,0.046,0.047,0.046,0.046,0.021746,222000,5.25,1.25,80.9
9/07/2004,0.0465,0.048,0.046,0.048,0.022691,1715640,5.25,1.25,80.9
12/07/2004,0.048,0.048,0.048,0.048,0.022691,1085890,5.25,1.25,80.9
13/07/2004,0.0485,0.0485,0.0475,0.048,0.022691,663000,5.25,1.25,80.9
14/07/2004,0.048,0.048,0.0475,0.0475,0.022455,121950,5.25,1.25,80.9
15/07/2004,0.048,0.048,0.045,0.045,0.021273,58000,5.25,1.25,80.9
