Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
11/05/2007,31.95624,31.95624,31.077112,31.560633,15.876593,1182137,6.25,5.25,87.7
14/05/2007,31.868326,31.868326,31.340851,31.692501,15.942931,644159,6.25,5.25,87.7
15/05/2007,31.472719,31.868326,31.340851,31.868326,16.03138,567231,6.25,5.25,87.7
16/05/2007,31.868326,32.527672,31.648544,32.000195,16.097715,1217721,6.25,5.25,87.7
17/05/2007,31.95624,32.483715,31.736458,32.483715,16.340948,603774,6.25,5.25,87.7
18/05/2007,32.395802,32.395802,31.912283,32.263935,16.230387,854105,6.25,5.25,87.7
21/05/2007,32.263935,32.527672,32.044151,32.219978,16.208281,565356,6.25,5.25,87.7
22/05/2007,32.176022,32.176022,31.472719,31.692501,15.942931,2204647,6.25,5.25,87.7
23/05/2007,31.648544,31.780415,31.165026,31.340851,15.766035,1264125,6.25,5.25,87.7
24/05/2007,30.813375,31.033157,30.593594,30.857332,15.522801,1239896,6.25,5.25,87.7
25/05/2007,30.593594,30.901287,30.329857,30.813375,15.500687,2726921,6.25,5.25,87.7
28/05/2007,30.769419,30.813375,30.329857,30.63755,15.412233,2089422,6.25,5.25,87.7
29/05/2007,30.63755,30.989201,30.50568,30.769419,15.478572,1791491,6.25,5.25,87.7
30/05/2007,30.681505,31.033157,30.549637,30.725464,15.456461,1214527,6.25,5.25,87.7
31/05/2007,31.428764,31.824369,31.340851,31.648544,15.920816,1452960,6.25,5.25,87.7
1/06/2007,31.736458,31.780415,31.252937,31.560633,15.876593,563718,6.25,5.25,87.7
4/06/2007,31.95624,32.132065,31.736458,31.912283,16.053493,751996,6.25,5.25,87.7
5/06/2007,31.604589,32.000195,31.604589,32.000195,16.097715,596851,6.25,5.25,87.7
6/06/2007,31.95624,32.000195,31.296894,31.692501,15.942931,1348739,6.25,5.25,87.7
7/06/2007,31.208982,31.340851,30.769419,31.208982,15.699697,657033,6.25,5.25,87.7
8/06/2007,30.681505,30.769419,30.022161,30.329857,15.25745,1944128,6.25,5.25,87.7
12/06/2007,30.989201,31.165026,30.373812,30.50568,15.345899,835100,6.25,5.25,87.7
13/06/2007,29.890293,30.110073,29.714466,29.93425,15.058441,1097693,6.25,5.25,87.7
14/06/2007,30.110073,30.154032,29.362818,29.582598,14.881542,1022836,6.25,5.25,87.7
15/06/2007,29.670511,29.846336,29.274904,29.494686,14.837317,1236505,6.25,5.25,87.7
18/06/2007,29.890293,30.066118,29.274904,29.274904,14.726759,1559787,6.25,5.25,87.7
19/06/2007,29.011166,29.846336,28.923254,29.80238,14.992105,1398971,6.25,5.25,87.7
20/06/2007,29.890293,30.681505,29.890293,30.461725,15.323786,835447,6.25,5.25,87.7
21/06/2007,31.033157,31.033157,30.2859,30.901287,15.544907,3310797,6.25,5.25,87.7
22/06/2007,30.857332,30.945244,30.329857,30.769419,15.478572,1319672,6.25,5.25,87.7
25/06/2007,30.417768,30.549637,29.538643,30.197987,15.363846,1486857,6.25,5.25,87.7
26/06/2007,30.2859,30.2859,29.714466,29.93425,15.229667,1155201,6.25,5.25,87.7
27/06/2007,29.494686,29.846336,29.274904,29.758425,15.140209,1082012,6.25,5.25,87.7
28/06/2007,29.890293,30.197987,29.274904,29.274904,14.894215,2550805,6.25,5.25,87.7
29/06/2007,28.967211,29.582598,28.659515,29.538643,15.028393,1992860,6.25,5.25,87.7
2/07/2007,30.2859,30.2859,28.83534,29.011166,14.760029,2179208,6.25,5.25,88.3
3/07/2007,29.099079,29.494686,29.055122,29.143036,14.827122,2638988,6.25,5.25,88.3
4/07/2007,29.143036,29.230947,28.527647,28.659515,14.581117,974523,6.25,5.25,88.3
5/07/2007,28.879297,29.099079,28.747429,29.099079,14.804756,1336523,6.25,5.25,88.3
6/07/2007,28.967211,29.055122,28.307865,28.83534,14.670571,1543839,6.25,5.25,88.3
9/07/2007,29.055122,29.318861,28.527647,28.527647,14.514026,836109,6.25,5.25,88.3
10/07/2007,28.527647,28.747429,28.219954,28.703472,14.603484,2025744,6.25,5.25,88.3
11/07/2007,28.351822,28.48369,27.824347,28.088083,14.29039,2466742,6.25,5.25,88.3
12/07/2007,27.868301,28.000172,27.033133,27.208958,13.843117,2200353,6.25,5.25,88.3
13/07/2007,27.384783,27.78039,27.252914,27.692476,14.089118,2504658,6.25,5.25,88.3
16/07/2007,28.044128,28.044128,27.472694,27.648521,14.066757,931321,6.25,5.25,88.3
17/07/2007,27.516651,27.868301,27.516651,27.868301,14.178574,728311,6.25,5.25,88.3
18/07/2007,27.824347,28.307865,27.42874,28.13204,14.312754,721431,6.25,5.25,88.3
19/07/2007,28.263908,28.307865,27.824347,28.044128,14.268031,1714238,6.25,5.25,88.3
20/07/2007,28.219954,29.318861,28.13204,29.143036,14.827122,1233211,6.25,5.25,88.3
23/07/2007,28.13204,29.011166,27.824347,28.791386,14.648208,854047,6.25,5.25,88.3
24/07/2007,29.099079,29.186993,28.791386,28.923254,14.7153,1367036,6.25,5.25,88.3
25/07/2007,28.13204,28.747429,28.044128,28.571604,14.536392,1676096,6.25,5.25,88.3
26/07/2007,28.571604,28.703472,27.956215,28.175997,14.335118,1229035,6.25,5.25,88.3
27/07/2007,26.769394,28.044128,26.549614,27.42874,13.954936,1362007,6.25,5.25,88.3
30/07/2007,27.296869,27.384783,26.154005,27.033133,13.753661,1608450,6.25,5.25,88.3
31/07/2007,26.945221,27.121044,26.373789,26.725437,13.597116,840134,6.25,5.25,88.3
1/08/2007,26.637526,26.637526,25.62653,26.022137,13.239301,1784490,6.25,5.25,88.3
2/08/2007,26.417744,26.549614,25.099054,25.802357,13.12748,2142128,6.25,5.25,88.3
3/08/2007,25.934223,26.11005,24.879272,25.230923,12.836753,1181528,6.25,5.25,88.3
6/08/2007,24.835318,25.230923,24.439711,24.615536,12.523662,1351257,6.25,5.25,88.3
7/08/2007,25.274879,25.670486,25.011143,25.362791,12.903844,1269194,6.25,5.25,88.3
8/08/2007,26.022137,26.505657,25.714443,26.197962,13.328751,1540052,6.5,5.25,88.3
9/08/2007,26.549614,27.824347,26.417744,27.824347,14.156206,2008737,6.5,5.25,88.3
10/08/2007,26.373789,27.604565,26.285875,26.901262,13.68657,2388632,6.5,5.25,88.3
13/08/2007,26.901262,27.604565,26.901262,27.472694,13.977298,1155486,6.5,5.25,88.3
14/08/2007,27.912258,28.219954,27.560608,27.692476,14.089118,1703706,6.5,5.25,88.3
15/08/2007,26.593569,27.252914,25.494661,25.978182,13.216936,3337442,6.5,5.25,88.3
16/08/2007,26.373789,26.505657,24.439711,25.099054,12.769662,3755979,6.5,5.25,88.3
17/08/2007,25.978182,25.978182,24.483665,24.923229,12.680204,1789563,6.5,5.25,88.3
20/08/2007,25.494661,25.934223,25.186968,25.934223,13.194573,2573466,6.5,5.25,88.3
21/08/2007,25.934223,26.769394,25.538618,26.593569,13.530027,1850556,6.5,5.25,88.3
22/08/2007,26.593569,28.13204,26.593569,27.956215,14.223299,916918,6.5,5.25,88.3
23/08/2007,28.527647,29.011166,28.351822,28.879297,14.692935,3652460,6.5,5.25,88.3
24/08/2007,29.011166,29.011166,28.000172,28.791386,14.648208,1904092,6.5,5.25,88.3
27/08/2007,29.011166,29.143036,28.175997,28.703472,14.603484,1757352,6.5,5.25,88.3
28/08/2007,28.703472,29.274904,28.351822,29.230947,14.871845,2262847,6.5,5.25,88.3
29/08/2007,28.571604,28.879297,27.912258,28.791386,14.648208,1706379,6.5,5.25,88.3
30/08/2007,29.011166,29.318861,28.791386,29.230947,14.871845,1079070,6.5,5.25,88.3
31/08/2007,29.274904,29.80238,28.879297,29.626554,15.07312,900908,6.5,5.25,88.3
3/09/2007,30.066118,30.417768,29.406773,30.022161,15.274392,903434,6.5,5.25,88.3
4/09/2007,30.2859,31.121069,29.670511,30.197987,15.363846,897247,6.5,5.25,88.3
5/09/2007,30.2859,30.461725,29.93425,30.241943,15.386209,1363302,6.5,5.25,88.3
6/09/2007,29.670511,30.901287,29.626554,30.329857,15.43094,753284,6.5,5.25,88.3
7/09/2007,30.593594,30.593594,29.93425,30.329857,15.43094,662222,6.5,5.25,88.3
10/09/2007,29.670511,29.93425,29.626554,29.758425,15.140209,636736,6.5,5.25,88.3
11/09/2007,29.758425,29.890293,29.538643,29.626554,15.07312,956471,6.5,5.25,88.3
12/09/2007,29.626554,29.978205,29.274904,29.626554,15.07312,1630665,6.5,5.25,88.3
13/09/2007,29.846336,30.022161,29.450729,29.890293,15.207303,1270331,6.5,5.25,88.3
14/09/2007,30.329857,30.329857,29.890293,30.110073,15.31912,2100423,6.5,5.25,88.3
17/09/2007,29.890293,30.593594,29.890293,30.417768,15.475661,1010939,6.5,5.25,88.3
18/09/2007,30.154032,30.549637,30.022161,30.022161,15.274392,1096938,6.5,4.75,88.3
19/09/2007,30.461725,30.769419,30.329857,30.681505,15.609848,570805,6.5,4.75,88.3
20/09/2007,31.077112,31.252937,30.681505,30.945244,15.744032,3251382,6.5,4.75,88.3
21/09/2007,30.725464,30.989201,30.110073,30.461725,15.498032,727603,6.5,4.75,88.3
24/09/2007,30.241943,31.165026,29.758425,30.945244,15.939534,879429,6.5,4.75,88.3
25/09/2007,31.077112,31.428764,30.901287,31.121069,16.030102,1549461,6.5,4.75,88.3
26/09/2007,30.857332,31.252937,30.63755,30.989201,15.962179,959691,6.5,4.75,88.3
27/09/2007,30.901287,31.208982,30.417768,30.681505,15.803691,1572787,6.5,4.75,88.3
28/09/2007,30.681505,30.681505,30.110073,30.373812,15.645197,1488744,6.5,4.75,88.3
1/10/2007,30.549637,30.549637,29.80238,30.197987,15.554631,316914,6.5,4.75,89.1
2/10/2007,30.241943,30.50568,30.022161,30.110073,15.509351,1028539,6.5,4.75,89.1
3/10/2007,30.022161,30.417768,29.93425,30.197987,15.554631,892324,6.5,4.75,89.1
4/10/2007,30.110073,30.241943,29.93425,30.022161,15.464066,833880,6.5,4.75,89.1
5/10/2007,30.110073,30.329857,29.538643,29.80238,15.350862,887169,6.5,4.75,89.1
8/10/2007,30.066118,30.197987,29.406773,29.538643,15.215014,650459,6.5,4.75,89.1
9/10/2007,29.626554,29.670511,29.186993,29.450729,15.169727,789457,6.5,4.75,89.1
10/10/2007,29.714466,30.329857,29.626554,30.110073,15.509351,940229,6.5,4.75,89.1
11/10/2007,29.93425,30.549637,29.93425,30.329857,15.622556,1315318,6.5,4.75,89.1
12/10/2007,30.197987,30.549637,29.80238,30.549637,15.735765,517180,6.5,4.75,89.1
15/10/2007,30.593594,30.769419,30.329857,30.63755,15.781048,515874,6.5,4.75,89.1
16/10/2007,30.373812,30.373812,29.758425,30.022161,15.464066,766098,6.5,4.75,89.1
17/10/2007,30.022161,30.417768,29.714466,30.066118,15.486708,754143,6.5,4.75,89.1
18/10/2007,30.461725,30.461725,29.978205,30.154032,15.531993,695246,6.5,4.75,89.1
19/10/2007,30.2859,30.2859,29.626554,29.890293,15.396142,469634,6.5,4.75,89.1
22/10/2007,29.274904,29.846336,29.143036,29.758425,15.32822,926133,6.5,4.75,89.1
23/10/2007,29.978205,30.725464,29.978205,30.417768,15.667835,1441678,6.5,4.75,89.1
24/10/2007,30.417768,30.989201,30.154032,30.769419,15.848972,950997,6.5,4.75,89.1
25/10/2007,30.769419,31.165026,30.461725,30.725464,15.826329,2048591,6.5,4.75,89.1
26/10/2007,30.549637,30.681505,30.110073,30.329857,15.622556,811407,6.5,4.75,89.1
29/10/2007,30.681505,30.725464,30.197987,30.417768,15.667835,325037,6.5,4.75,89.1
30/10/2007,30.154032,30.461725,29.80238,30.329857,15.622556,1047030,6.5,4.5,89.1
31/10/2007,30.329857,30.50568,30.154032,30.329857,15.622556,814310,6.5,4.5,89.1
1/11/2007,30.417768,30.989201,30.197987,30.681505,15.803691,879078,6.5,4.5,89.1
2/11/2007,29.978205,30.373812,29.846336,30.022161,15.464066,698924,6.5,4.5,89.1
5/11/2007,30.154032,30.241943,29.055122,29.406773,15.147084,816766,6.5,4.5,89.1
6/11/2007,29.714466,29.93425,29.318861,29.538643,15.215014,784653,6.5,4.5,89.1
7/11/2007,29.846336,29.846336,29.186993,29.362818,15.124448,379232,6.75,4.5,89.1
8/11/2007,28.48369,28.879297,28.044128,28.659515,14.762182,1063828,6.75,4.5,89.1
9/11/2007,28.351822,28.571604,28.044128,28.307865,14.581054,520928,6.75,4.5,89.1
12/11/2007,28.13204,28.13204,27.340828,27.604565,14.21879,505766,6.75,4.5,89.1
13/11/2007,27.692476,27.824347,27.252914,27.604565,14.21879,739468,6.75,4.5,89.1
14/11/2007,28.263908,28.48369,27.604565,28.044128,14.445204,1070758,6.75,4.5,89.1
15/11/2007,28.13204,28.48369,27.824347,27.868301,14.354643,950152,6.75,4.5,89.1
16/11/2007,27.472694,28.351822,27.42874,27.956215,14.399924,1007645,6.75,4.5,89.1
19/11/2007,27.78039,28.879297,27.692476,28.703472,14.784828,1612874,6.75,4.5,89.1
20/11/2007,27.912258,28.351822,27.736433,28.263908,14.558412,1273850,6.75,4.5,89.1
21/11/2007,28.175997,28.351822,27.736433,28.000172,14.422568,1650028,6.75,4.5,89.1
22/11/2007,27.692476,27.692476,26.857307,27.560608,14.19615,1859409,6.75,4.5,89.1
23/11/2007,27.692476,27.912258,27.384783,27.736433,14.286713,746491,6.75,4.5,89.1
26/11/2007,27.956215,28.13204,27.165001,27.472694,14.150867,1647504,6.75,4.5,89.1
27/11/2007,26.725437,26.725437,25.714443,26.11005,13.448985,3412314,6.75,4.5,89.1
28/11/2007,26.373789,26.373789,25.494661,25.890268,13.335777,2057431,6.75,4.5,89.1
29/11/2007,26.417744,27.208958,26.417744,26.769394,13.788604,1852337,6.75,4.5,89.1
30/11/2007,26.769394,27.208958,26.593569,27.121044,13.969735,1355550,6.75,4.5,89.1
3/12/2007,27.472694,27.912258,27.165001,27.560608,14.19615,1498848,6.75,4.5,89.1
4/12/2007,27.692476,28.000172,26.813351,26.813351,13.811244,3427909,6.75,4.5,89.1
5/12/2007,26.285875,26.285875,25.538618,25.890268,13.335777,1372779,6.75,4.5,89.1
6/12/2007,26.593569,26.989176,26.154005,26.857307,13.833887,2802101,6.75,4.5,89.1
7/12/2007,26.901262,27.252914,26.813351,27.033133,13.92445,920754,6.75,4.5,89.1
10/12/2007,27.252914,27.296869,26.637526,27.033133,13.92445,1028733,6.75,4.5,89.1
11/12/2007,27.384783,27.648521,27.077089,27.472694,14.150867,982547,6.75,4.25,89.1
12/12/2007,26.725437,26.725437,26.285875,26.549614,13.675396,2101234,6.75,4.25,89.1
13/12/2007,26.417744,26.593569,25.230923,25.714443,13.245214,1676286,6.75,4.25,89.1
14/12/2007,25.274879,25.274879,23.340801,24.439711,12.588609,3077170,6.75,4.25,89.1
17/12/2007,22.945194,22.945194,17.802305,18.153957,9.350893,5093908,6.75,4.25,89.1
18/12/2007,19.120996,21.2309,17.582525,19.340776,9.962211,6415654,6.75,4.25,89.1
19/12/2007,20.879248,24.967186,20.483643,21.538593,11.094279,3759934,6.75,4.25,89.1
20/12/2007,22.197939,22.373762,20.307816,21.538593,11.094279,4292166,6.75,4.25,89.1
21/12/2007,21.538593,22.813326,20.747379,21.538593,11.290128,1691271,6.75,4.25,89.1
24/12/2007,21.626507,22.373762,21.318811,22.066069,11.566623,774767,6.75,4.25,89.1
27/12/2007,21.758375,22.110025,21.494637,21.802332,11.428379,1243336,6.75,4.25,89.1
28/12/2007,21.318811,21.670462,20.923204,21.274855,11.151882,1500712,6.75,4.25,89.1
31/12/2007,20.879248,21.758375,20.747379,21.494637,11.267088,1117233,6.75,4.25,89.1
2/01/2008,21.45068,21.758375,21.09903,21.2309,11.128839,545764,6.75,4.25,90.3
3/01/2008,20.659468,20.835293,19.560558,20.13199,10.552814,1652113,6.75,4.25,90.3
4/01/2008,20.395729,20.747379,19.868254,20.439686,10.714102,1976882,6.75,4.25,90.3
7/01/2008,19.340776,19.956165,18.945171,19.560558,10.253282,1605753,6.75,4.25,90.3
8/01/2008,20.175947,20.219904,19.648472,19.868254,10.41457,1978178,6.75,4.25,90.3
9/01/2008,19.560558,20.439686,19.208908,20.395729,10.691062,2128916,6.75,4.25,90.3
10/01/2008,20.439686,20.527597,19.648472,19.692429,10.322403,1417935,6.75,4.25,90.3
11/01/2008,19.78034,20.13199,18.329782,18.901215,9.907663,2169945,6.75,4.25,90.3
14/01/2008,18.681433,19.340776,17.890219,18.813301,9.861582,1777088,6.75,4.25,90.3
15/01/2008,18.637476,19.340776,18.241871,18.593519,9.746377,1534929,6.75,4.25,90.3
16/01/2008,17.582525,18.373739,17.362743,18.241871,9.56205,1817319,6.75,4.25,90.3
17/01/2008,19.296822,19.296822,18.022087,18.461651,9.677255,1717332,6.75,4.25,90.3
18/01/2008,17.802305,20.088036,17.62648,18.593519,9.746377,1103503,6.75,4.25,90.3
21/01/2008,19.120996,19.736383,18.461651,18.681433,9.792459,2376514,6.75,4.25,90.3
22/01/2008,18.241871,18.769344,17.011093,17.934175,9.400761,1967201,6.75,3.5,90.3
23/01/2008,18.901215,19.296822,17.011093,17.714394,9.285555,1734931,6.75,3.5,90.3
24/01/2008,18.769344,19.208908,18.241871,19.033083,9.976789,2248235,6.75,3.5,90.3
25/01/2008,19.648472,20.13199,19.384733,20.13199,10.552814,1408391,6.75,3.5,90.3
29/01/2008,20.175947,20.175947,18.681433,19.824297,10.391526,1754254,6.75,3,90.3
30/01/2008,20.439686,21.011118,18.066044,18.461651,9.677255,1709176,6.75,3,90.3
31/01/2008,18.461651,19.472647,18.066044,19.252865,10.091991,1504159,6.75,3,90.3
1/02/2008,20.395729,21.011118,19.120996,20.219904,10.598898,2060011,6.75,3,90.3
4/02/2008,21.09903,21.274855,19.736383,21.186943,11.105801,1732808,6.75,3,90.3
5/02/2008,20.659468,20.967161,20.088036,20.571554,10.783227,874408,6.75,3,90.3
6/02/2008,19.78034,19.824297,19.033083,19.07704,9.999829,1301340,7,3,90.3
7/02/2008,19.120996,19.208908,18.066044,18.769344,9.838542,1789182,7,3,90.3
8/02/2008,19.296822,19.868254,19.164951,19.560558,10.253282,1737456,7,3,90.3
11/02/2008,19.208908,19.692429,18.373739,19.560558,10.253282,1232981,7,3,90.3
12/02/2008,19.692429,20.175947,19.120996,19.560558,10.253282,1708334,7,3,90.3
13/02/2008,19.78034,19.78034,18.769344,18.769344,9.838542,1944288,7,3,90.3
14/02/2008,19.78034,19.78034,18.285826,19.560558,10.253282,2246037,7,3,90.3
15/02/2008,19.07704,19.07704,18.197912,18.989126,9.953746,1353685,7,3,90.3
18/02/2008,18.681433,19.296822,18.549564,19.252865,10.091991,926521,7,3,90.3
19/02/2008,19.736383,20.439686,19.560558,20.219904,10.598898,1269808,7,3,90.3
20/02/2008,20.13199,20.879248,18.989126,19.340776,10.138074,2538834,7,3,90.3
21/02/2008,19.956165,20.13199,18.989126,19.516603,10.230239,1485184,7,3,90.3
22/02/2008,19.07704,19.120996,18.285826,18.901215,9.907663,986663,7,3,90.3
25/02/2008,19.42869,19.516603,18.241871,18.417694,9.654209,837958,7,3,90.3
26/02/2008,18.813301,19.296822,18.681433,18.989126,9.953746,853707,7,3,90.3
27/02/2008,19.340776,20.13199,19.120996,19.78034,10.368486,778423,7,3,90.3
28/02/2008,19.340776,19.956165,19.208908,19.91221,10.437611,1021296,7,3,90.3
29/02/2008,19.42869,19.604515,18.593519,19.296822,10.115033,938785,7,3,90.3
3/03/2008,18.989126,18.989126,17.890219,18.197912,9.539006,1041774,7,3,90.3
4/03/2008,18.417694,18.505608,17.582525,18.505608,9.700294,1166704,7,3,90.3
5/03/2008,18.549564,18.681433,18.022087,18.549564,9.723336,1537131,7.25,3,90.3
6/03/2008,18.681433,19.208908,18.153957,18.549564,9.723336,849977,7.25,3,90.3
7/03/2008,17.802305,17.890219,16.351748,16.92318,8.870815,2292461,7.25,3,90.3
10/03/2008,16.263836,16.615486,16.088011,16.263836,8.525199,4327596,7.25,3,90.3
11/03/2008,16.044054,16.351748,15.472622,15.824272,8.294788,2603169,7.25,3,90.3
12/03/2008,16.571529,17.099005,15.868229,16.263836,8.525199,2320711,7.25,3,90.3
13/03/2008,16.571529,16.7034,15.868229,16.307793,8.548241,1502113,7.25,3,90.3
14/03/2008,16.000097,17.538568,16.000097,17.274832,9.055145,1790568,7.25,3,90.3
17/03/2008,16.483618,16.7034,15.73636,15.868229,8.31783,1534914,7.25,3,90.3
18/03/2008,16.263836,16.879225,16.000097,16.483618,8.640404,1097915,7.25,2.25,90.3
19/03/2008,17.62648,18.285826,16.835268,17.011093,8.9169,1824934,7.25,2.25,90.3
20/03/2008,16.967136,17.802305,16.615486,17.494612,9.170351,5046489,7.25,2.25,90.3
25/03/2008,18.681433,19.692429,17.978132,17.978132,9.629457,1969865,7.25,2.25,90.3
26/03/2008,18.022087,18.110001,17.230873,17.978132,9.629457,2449608,7.25,2.25,90.3
27/03/2008,17.934175,19.120996,17.75835,18.549564,9.935529,3664145,7.25,2.25,90.3
28/03/2008,18.461651,19.07704,18.285826,18.637476,9.982615,3058919,7.25,2.25,90.3
31/03/2008,18.857258,19.164951,18.505608,18.945171,10.147424,1309649,7.25,2.25,90.3
1/04/2008,19.120996,19.120996,18.417694,18.461651,9.88844,935494,7.25,2.25,91.6
2/04/2008,19.252865,19.736383,19.033083,19.120996,10.241597,2464604,7.25,2.25,91.6
3/04/2008,19.78034,20.13199,19.516603,19.648472,10.524125,1535453,7.25,2.25,91.6
4/04/2008,19.868254,19.868254,19.472647,19.648472,10.524125,2625181,7.25,2.25,91.6
7/04/2008,19.736383,19.868254,19.033083,19.208908,10.288686,1046455,7.25,2.25,91.6
8/04/2008,19.42869,19.736383,19.164951,19.648472,10.524125,1859084,7.25,2.25,91.6
9/04/2008,19.78034,19.868254,18.989126,19.384733,10.382859,1019617,7.25,2.25,91.6
10/04/2008,19.340776,19.340776,18.373739,18.593519,9.959071,1514287,7.25,2.25,91.6
11/04/2008,18.901215,18.901215,18.329782,18.461651,9.88844,1223108,7.25,2.25,91.6
14/04/2008,18.197912,18.505608,18.022087,18.241871,9.770721,916921,7.25,2.25,91.6
15/04/2008,18.461651,18.461651,18.022087,18.241871,9.770721,1211243,7.25,2.25,91.6
16/04/2008,18.857258,18.857258,18.285826,18.329782,9.817807,965000,7.25,2.25,91.6
17/04/2008,19.033083,19.033083,18.329782,18.417694,9.864893,836602,7.25,2.25,91.6
18/04/2008,18.461651,18.593519,17.802305,17.978132,9.629457,1710226,7.25,2.25,91.6
21/04/2008,18.461651,18.769344,18.241871,18.593519,9.959071,1016955,7.25,2.25,91.6
22/04/2008,18.989126,19.033083,17.978132,18.022087,9.652999,1527044,7.25,2.25,91.6
23/04/2008,18.373739,18.857258,18.153957,18.417694,9.864893,1084442,7.25,2.25,91.6
24/04/2008,18.153957,18.681433,18.153957,18.461651,9.88844,920620,7.25,2.25,91.6
28/04/2008,19.07704,19.252865,18.329782,19.07704,10.218054,984340,7.25,2.25,91.6
29/04/2008,19.516603,19.560558,19.120996,19.384733,10.382859,1273592,7.25,2,91.6
30/04/2008,19.560558,20.439686,19.472647,19.868254,10.641847,1761240,7.25,2,91.6
1/05/2008,19.868254,20.175947,19.296822,19.78034,10.594756,1650633,7.25,2,91.6
2/05/2008,20.13199,20.351772,19.78034,20.175947,10.806649,2352684,7.25,2,91.6
5/05/2008,20.571554,20.571554,19.648472,19.868254,10.641847,591268,7.25,2,91.6
6/05/2008,19.42869,19.604515,19.033083,19.384733,10.382859,820668,7.25,2,91.6
7/05/2008,19.692429,19.692429,18.813301,19.033083,10.19451,1289653,7.25,2,91.6
8/05/2008,18.813301,19.42869,18.637476,19.208908,10.288686,862462,7.25,2,91.6
9/05/2008,19.384733,19.472647,18.989126,19.340776,10.359314,662527,7.25,2,91.6
12/05/2008,19.340776,19.560558,19.07704,19.42869,10.406404,979606,7.25,2,91.6
13/05/2008,19.736383,20.000122,18.725389,18.857258,10.100333,2643006,7.25,2,91.6
14/05/2008,18.813301,19.296822,18.769344,19.252865,10.312228,700928,7.25,2,91.6
15/05/2008,19.42869,19.42869,18.769344,19.033083,10.19451,1722271,7.25,2,91.6
16/05/2008,19.252865,19.252865,18.813301,19.120996,10.241597,674247,7.25,2,91.6
19/05/2008,19.120996,19.120996,18.285826,18.593519,9.959071,1160865,7.25,2,91.6
20/05/2008,18.373739,18.505608,18.110001,18.373739,9.841354,1911769,7.25,2,91.6
21/05/2008,18.329782,18.373739,18.022087,18.373739,9.841354,912321,7.25,2,91.6
22/05/2008,18.110001,18.461651,17.934175,18.373739,9.841354,1193442,7.25,2,91.6
23/05/2008,18.197912,18.549564,17.714394,18.022087,9.652999,848496,7.25,2,91.6
26/05/2008,17.978132,17.978132,17.274832,17.494612,9.370474,1534120,7.25,2,91.6
27/05/2008,17.934175,18.110001,17.670439,17.714394,9.488194,2296763,7.25,2,91.6
28/05/2008,18.197912,18.241871,17.846264,17.890219,9.58237,2117252,7.25,2,91.6
29/05/2008,18.110001,18.110001,17.714394,17.802305,9.535277,1668842,7.25,2,91.6
30/05/2008,17.714394,17.934175,17.230873,17.582525,9.417561,2341046,7.25,2,91.6
2/06/2008,17.62648,17.62648,16.7034,17.274832,9.252753,1354931,7.25,2,91.6
3/06/2008,17.274832,17.362743,16.527573,16.791311,8.993771,2051480,7.25,2,91.6
4/06/2008,16.7034,17.362743,16.615486,16.967136,9.087945,2032304,7.25,2,91.6
5/06/2008,17.230873,17.670439,17.05505,17.62648,9.441106,1084302,7.25,2,91.6
6/06/2008,17.934175,17.934175,17.142962,17.362743,9.299843,948200,7.25,2,91.6
10/06/2008,17.142962,17.274832,16.088011,16.088011,8.617068,2001198,7.25,2,91.6
11/06/2008,16.483618,16.7034,16.175922,16.483618,8.828964,2161250,7.25,2,91.6
12/06/2008,16.351748,16.7034,16.044054,16.527573,8.852507,690440,7.25,2,91.6
13/06/2008,16.571529,16.571529,15.428666,15.868229,8.49935,1171362,7.25,2,91.6
16/06/2008,16.044054,16.044054,15.384709,15.384709,8.240365,1350516,7.25,2,91.6
17/06/2008,15.384709,15.824272,14.769321,15.824272,8.475804,2696930,7.25,2,91.6
18/06/2008,15.604491,15.824272,15.296797,15.824272,8.475804,1221957,7.25,2,91.6
19/06/2008,15.824272,16.527573,15.164928,16.263836,8.711245,2934662,7.25,2,91.6
20/06/2008,16.044054,16.131968,15.604491,16.000097,8.569982,1691707,7.25,2,91.6
23/06/2008,16.000097,16.044054,15.296797,15.472622,8.287456,1153736,7.25,2,91.6
24/06/2008,15.340753,15.648447,14.725365,15.516578,8.516656,1375649,7.25,2,91.6
25/06/2008,15.384709,15.516578,14.505583,14.90119,8.178885,3206235,7.25,2,91.6
26/06/2008,14.90119,15.208884,14.41767,14.769321,8.106507,2799445,7.25,2,91.6
27/06/2008,18.681433,18.681433,13.670413,13.846238,7.599849,4032878,7.25,2,91.6
30/06/2008,14.06602,14.197889,13.406675,13.5825,7.45509,3197048,7.25,2,91.6
1/07/2008,13.5825,13.714369,12.307767,12.307767,6.755422,2827750,7.25,2,92.7
2/07/2008,13.274806,13.362719,12.527549,12.791287,7.020813,4336087,7.25,2,92.7
3/07/2008,12.659418,13.011068,11.868204,12.923156,7.093192,2406364,7.25,2,92.7
4/07/2008,13.23085,13.978107,13.23085,13.846238,7.599849,2009865,7.25,2,92.7
7/07/2008,13.055025,13.626457,12.967112,13.494588,7.406836,2281776,7.25,2,92.7
8/07/2008,13.406675,13.406675,11.736335,11.736335,6.441776,3093383,7.25,2,92.7
9/07/2008,12.351724,12.835243,12.000073,12.131942,6.658916,2538901,7.25,2,92.7
10/07/2008,11.428641,12.131942,11.384685,12.087986,6.634789,2240392,7.25,2,92.7
11/07/2008,12.087986,12.263811,11.428641,11.604466,6.369398,3712457,7.25,2,92.7
