Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
13/01/2004,4.145705,4.155279,4.13613,4.13613,1.60644,2602615,5.25,1,80.2
14/01/2004,4.164854,4.174428,4.145705,4.174428,1.621315,2405388,5.25,1,80.2
15/01/2004,4.203151,4.212725,4.174428,4.203151,1.63247,2162980,5.25,1,80.2
16/01/2004,4.212725,4.251023,4.203151,4.241449,1.647345,1551126,5.25,1,80.2
19/01/2004,4.251023,4.270172,4.231874,4.260597,1.654782,2468518,5.25,1,80.2
20/01/2004,4.270172,4.279746,4.251023,4.260597,1.654782,970673,5.25,1,80.2
21/01/2004,4.260597,4.279746,4.2223,4.260597,1.654782,1570372,5.25,1,80.2
22/01/2004,4.279746,4.308469,4.260597,4.298895,1.669657,608375,5.25,1,80.2
23/01/2004,4.308469,4.356341,4.28932,4.356341,1.691968,1067314,5.25,1,80.2
26/01/2004,null,null,null,null,null,null,5.25,1,80.2
27/01/2004,4.356341,4.37549,4.337192,4.356341,1.691968,4341851,5.25,1,80.2
28/01/2004,4.337192,4.37549,4.28932,4.298895,1.669657,1338562,5.25,1,80.2
29/01/2004,4.298895,4.308469,4.231874,4.260597,1.654782,1378053,5.25,1,80.2
30/01/2004,4.28932,4.28932,4.2223,4.260597,1.654782,2405550,5.25,1,80.2
2/02/2004,4.279746,4.279746,4.184002,4.193577,1.628752,2401274,5.25,1,80.2
3/02/2004,4.193577,4.251023,4.126556,4.203151,1.63247,2145043,5.25,1,80.2
4/02/2004,4.184002,4.260597,4.174428,4.241449,1.647345,1402006,5.25,1,80.2
5/02/2004,4.203151,4.251023,4.184002,4.212725,1.636189,1206156,5.25,1,80.2
6/02/2004,4.212725,4.2223,4.193577,4.193577,1.628752,1354469,5.25,1,80.2
9/02/2004,4.193577,4.231874,4.193577,4.193577,1.628752,1060395,5.25,1,80.2
10/02/2004,4.193577,4.251023,4.164854,4.174428,1.621315,920714,5.25,1,80.2
11/02/2004,4.164854,4.174428,4.126556,4.164854,1.617596,895786,5.25,1,80.2
12/02/2004,4.145705,4.155279,4.088259,4.088259,1.587848,3066647,5.25,1,80.2
13/02/2004,4.126556,4.193577,4.126556,4.145705,1.610159,1430179,5.25,1,80.2
16/02/2004,4.145705,4.184002,4.145705,4.164854,1.617596,1272015,5.25,1,80.2
17/02/2004,4.193577,4.193577,4.155279,4.164854,1.617596,552757,5.25,1,80.2
18/02/2004,4.212725,4.241449,4.164854,4.2223,1.639908,1235740,5.25,1,80.2
19/02/2004,4.251023,4.298895,4.2223,4.260597,1.654782,1366353,5.25,1,80.2
20/02/2004,4.279746,4.28932,4.241449,4.241449,1.647345,1036072,5.25,1,80.2
23/02/2004,4.241449,4.251023,4.203151,4.241449,1.647345,832270,5.25,1,80.2
24/02/2004,4.251023,4.279746,4.241449,4.279746,1.66222,2155420,5.25,1,80.2
25/02/2004,4.279746,4.318044,4.2223,4.28932,1.665938,1875066,5.25,1,80.2
26/02/2004,4.308469,4.346767,4.28932,4.28932,1.665938,873506,5.25,1,80.2
27/02/2004,4.28932,4.308469,4.279746,4.308469,1.673375,2196936,5.25,1,80.2
1/03/2004,4.298895,4.37549,4.298895,4.365915,1.695687,937912,5.25,1,80.2
2/03/2004,4.279746,4.298895,4.260597,4.28932,1.710579,1498748,5.25,1,80.2
3/03/2004,4.298895,4.337192,4.270172,4.308469,1.718215,1092007,5.25,1,80.2
4/03/2004,4.327618,4.356341,4.327618,4.327618,1.725852,659540,5.25,1,80.2
5/03/2004,4.346767,4.346767,4.318044,4.337192,1.72967,1651813,5.25,1,80.2
8/03/2004,4.365915,4.413787,4.365915,4.394639,1.75258,640090,5.25,1,80.2
9/03/2004,4.404213,4.432936,4.394639,4.413787,1.760216,676145,5.25,1,80.2
10/03/2004,4.442511,4.442511,4.385064,4.423362,1.764034,1053687,5.25,1,80.2
11/03/2004,4.404213,4.413787,4.385064,4.394639,1.75258,904466,5.25,1,80.2
12/03/2004,4.346767,4.413787,4.327618,4.365915,1.741125,549402,5.25,1,80.2
15/03/2004,4.385064,4.385064,4.346767,4.385064,1.748761,755953,5.25,1,80.2
16/03/2004,4.37549,4.423362,4.365915,4.385064,1.748761,1758808,5.25,1,80.2
17/03/2004,4.413787,4.423362,4.385064,4.394639,1.75258,735074,5.25,1,80.2
18/03/2004,4.37549,4.385064,4.327618,4.346767,1.733488,2282827,5.25,1,80.2
19/03/2004,4.346767,4.356341,4.318044,4.327618,1.725852,1133619,5.25,1,80.2
22/03/2004,4.346767,4.365915,4.327618,4.327618,1.725852,831122,5.25,1,80.2
23/03/2004,4.346767,4.365915,4.337192,4.356341,1.737306,1782956,5.25,1,80.2
24/03/2004,4.404213,4.442511,4.37549,4.442511,1.771671,1349287,5.25,1,80.2
25/03/2004,4.394639,4.461659,4.394639,4.461659,1.779308,797085,5.25,1,80.2
26/03/2004,4.471234,4.566977,4.461659,4.547829,1.813672,4550110,5.25,1,80.2
29/03/2004,4.52868,4.52868,4.461659,4.509531,1.798398,2132059,5.25,1,80.2
30/03/2004,4.499957,4.52868,4.461659,4.509531,1.798398,1587538,5.25,1,80.2
31/03/2004,4.499957,4.499957,4.432936,4.432936,1.767852,1104133,5.25,1,80.2
1/04/2004,4.442511,4.509531,4.442511,4.461659,1.779308,1626291,5.25,1,80.6
2/04/2004,4.519106,4.566977,4.519106,4.547829,1.813672,1429616,5.25,1,80.6
5/04/2004,4.547829,4.576552,4.538254,4.557403,1.81749,3440435,5.25,1,80.6
6/04/2004,4.547829,4.566977,4.490382,4.519106,1.802217,2640416,5.25,1,80.6
7/04/2004,4.52868,4.547829,4.519106,4.52868,1.806035,2351353,5.25,1,80.6
8/04/2004,4.52868,4.547829,4.471234,4.490382,1.790762,907570,5.25,1,80.6
9/04/2004,null,null,null,null,null,null,5.25,1,80.6
12/04/2004,null,null,null,null,null,null,5.25,1,80.6
13/04/2004,4.499957,4.576552,4.499957,4.566977,1.821308,1189146,5.25,1,80.6
14/04/2004,4.586126,4.614849,4.576552,4.595701,1.832763,1602425,5.25,1,80.6
15/04/2004,4.595701,4.605275,4.461659,4.499957,1.79458,1412146,5.25,1,80.6
16/04/2004,4.499957,4.538254,4.461659,4.499957,1.79458,1275171,5.25,1,80.6
19/04/2004,4.499957,4.538254,4.452085,4.452085,1.775489,486524,5.25,1,80.6
20/04/2004,4.490382,4.490382,4.404213,4.442511,1.771671,884979,5.25,1,80.6
21/04/2004,4.452085,4.499957,4.432936,4.490382,1.790762,1062245,5.25,1,80.6
22/04/2004,4.480808,4.490382,4.423362,4.432936,1.767852,1157173,5.25,1,80.6
23/04/2004,4.442511,4.452085,4.394639,4.404213,1.756398,1925978,5.25,1,80.6
26/04/2004,4.385064,4.423362,4.365915,4.394639,1.75258,274299,5.25,1,80.6
27/04/2004,4.404213,4.432936,4.365915,4.423362,1.764034,378232,5.25,1,80.6
28/04/2004,4.442511,4.499957,4.432936,4.480808,1.786943,522797,5.25,1,80.6
29/04/2004,4.423362,4.432936,4.327618,4.432936,1.767852,1021725,5.25,1,80.6
30/04/2004,4.365915,4.37549,4.308469,4.346767,1.733488,3203472,5.25,1,80.6
3/05/2004,4.327618,4.356341,4.308469,4.346767,1.733488,812475,5.25,1,80.6
4/05/2004,4.365915,4.394639,4.337192,4.346767,1.733488,440341,5.25,1,80.6
5/05/2004,4.346767,4.356341,4.318044,4.327618,1.725852,2344090,5.25,1,80.6
6/05/2004,4.327618,4.37549,4.28932,4.308469,1.718215,1793823,5.25,1,80.6
7/05/2004,4.308469,4.318044,4.28932,4.298895,1.714397,2123089,5.25,1,80.6
10/05/2004,4.260597,4.327618,4.260597,4.308469,1.718215,1167955,5.25,1,80.6
11/05/2004,4.308469,4.365915,4.260597,4.365915,1.741125,2872249,5.25,1,80.6
12/05/2004,4.394639,4.394639,4.327618,4.356341,1.737306,3566740,5.25,1,80.6
13/05/2004,4.365915,4.394639,4.318044,4.356341,1.737306,678251,5.25,1,80.6
14/05/2004,4.365915,4.365915,4.318044,4.327618,1.725852,541381,5.25,1,80.6
17/05/2004,4.327618,4.385064,4.327618,4.337192,1.72967,1296603,5.25,1,80.6
18/05/2004,4.318044,4.327618,4.298895,4.298895,1.714397,2116790,5.25,1,80.6
19/05/2004,4.308469,4.308469,4.279746,4.28932,1.710579,2469457,5.25,1,80.6
20/05/2004,4.298895,4.298895,4.270172,4.28932,1.710579,2275227,5.25,1,80.6
21/05/2004,4.298895,4.318044,4.28932,4.308469,1.718215,1031271,5.25,1,80.6
24/05/2004,4.308469,4.318044,4.298895,4.308469,1.718215,622121,5.25,1,80.6
25/05/2004,4.308469,4.308469,4.231874,4.260597,1.699124,1223496,5.25,1,80.6
26/05/2004,4.270172,4.28932,4.241449,4.251023,1.695305,1222305,5.25,1,80.6
27/05/2004,4.28932,4.318044,4.279746,4.28932,1.710579,1831070,5.25,1,80.6
28/05/2004,4.308469,4.318044,4.260597,4.308469,1.718215,1387524,5.25,1,80.6
31/05/2004,4.318044,4.356341,4.308469,4.327618,1.725852,2812210,5.25,1,80.6
1/06/2004,4.346767,4.356341,4.327618,4.337192,1.72967,1908106,5.25,1,80.6
2/06/2004,4.327618,4.365915,4.308469,4.318044,1.722033,1470703,5.25,1,80.6
3/06/2004,4.327618,4.327618,4.270172,4.298895,1.714397,1442816,5.25,1,80.6
4/06/2004,4.28932,4.28932,4.260597,4.270172,1.702942,1246807,5.25,1,80.6
7/06/2004,4.28932,4.346767,4.279746,4.346767,1.733488,3748443,5.25,1,80.6
8/06/2004,4.356341,4.37549,4.298895,4.308469,1.718215,1512400,5.25,1,80.6
9/06/2004,4.318044,4.346767,4.318044,4.346767,1.733488,2030330,5.25,1,80.6
10/06/2004,4.356341,4.442511,4.356341,4.442511,1.771671,2287430,5.25,1,80.6
11/06/2004,4.452085,4.452085,4.413787,4.413787,1.760216,6222103,5.25,1,80.6
14/06/2004,null,null,null,null,null,null,5.25,1,80.6
15/06/2004,4.432936,4.452085,4.404213,4.442511,1.771671,3397776,5.25,1,80.6
16/06/2004,4.442511,4.499957,4.432936,4.452085,1.775489,2032401,5.25,1,80.6
17/06/2004,4.452085,4.480808,4.394639,4.404213,1.756398,4062431,5.25,1,80.6
18/06/2004,4.423362,4.509531,4.404213,4.499957,1.79458,2247070,5.25,1,80.6
21/06/2004,4.547829,4.547829,4.499957,4.52868,1.806035,1278411,5.25,1,80.6
22/06/2004,4.519106,4.52868,4.490382,4.490382,1.790762,1326896,5.25,1,80.6
23/06/2004,4.471234,4.499957,4.432936,4.490382,1.790762,1163435,5.25,1,80.6
24/06/2004,4.509531,4.52868,4.490382,4.490382,1.790762,1189819,5.25,1,80.6
25/06/2004,4.509531,4.519106,4.490382,4.509531,1.798398,4529993,5.25,1,80.6
28/06/2004,4.519106,4.586126,4.519106,4.576552,1.825127,871917,5.25,1,80.6
29/06/2004,4.614849,4.691444,4.595701,4.662721,1.859491,2158006,5.25,1.25,80.6
30/06/2004,4.710593,4.720167,4.643572,4.662721,1.859491,1979598,5.25,1.25,80.6
1/07/2004,4.672296,4.68187,4.643572,4.672296,1.863309,623529,5.25,1.25,80.9
2/07/2004,4.672296,4.691444,4.633998,4.633998,1.848036,313218,5.25,1.25,80.9
5/07/2004,4.643572,4.720167,4.633998,4.720167,1.8824,834632,5.25,1.25,80.9
6/07/2004,4.739316,4.806337,4.710593,4.787188,1.909128,1695364,5.25,1.25,80.9
7/07/2004,4.83506,4.902081,4.796762,4.902081,1.954948,2129777,5.25,1.25,80.9
8/07/2004,4.892506,4.921229,4.83506,4.921229,1.962584,1391926,5.25,1.25,80.9
9/07/2004,4.902081,4.911655,4.873357,4.892506,1.951129,604985,5.25,1.25,80.9
12/07/2004,4.882932,4.892506,4.825486,4.854209,1.935856,581178,5.25,1.25,80.9
13/07/2004,4.844634,4.844634,4.748891,4.777614,1.90531,958328,5.25,1.25,80.9
14/07/2004,4.748891,4.777614,4.710593,4.710593,1.878582,1706584,5.25,1.25,80.9
15/07/2004,4.729742,4.83506,4.729742,4.83506,1.928219,1348077,5.25,1.25,80.9
16/07/2004,4.787188,4.873357,4.787188,4.787188,1.909128,479224,5.25,1.25,80.9
19/07/2004,4.787188,4.873357,4.787188,4.854209,1.935856,465257,5.25,1.25,80.9
20/07/2004,4.854209,4.854209,4.720167,4.739316,1.890036,891508,5.25,1.25,80.9
21/07/2004,4.83506,4.83506,4.748891,4.748891,1.893855,557487,5.25,1.25,80.9
22/07/2004,4.710593,4.729742,4.672296,4.672296,1.863309,759798,5.25,1.25,80.9
23/07/2004,4.701019,4.739316,4.68187,4.691444,1.870945,1980605,5.25,1.25,80.9
26/07/2004,4.691444,4.806337,4.691444,4.777614,1.90531,6217125,5.25,1.25,80.9
27/07/2004,4.777614,4.825486,4.768039,4.787188,1.909128,1158359,5.25,1.25,80.9
28/07/2004,4.787188,4.787188,4.739316,4.777614,1.90531,668990,5.25,1.25,80.9
29/07/2004,4.777614,4.787188,4.739316,4.739316,1.890036,714472,5.25,1.25,80.9
30/07/2004,4.768039,4.863783,4.758465,4.863783,1.939674,1520167,5.25,1.25,80.9
2/08/2004,4.863783,4.911655,4.844634,4.911655,1.958765,563835,5.25,1.25,80.9
3/08/2004,4.921229,4.940378,4.863783,4.892506,1.951129,2130959,5.25,1.25,80.9
4/08/2004,4.892506,4.921229,4.892506,4.921229,1.962584,815673,5.25,1.25,80.9
5/08/2004,4.930804,4.940378,4.882932,4.930804,1.966402,659167,5.25,1.25,80.9
6/08/2004,4.930804,4.969101,4.892506,4.940378,1.97022,1147379,5.25,1.25,80.9
9/08/2004,4.911655,4.969101,4.854209,4.969101,1.981675,1112489,5.25,1.25,80.9
10/08/2004,4.98825,5.036122,4.921229,4.921229,1.962584,894672,5.25,1.5,80.9
11/08/2004,4.940378,4.969101,4.863783,4.873357,1.943492,746536,5.25,1.5,80.9
12/08/2004,4.873357,4.892506,4.844634,4.863783,1.939674,1026997,5.25,1.5,80.9
13/08/2004,4.873357,4.882932,4.83506,4.863783,1.939674,2462998,5.25,1.5,80.9
16/08/2004,4.882932,4.921229,4.863783,4.902081,1.954948,1441429,5.25,1.5,80.9
17/08/2004,4.930804,4.969101,4.911655,4.930804,1.966402,440653,5.25,1.5,80.9
18/08/2004,4.921229,4.959527,4.921229,4.940378,1.97022,2618010,5.25,1.5,80.9
19/08/2004,4.978676,5.064845,4.978676,5.055271,2.01604,1076340,5.25,1.5,80.9
20/08/2004,5.074419,5.218035,5.074419,5.170163,2.061858,2761682,5.25,1.5,80.9
23/08/2004,5.198886,5.218035,5.14144,5.160589,2.05804,9723215,5.25,1.5,80.9
24/08/2004,5.160589,5.170163,5.14144,5.151014,2.054221,412006,5.25,1.5,80.9
25/08/2004,5.170163,5.189312,5.064845,5.170163,2.061858,2772643,5.25,1.5,80.9
26/08/2004,5.218035,5.265907,5.218035,5.227609,2.084768,3463696,5.25,1.5,80.9
27/08/2004,5.256333,5.265907,5.208461,5.246758,2.092405,2440954,5.25,1.5,80.9
30/08/2004,5.246758,5.313779,5.246758,5.313779,2.119133,1251437,5.25,1.5,80.9
31/08/2004,5.313779,5.361651,5.313779,5.361651,2.138224,1622114,5.25,1.5,80.9
1/09/2004,5.371225,5.438246,5.361651,5.399948,2.153497,2944097,5.25,1.5,80.9
2/09/2004,5.457394,5.457394,5.29463,5.380799,2.145859,1303733,5.25,1.5,80.9
3/09/2004,5.390374,5.409523,5.332928,5.409523,2.157315,430807,5.25,1.5,80.9
6/09/2004,5.380799,5.44782,5.352076,5.390374,2.149679,872378,5.25,1.5,80.9
7/09/2004,5.390374,5.409523,5.352076,5.352076,2.134405,480890,5.25,1.5,80.9
8/09/2004,5.361651,5.380799,5.29463,5.323353,2.12295,553195,5.25,1.5,80.9
9/09/2004,5.332928,5.380799,5.285056,5.29463,2.111496,836930,5.25,1.5,80.9
10/09/2004,5.313779,5.352076,5.29463,5.29463,2.111496,784789,5.25,1.5,80.9
13/09/2004,5.361651,5.380799,5.332928,5.361651,2.138224,662005,5.25,1.5,80.9
14/09/2004,5.361651,5.380799,5.304204,5.304204,2.115313,845756,5.25,1.5,80.9
15/09/2004,5.323353,5.371225,5.323353,5.332928,2.126769,590102,5.25,1.5,80.9
16/09/2004,5.198886,5.342502,5.198886,5.313779,2.119133,2807498,5.25,1.5,80.9
17/09/2004,5.323353,5.323353,5.256333,5.265907,2.10004,2322246,5.25,1.5,80.9
20/09/2004,5.151014,5.151014,5.074419,5.14144,2.101558,595193,5.25,1.5,80.9
21/09/2004,5.14144,5.227609,5.122291,5.218035,2.132866,1502335,5.25,1.75,80.9
22/09/2004,5.237184,5.275481,5.227609,5.275481,2.156347,1265227,5.25,1.75,80.9
23/09/2004,5.256333,5.275481,5.227609,5.265907,2.152434,990388,5.25,1.75,80.9
24/09/2004,5.265907,5.265907,5.189312,5.256333,2.14852,1510176,5.25,1.75,80.9
27/09/2004,5.265907,5.285056,5.189312,5.189312,2.121125,554688,5.25,1.75,80.9
28/09/2004,5.189312,5.256333,5.189312,5.198886,2.12504,313743,5.25,1.75,80.9
29/09/2004,5.198886,5.237184,5.179738,5.208461,2.128952,549682,5.25,1.75,80.9
30/09/2004,5.208461,5.218035,5.179738,5.198886,2.12504,1881040,5.25,1.75,80.9
1/10/2004,5.179738,5.198886,5.14144,5.14144,2.101558,1675655,5.25,1.75,81.5
4/10/2004,5.179738,5.198886,5.151014,5.170163,2.113298,261713,5.25,1.75,81.5
5/10/2004,5.179738,5.265907,5.179738,5.246758,2.144607,841365,5.25,1.75,81.5
6/10/2004,5.29463,5.342502,5.29463,5.313779,2.172001,769033,5.25,1.75,81.5
7/10/2004,5.352076,5.457394,5.352076,5.419097,2.21505,2515523,5.25,1.75,81.5
8/10/2004,5.371225,5.44782,5.371225,5.380799,2.199396,1344183,5.25,1.75,81.5
11/10/2004,5.44782,5.466969,5.380799,5.438246,2.222877,583040,5.25,1.75,81.5
12/10/2004,5.438246,5.581861,5.428671,5.524415,2.258098,1439685,5.25,1.75,81.5
13/10/2004,5.591436,5.773349,5.591436,5.773349,2.35985,2451567,5.25,1.75,81.5
14/10/2004,5.792498,5.802072,5.419097,5.524415,2.258098,2621486,5.25,1.75,81.5
15/10/2004,5.505266,5.610585,5.505266,5.553138,2.26984,1908391,5.25,1.75,81.5
18/10/2004,5.572287,5.715903,5.543564,5.658456,2.312887,1001753,5.25,1.75,81.5
19/10/2004,5.696754,5.725477,5.639308,5.639308,2.305061,799853,5.25,1.75,81.5
20/10/2004,5.629733,5.648882,5.562713,5.581861,2.28158,645074,5.25,1.75,81.5
21/10/2004,5.639308,5.639308,5.562713,5.562713,2.273753,609717,5.25,1.75,81.5
22/10/2004,5.562713,5.677605,5.562713,5.610585,2.293321,432623,5.25,1.75,81.5
25/10/2004,5.581861,5.658456,5.53399,5.553138,2.26984,497114,5.25,1.75,81.5
26/10/2004,5.553138,6.108452,5.476543,6.070155,2.48117,6386587,5.25,1.75,81.5
27/10/2004,6.319088,6.386109,6.156324,6.194622,2.532045,7841099,5.25,1.75,81.5
28/10/2004,6.156324,6.165898,6.051006,6.098878,2.492909,2229676,5.25,1.75,81.5
29/10/2004,6.098878,6.185047,6.079729,6.079729,2.485083,1318569,5.25,1.75,81.5
1/11/2004,6.098878,6.108452,5.964836,5.983985,2.445948,1164019,5.25,1.75,81.5
2/11/2004,6.089303,6.089303,6.031857,6.06058,2.477256,8582540,5.25,1.75,81.5
3/11/2004,6.031857,6.031857,5.945688,5.99356,2.449861,2495536,5.25,1.75,81.5
4/11/2004,5.983985,6.012708,5.926539,5.936113,2.42638,3347773,5.25,1.75,81.5
5/11/2004,5.926539,5.983985,5.897816,5.945688,2.430294,3141860,5.25,1.75,81.5
8/11/2004,5.983985,6.012708,5.945688,5.964836,2.43812,2706136,5.25,1.75,81.5
9/11/2004,5.99356,6.06058,5.99356,6.06058,2.477256,7475636,5.25,1.75,81.5
10/11/2004,6.051006,6.06058,5.99356,6.06058,2.477256,2214987,5.25,2,81.5
11/11/2004,6.079729,6.137175,6.079729,6.127601,2.504651,1679113,5.25,2,81.5
12/11/2004,6.127601,6.194622,6.127601,6.175473,2.524218,4536913,5.25,2,81.5
15/11/2004,6.21377,6.21377,6.127601,6.127601,2.504651,2059677,5.25,2,81.5
16/11/2004,6.118027,6.14675,6.041431,6.06058,2.477256,992224,5.25,2,81.5
17/11/2004,6.089303,6.156324,6.031857,6.070155,2.48117,1230828,5.25,2,81.5
18/11/2004,6.127601,6.14675,6.089303,6.098878,2.492909,3328100,5.25,2,81.5
19/11/2004,6.098878,6.127601,6.079729,6.079729,2.485083,997879,5.25,2,81.5
22/11/2004,6.070155,6.070155,5.974411,6.012708,2.457688,1442819,5.25,2,81.5
23/11/2004,6.031857,6.175473,6.031857,6.165898,2.520304,986691,5.25,2,81.5
24/11/2004,6.185047,6.232919,6.185047,6.21377,2.539872,2378378,5.25,2,81.5
25/11/2004,6.21377,6.21377,6.127601,6.14675,2.512477,1964121,5.25,2,81.5
26/11/2004,6.070155,6.14675,6.070155,6.127601,2.504651,789489,5.25,2,81.5
29/11/2004,6.127601,6.14675,6.089303,6.108452,2.496824,834698,5.25,2,81.5
30/11/2004,6.14675,6.223345,6.137175,6.14675,2.512477,887502,5.25,2,81.5
1/12/2004,6.127601,6.175473,6.031857,6.031857,2.465515,810590,5.25,2,81.5
2/12/2004,6.127601,6.165898,6.051006,6.127601,2.504651,521857,5.25,2,81.5
3/12/2004,6.118027,6.175473,6.118027,6.127601,2.504651,1065884,5.25,2,81.5
6/12/2004,6.165898,6.165898,6.031857,6.031857,2.465515,292665,5.25,2,81.5
7/12/2004,6.022283,6.022283,5.955262,5.955262,2.434207,559296,5.25,2,81.5
8/12/2004,6.003134,6.127601,5.983985,6.108452,2.496824,528751,5.25,2,81.5
9/12/2004,6.031857,6.031857,5.945688,5.974411,2.442034,841542,5.25,2,81.5
10/12/2004,6.031857,6.031857,5.926539,5.964836,2.43812,655249,5.25,2,81.5
13/12/2004,5.983985,5.983985,5.90739,5.90739,2.41464,487091,5.25,2,81.5
14/12/2004,5.897816,5.955262,5.878667,5.916965,2.418552,1284570,5.25,2.25,81.5
15/12/2004,6.041431,6.079729,5.99356,6.070155,2.48117,516758,5.25,2.25,81.5
16/12/2004,6.041431,6.098878,6.031857,6.079729,2.485083,1525340,5.25,2.25,81.5
17/12/2004,6.06058,6.204196,6.031857,6.175473,2.524218,963406,5.25,2.25,81.5
20/12/2004,6.204196,6.223345,6.137175,6.223345,2.543786,922748,5.25,2.25,81.5
21/12/2004,6.223345,6.309514,6.204196,6.252068,2.555526,1088293,5.25,2.25,81.5
22/12/2004,6.290365,6.357386,6.271217,6.271217,2.563353,787529,5.25,2.25,81.5
23/12/2004,6.271217,6.328663,6.271217,6.319088,2.582921,298983,5.25,2.25,81.5
24/12/2004,6.347812,6.414832,6.347812,6.36696,2.602488,1387768,5.25,2.25,81.5
27/12/2004,null,null,null,null,null,null,5.25,2.25,81.5
28/12/2004,null,null,null,null,null,null,5.25,2.25,81.5
29/12/2004,6.376535,6.414832,6.36696,6.405258,2.618143,113394,5.25,2.25,81.5
30/12/2004,6.405258,6.424407,6.357386,6.395683,2.614228,282107,5.25,2.25,81.5
31/12/2004,6.405258,6.414832,6.347812,6.414832,2.622056,351843,5.25,2.25,81.5
4/01/2005,6.414832,6.443555,6.386109,6.395683,2.614228,835079,5.25,2.25,82.1
5/01/2005,6.36696,6.510576,6.328663,6.462704,2.641623,454725,5.25,2.25,82.1
6/01/2005,6.414832,6.577597,6.414832,6.510576,2.661191,752579,5.25,2.25,82.1
7/01/2005,6.558448,6.692489,6.558448,6.60632,2.700326,1668294,5.25,2.25,82.1
10/01/2005,6.682915,6.721212,6.60632,6.663766,2.723807,1199519,5.25,2.25,82.1
11/01/2005,6.663766,6.663766,6.510576,6.577597,2.688586,1104765,5.25,2.25,82.1
12/01/2005,6.510576,6.510576,6.414832,6.481853,2.649451,904397,5.25,2.25,82.1
13/01/2005,6.481853,6.491427,6.395683,6.433981,2.629882,794492,5.25,2.25,82.1
14/01/2005,6.45313,6.481853,6.433981,6.462704,2.641623,566271,5.25,2.25,82.1
17/01/2005,6.462704,6.539299,6.433981,6.510576,2.661191,589264,5.25,2.25,82.1
18/01/2005,6.510576,6.587171,6.462704,6.510576,2.661191,637429,5.25,2.25,82.1
19/01/2005,6.539299,6.568022,6.405258,6.443555,2.633796,909618,5.25,2.25,82.1
20/01/2005,6.462704,6.491427,6.45313,6.462704,2.641623,375446,5.25,2.25,82.1
21/01/2005,6.462704,6.462704,6.443555,6.45313,2.63771,597492,5.25,2.25,82.1
24/01/2005,6.433981,6.462704,6.36696,6.395683,2.614228,728577,5.25,2.25,82.1
25/01/2005,6.443555,6.443555,6.36696,6.36696,2.602488,912784,5.25,2.25,82.1
27/01/2005,6.414832,6.568022,6.414832,6.481853,2.649451,1136982,5.25,2.25,82.1
28/01/2005,6.491427,6.539299,6.472278,6.472278,2.645537,2027519,5.25,2.25,82.1
31/01/2005,6.472278,7.908435,6.424407,7.898861,3.228651,9345745,5.25,2.25,82.1
1/02/2005,7.707373,7.726522,7.487162,7.535034,3.079937,15785193,5.25,2.5,82.1
2/02/2005,7.544609,7.563757,7.353121,7.420142,3.032975,6533851,5.25,2.5,82.1
3/02/2005,7.420142,7.448865,7.324398,7.343547,3.001668,6386615,5.25,2.5,82.1
4/02/2005,7.314824,7.314824,7.13291,7.21908,2.950791,6110771,5.25,2.5,82.1
7/02/2005,7.37227,7.448865,7.333972,7.362696,3.009494,4226160,5.25,2.5,82.1
8/02/2005,7.381844,7.582906,7.381844,7.496737,3.064284,3525428,5.25,2.5,82.1
9/02/2005,7.563757,7.573332,7.439291,7.487162,3.06037,4570555,5.25,2.5,82.1
10/02/2005,7.468014,7.477588,7.37227,7.37227,3.013407,2009281,5.25,2.5,82.1
11/02/2005,7.429716,7.429716,7.324398,7.37227,3.013407,1202875,5.25,2.5,82.1
14/02/2005,7.362696,7.362696,7.228654,7.266952,2.970359,2019813,5.25,2.5,82.1
15/02/2005,7.238229,7.276526,7.085039,7.085039,2.896003,1915521,5.25,2.5,82.1
16/02/2005,7.085039,7.171208,7.018018,7.056315,2.884261,2799514,5.25,2.5,82.1
17/02/2005,7.037167,7.113762,7.027592,7.075464,2.892088,1134061,5.25,2.5,82.1
18/02/2005,7.180782,7.180782,7.037167,7.046741,2.880347,1621648,5.25,2.5,82.1
21/02/2005,7.085039,7.123336,6.97972,6.989295,2.856867,781925,5.25,2.5,82.1
22/02/2005,7.085039,7.104187,6.970146,6.97972,2.852953,1089949,5.25,2.5,82.1
23/02/2005,6.893551,6.950997,6.721212,6.845679,2.798164,2248545,5.25,2.5,82.1
24/02/2005,6.941423,7.037167,6.922274,6.941423,2.837299,3518382,5.25,2.5,82.1
25/02/2005,6.893551,6.970146,6.864828,6.893551,2.817732,1483284,5.25,2.5,82.1
28/02/2005,6.864828,6.864828,6.740361,6.778659,2.837201,3082247,5.25,2.5,82.1
1/03/2005,6.740361,6.807382,6.663766,6.807382,2.849224,2662413,5.25,2.5,82.1
2/03/2005,6.903125,6.960572,6.816956,6.960572,2.913342,2441870,5.5,2.5,82.1
3/03/2005,7.008444,7.13291,6.989295,7.046741,2.949407,1979205,5.5,2.5,82.1
4/03/2005,7.075464,7.180782,7.037167,7.171208,3.001503,2092557,5.5,2.5,82.1
7/03/2005,7.094613,7.094613,6.816956,6.970146,2.917349,2953280,5.5,2.5,82.1
8/03/2005,6.989295,7.046741,6.883977,6.922274,2.897311,1537955,5.5,2.5,82.1
9/03/2005,6.989295,6.989295,6.836105,6.845679,2.865253,1726028,5.5,2.5,82.1
10/03/2005,6.845679,6.893551,6.778659,6.883977,2.881282,1322540,5.5,2.5,82.1
