Date,Open,High,Low,Close,Adj Close,Volume,RBA,FED,CPI
5/08/1994,1.73864,1.73864,1.73864,1.73864,0.866511,0,4.75,4.25,62.3
8/08/1994,1.73864,1.73864,1.73864,1.73864,0.866511,0,4.75,4.25,62.3
9/08/1994,1.73864,1.73864,1.73864,1.73864,0.866511,0,4.75,4.25,62.3
10/08/1994,1.73864,1.73864,1.73864,1.73864,0.866511,0,4.75,4.25,62.3
11/08/1994,1.73864,1.73864,1.73864,1.73864,0.866511,0,4.75,4.25,62.3
12/08/1994,1.73864,1.73864,1.73864,1.73864,0.866511,0,4.75,4.25,62.3
15/08/1994,1.73864,1.73864,1.73864,1.73864,0.866511,0,4.75,4.25,62.3
16/08/1994,1.73864,1.73864,1.73864,1.73864,0.866511,0,4.75,4.75,62.3
17/08/1994,1.73864,1.73864,1.73864,1.73864,0.866511,0,5.5,4.75,62.3
18/08/1994,1.73864,1.73864,1.73864,1.73864,0.866511,0,5.5,4.75,62.3
19/08/1994,1.73864,1.73864,1.73864,1.73864,0.866511,0,5.5,4.75,62.3
22/08/1994,1.73864,1.73864,1.73864,1.73864,0.866511,0,5.5,4.75,62.3
23/08/1994,1.73864,1.73864,1.73864,1.73864,0.866511,0,5.5,4.75,62.3
24/08/1994,1.73864,1.73864,1.73864,1.73864,0.866511,0,5.5,4.75,62.3
25/08/1994,1.73864,1.73864,1.73864,1.73864,0.866511,0,5.5,4.75,62.3
26/08/1994,1.73864,1.73864,1.73864,1.73864,0.866511,0,5.5,4.75,62.3
29/08/1994,1.73864,1.73864,1.73864,1.73864,0.866511,0,5.5,4.75,62.3
30/08/1994,1.73864,1.73864,1.73864,1.73864,0.866511,0,5.5,4.75,62.3
31/08/1994,null,null,null,null,null,null,5.5,4.75,62.3
1/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
2/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
5/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
6/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
7/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
8/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
9/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
12/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
13/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
14/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
15/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
16/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
19/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
20/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
21/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
22/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
23/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
26/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
27/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
28/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
29/09/1994,1.704549,1.704549,1.704549,1.704549,0.849521,0,5.5,4.75,62.3
30/09/1994,null,null,null,null,null,null,5.5,4.75,62.8
3/10/1994,1.731822,1.731822,1.731822,1.731822,0.863113,0,5.5,4.75,62.8
4/10/1994,1.731822,1.731822,1.731822,1.731822,0.863113,0,5.5,4.75,62.8
5/10/1994,1.731822,1.731822,1.731822,1.731822,0.863113,0,5.5,4.75,62.8
6/10/1994,1.731822,1.731822,1.731822,1.731822,0.863113,0,5.5,4.75,62.8
7/10/1994,1.731822,1.731822,1.731822,1.731822,0.863113,0,5.5,4.75,62.8
10/10/1994,1.731822,1.731822,1.731822,1.731822,0.863113,0,5.5,4.75,62.8
11/10/1994,1.731822,1.731822,1.731822,1.731822,0.863113,0,5.5,4.75,62.8
12/10/1994,1.731822,1.731822,1.731822,1.731822,0.863113,0,5.5,4.75,62.8
13/10/1994,1.731822,1.731822,1.731822,1.731822,0.863113,0,5.5,4.75,62.8
14/10/1994,1.731822,1.731822,1.731822,1.731822,0.863113,0,5.5,4.75,62.8
17/10/1994,1.731822,1.731822,1.731822,1.731822,0.863113,0,5.5,4.75,62.8
18/10/1994,1.731822,1.731822,1.731822,1.731822,0.863113,0,5.5,4.75,62.8
19/10/1994,1.731822,1.731822,1.731822,1.731822,0.863113,0,5.5,4.75,62.8
20/10/1994,1.731822,1.731822,1.731822,1.731822,0.863113,0,5.5,4.75,62.8
21/10/1994,1.731822,1.731822,1.731822,1.731822,0.863113,0,5.5,4.75,62.8
24/10/1994,1.731822,1.731822,1.731822,1.731822,0.863113,0,6.5,4.75,62.8
25/10/1994,1.731822,1.731822,1.731822,1.731822,0.863113,0,6.5,4.75,62.8
26/10/1994,1.731822,1.731822,1.731822,1.731822,0.863113,0,6.5,4.75,62.8
27/10/1994,1.731822,1.731822,1.731822,1.731822,0.871693,0,6.5,4.75,62.8
28/10/1994,1.731822,1.731822,1.731822,1.731822,0.871693,0,6.5,4.75,62.8
31/10/1994,null,null,null,null,null,null,6.5,4.75,62.8
1/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,4.75,62.8
2/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,4.75,62.8
3/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,4.75,62.8
4/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,4.75,62.8
7/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,4.75,62.8
8/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,4.75,62.8
9/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,4.75,62.8
10/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,4.75,62.8
11/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,4.75,62.8
14/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,4.75,62.8
15/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,5.5,62.8
16/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,5.5,62.8
17/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,5.5,62.8
18/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,5.5,62.8
21/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,5.5,62.8
22/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,5.5,62.8
23/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,5.5,62.8
24/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,5.5,62.8
25/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,5.5,62.8
28/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,5.5,62.8
29/11/1994,1.73864,1.73864,1.73864,1.73864,0.875124,0,6.5,5.5,62.8
30/11/1994,null,null,null,null,null,null,6.5,5.5,62.8
1/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,6.5,5.5,62.8
2/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,6.5,5.5,62.8
5/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,6.5,5.5,62.8
6/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,6.5,5.5,62.8
7/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,6.5,5.5,62.8
8/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,6.5,5.5,62.8
9/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,6.5,5.5,62.8
12/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,6.5,5.5,62.8
13/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,6.5,5.5,62.8
14/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,62.8
15/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,62.8
16/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,62.8
19/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,62.8
20/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,62.8
21/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,62.8
22/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,62.8
23/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,62.8
26/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,62.8
27/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,62.8
28/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,62.8
29/12/1994,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,62.8
30/12/1994,null,null,null,null,null,null,7.5,5.5,62.8
2/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
3/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
4/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
5/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
6/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
9/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
10/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
11/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
12/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
13/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
16/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
17/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
18/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
19/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
20/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
23/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
24/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
25/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
26/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
27/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
30/01/1995,1.727272,1.727272,1.727272,1.727272,0.869402,0,7.5,5.5,63.8
31/01/1995,null,null,null,null,null,null,7.5,5.5,63.8
1/02/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
2/02/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
3/02/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
6/02/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
7/02/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
8/02/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
9/02/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
10/02/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
13/02/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
14/02/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
15/02/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
16/02/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
17/02/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
20/02/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
21/02/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
22/02/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
23/02/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
24/02/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
27/02/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
28/02/1995,null,null,null,null,null,null,7.5,6,63.8
1/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
2/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
3/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
6/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
7/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
8/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
9/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
10/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
13/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
14/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
15/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
16/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
17/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
20/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
21/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
22/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
23/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
24/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
27/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
28/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
29/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
30/03/1995,1.681818,1.681818,1.681818,1.681818,0.846524,0,7.5,6,63.8
31/03/1995,null,null,null,null,null,null,7.5,6,63.8
3/04/1995,1.654545,1.654545,1.654545,1.654545,0.832796,0,7.5,6,64.7
4/04/1995,1.654545,1.654545,1.654545,1.654545,0.832796,0,7.5,6,64.7
5/04/1995,1.654545,1.654545,1.654545,1.654545,0.832796,0,7.5,6,64.7
6/04/1995,1.654545,1.654545,1.654545,1.654545,0.832796,0,7.5,6,64.7
7/04/1995,1.654545,1.654545,1.654545,1.654545,0.832796,0,7.5,6,64.7
10/04/1995,1.654545,1.654545,1.654545,1.654545,0.832796,0,7.5,6,64.7
11/04/1995,1.654545,1.654545,1.654545,1.654545,0.832796,0,7.5,6,64.7
12/04/1995,1.654545,1.654545,1.654545,1.654545,0.832796,0,7.5,6,64.7
13/04/1995,1.654545,1.654545,1.654545,1.654545,0.832796,0,7.5,6,64.7
14/04/1995,1.654545,1.654545,1.654545,1.654545,0.832796,0,7.5,6,64.7
17/04/1995,1.654545,1.654545,1.654545,1.654545,0.832796,0,7.5,6,64.7
18/04/1995,1.654545,1.654545,1.654545,1.654545,0.832796,0,7.5,6,64.7
19/04/1995,1.654545,1.654545,1.654545,1.654545,0.832796,0,7.5,6,64.7
20/04/1995,1.654545,1.654545,1.654545,1.654545,0.832796,0,7.5,6,64.7
21/04/1995,1.654545,1.654545,1.654545,1.654545,0.832796,0,7.5,6,64.7
24/04/1995,1.654545,1.654545,1.654545,1.654545,0.832796,0,7.5,6,64.7
25/04/1995,1.654545,1.654545,1.654545,1.654545,0.832796,0,7.5,6,64.7
26/04/1995,1.654545,1.654545,1.654545,1.654545,0.832796,0,7.5,6,64.7
27/04/1995,1.654545,1.654545,1.654545,1.654545,0.832796,0,7.5,6,64.7
28/04/1995,null,null,null,null,null,null,7.5,6,64.7
1/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
2/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
3/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
4/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
5/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
8/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
9/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
10/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
11/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
12/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
15/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
16/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
17/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
18/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
19/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
22/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
23/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
24/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
25/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
26/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
29/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
30/05/1995,1.736363,1.736363,1.736363,1.736363,0.873978,0,7.5,6,64.7
31/05/1995,null,null,null,null,null,null,7.5,6,64.7
1/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
2/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
5/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
6/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
7/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
8/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
9/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
12/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
13/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
14/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
15/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
16/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
19/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
20/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
21/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
22/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
23/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
26/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
27/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
28/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
29/06/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,6,64.7
30/06/1995,null,null,null,null,null,null,7.5,6,64.7
3/07/1995,1.976363,1.976363,1.976363,1.976363,0.994779,0,7.5,6,65.5
4/07/1995,1.976363,1.976363,1.976363,1.976363,0.994779,0,7.5,6,65.5
5/07/1995,1.976363,1.976363,1.976363,1.976363,0.994779,0,7.5,5.75,65.5
6/07/1995,1.976363,1.976363,1.976363,1.976363,0.994779,0,7.5,5.75,65.5
7/07/1995,1.976363,1.976363,1.976363,1.976363,0.994779,0,7.5,5.75,65.5
10/07/1995,1.976363,1.976363,1.976363,1.976363,0.994779,0,7.5,5.75,65.5
11/07/1995,1.976363,1.976363,1.976363,1.976363,0.994779,0,7.5,5.75,65.5
12/07/1995,1.976363,1.976363,1.976363,1.976363,0.994779,0,7.5,5.75,65.5
13/07/1995,1.976363,1.976363,1.976363,1.976363,0.994779,0,7.5,5.75,65.5
14/07/1995,1.976363,1.976363,1.976363,1.976363,0.994779,0,7.5,5.75,65.5
17/07/1995,1.976363,1.976363,1.976363,1.976363,0.994779,0,7.5,5.75,65.5
18/07/1995,1.976363,1.976363,1.976363,1.976363,0.994779,0,7.5,5.75,65.5
19/07/1995,1.976363,1.976363,1.976363,1.976363,0.994779,0,7.5,5.75,65.5
20/07/1995,1.976363,1.976363,1.976363,1.976363,0.994779,0,7.5,5.75,65.5
21/07/1995,1.976363,1.976363,1.976363,1.976363,0.994779,0,7.5,5.75,65.5
24/07/1995,1.976363,1.976363,1.976363,1.976363,0.994779,0,7.5,5.75,65.5
25/07/1995,1.976363,1.976363,1.976363,1.976363,0.994779,0,7.5,5.75,65.5
26/07/1995,1.976363,1.976363,1.976363,1.976363,0.994779,0,7.5,5.75,65.5
27/07/1995,1.976363,1.976363,1.976363,1.976363,0.994779,0,7.5,5.75,65.5
28/07/1995,1.976363,1.976363,1.976363,1.976363,0.994779,0,7.5,5.75,65.5
31/07/1995,null,null,null,null,null,null,7.5,5.75,65.5
1/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
2/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
3/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
4/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
7/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
8/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
9/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
10/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
11/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
14/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
15/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
16/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
17/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
18/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
21/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
22/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
23/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
24/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
25/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
28/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
29/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
30/08/1995,1.927272,1.927272,1.927272,1.927272,0.97007,0,7.5,5.75,65.5
31/08/1995,null,null,null,null,null,null,7.5,5.75,65.5
1/09/1995,2.145454,2.145454,2.145454,2.145454,1.07989,0,7.5,5.75,65.5
4/09/1995,2.145454,2.145454,2.145454,2.145454,1.07989,0,7.5,5.75,65.5
5/09/1995,2.145454,2.145454,2.145454,2.145454,1.07989,0,7.5,5.75,65.5
6/09/1995,2.145454,2.145454,2.145454,2.145454,1.07989,0,7.5,5.75,65.5
7/09/1995,2.145454,2.145454,2.145454,2.145454,1.07989,0,7.5,5.75,65.5
8/09/1995,2.145454,2.145454,2.145454,2.145454,1.07989,0,7.5,5.75,65.5
11/09/1995,2.145454,2.145454,2.145454,2.145454,1.07989,0,7.5,5.75,65.5
12/09/1995,2.145454,2.145454,2.145454,2.145454,1.07989,0,7.5,5.75,65.5
13/09/1995,2.145454,2.145454,2.145454,2.145454,1.07989,0,7.5,5.75,65.5
14/09/1995,2.145454,2.145454,2.145454,2.145454,1.07989,0,7.5,5.75,65.5
15/09/1995,2.145454,2.145454,2.145454,2.145454,1.07989,0,7.5,5.75,65.5
18/09/1995,2.145454,2.145454,2.145454,2.145454,1.07989,0,7.5,5.75,65.5
19/09/1995,2.145454,2.145454,2.145454,2.145454,1.07989,0,7.5,5.75,65.5
20/09/1995,2.145454,2.145454,2.145454,2.145454,1.07989,0,7.5,5.75,65.5
21/09/1995,2.145454,2.145454,2.145454,2.145454,1.07989,0,7.5,5.75,65.5
22/09/1995,2.145454,2.145454,2.145454,2.145454,1.07989,0,7.5,5.75,65.5
25/09/1995,2.145454,2.145454,2.145454,2.145454,1.07989,0,7.5,5.75,65.5
26/09/1995,2.145454,2.145454,2.145454,2.145454,1.07989,0,7.5,5.75,65.5
27/09/1995,2.145454,2.145454,2.145454,2.145454,1.07989,0,7.5,5.75,65.5
28/09/1995,2.145454,2.145454,2.145454,2.145454,1.07989,0,7.5,5.75,65.5
29/09/1995,null,null,null,null,null,null,7.5,5.75,65.5
2/10/1995,2.090909,2.090909,2.090909,2.090909,1.052435,0,7.5,5.75,66
3/10/1995,2.090909,2.090909,2.090909,2.090909,1.052435,0,7.5,5.75,66
4/10/1995,2.090909,2.090909,2.090909,2.090909,1.052435,0,7.5,5.75,66
5/10/1995,2.090909,2.090909,2.090909,2.090909,1.052435,0,7.5,5.75,66
6/10/1995,2.090909,2.090909,2.090909,2.090909,1.052435,0,7.5,5.75,66
9/10/1995,2.090909,2.090909,2.090909,2.090909,1.052435,0,7.5,5.75,66
10/10/1995,2.090909,2.090909,2.090909,2.090909,1.052435,0,7.5,5.75,66
11/10/1995,2.090909,2.090909,2.090909,2.090909,1.052435,0,7.5,5.75,66
12/10/1995,2.090909,2.090909,2.090909,2.090909,1.052435,0,7.5,5.75,66
13/10/1995,2.090909,2.090909,2.090909,2.090909,1.052435,0,7.5,5.75,66
16/10/1995,2.090909,2.090909,2.090909,2.090909,1.052435,0,7.5,5.75,66
17/10/1995,2.090909,2.090909,2.090909,2.090909,1.052435,0,7.5,5.75,66
